"day","end","incidence","confirmed"
2020-03-12,2020-05-12,4,7
2020-03-13,2020-05-12,6,13
2020-03-14,2020-05-12,9,22
2020-03-15,2020-05-12,12,34
2020-03-16,2020-05-12,15,49
2020-03-17,2020-05-12,18,67
2020-03-18,2020-05-12,22,89
2020-03-19,2020-05-12,25,114
2020-03-20,2020-05-12,28,142
2020-03-21,2020-05-12,31,173
2020-03-22,2020-05-12,34,207
2020-03-23,2020-05-12,37,244
2020-03-24,2020-05-12,40,284
2020-03-25,2020-05-12,42,326
2020-03-26,2020-05-12,44,370
2020-03-27,2020-05-12,45,415
2020-03-28,2020-05-12,47,462
2020-03-29,2020-05-12,48,510
2020-03-30,2020-05-12,49,559
2020-03-31,2020-05-12,49,608
2020-04-01,2020-05-12,49,657
2020-04-02,2020-05-12,49,706
2020-04-03,2020-05-12,48,754
2020-04-04,2020-05-12,48,802
2020-04-05,2020-05-12,47,849
2020-04-06,2020-05-12,46,895
2020-04-07,2020-05-12,44,939
2020-04-08,2020-05-12,43,982
2020-04-09,2020-05-12,42,1024
2020-04-10,2020-05-12,40,1064
2020-04-11,2020-05-12,38,1102
2020-04-12,2020-05-12,37,1139
2020-04-13,2020-05-12,35,1174
2020-04-14,2020-05-12,33,1207
2020-04-15,2020-05-12,32,1239
2020-04-16,2020-05-12,30,1269
2020-04-17,2020-05-12,28,1297
2020-04-18,2020-05-12,27,1324
2020-04-19,2020-05-12,25,1349
2020-04-20,2020-05-12,23,1372
2020-04-21,2020-05-12,22,1394
2020-04-22,2020-05-12,21,1415
2020-04-23,2020-05-12,19,1434
2020-04-24,2020-05-12,18,1452
2020-04-25,2020-05-12,17,1469
2020-04-26,2020-05-12,16,1485
2020-04-27,2020-05-12,15,1500
2020-04-28,2020-05-12,14,1514
2020-04-29,2020-05-12,13,1527
2020-04-30,2020-05-12,12,1539
2020-05-01,2020-05-12,11,1550
2020-05-02,2020-05-12,10,1560
2020-05-03,2020-05-12,9,1569
2020-05-04,2020-05-12,9,1578
2020-05-05,2020-05-12,8,1586
2020-05-06,2020-05-12,7,1593
2020-05-07,2020-05-12,7,1600
2020-05-08,2020-05-12,6,1606
2020-05-09,2020-05-12,6,1612
2020-05-10,2020-05-12,5,1617
2020-05-11,2020-05-12,5,1622
2020-05-12,2020-05-12,5,1627
2020-05-13,2020-05-12,4,1631
2020-05-14,2020-05-12,4,1635
2020-05-15,2020-05-12,4,1639
2020-05-16,2020-05-12,3,1642
2020-05-17,2020-05-12,3,1645
2020-05-18,2020-05-12,3,1648
2020-05-19,2020-05-12,3,1651
2020-05-20,2020-05-12,2,1653
2020-05-21,2020-05-12,2,1655
2020-05-22,2020-05-12,2,1657
2020-05-23,2020-05-12,2,1659
2020-05-24,2020-05-12,2,1661
2020-05-25,2020-05-12,2,1663
2020-05-26,2020-05-12,1,1664
2020-05-27,2020-05-12,1,1665
2020-05-28,2020-05-12,1,1666
2020-05-29,2020-05-12,1,1667
2020-05-30,2020-05-12,1,1668
2020-05-31,2020-05-12,1,1669
2020-06-01,2020-05-12,1,1670
2020-03-11,2020-05-13,2,3
2020-03-12,2020-05-13,4,7
2020-03-13,2020-05-13,6,13
2020-03-14,2020-05-13,9,22
2020-03-15,2020-05-13,12,34
2020-03-16,2020-05-13,15,49
2020-03-17,2020-05-13,18,67
2020-03-18,2020-05-13,22,89
2020-03-19,2020-05-13,25,114
2020-03-20,2020-05-13,28,142
2020-03-21,2020-05-13,31,173
2020-03-22,2020-05-13,34,207
2020-03-23,2020-05-13,37,244
2020-03-24,2020-05-13,40,284
2020-03-25,2020-05-13,42,326
2020-03-26,2020-05-13,44,370
2020-03-27,2020-05-13,45,415
2020-03-28,2020-05-13,47,462
2020-03-29,2020-05-13,48,510
2020-03-30,2020-05-13,48,558
2020-03-31,2020-05-13,49,607
2020-04-01,2020-05-13,49,656
2020-04-02,2020-05-13,49,705
2020-04-03,2020-05-13,48,753
2020-04-04,2020-05-13,48,801
2020-04-05,2020-05-13,47,848
2020-04-06,2020-05-13,46,894
2020-04-07,2020-05-13,44,938
2020-04-08,2020-05-13,43,981
2020-04-09,2020-05-13,42,1023
2020-04-10,2020-05-13,40,1063
2020-04-11,2020-05-13,38,1101
2020-04-12,2020-05-13,37,1138
2020-04-13,2020-05-13,35,1173
2020-04-14,2020-05-13,33,1206
2020-04-15,2020-05-13,32,1238
2020-04-16,2020-05-13,30,1268
2020-04-17,2020-05-13,28,1296
2020-04-18,2020-05-13,27,1323
2020-04-19,2020-05-13,25,1348
2020-04-20,2020-05-13,24,1372
2020-04-21,2020-05-13,22,1394
2020-04-22,2020-05-13,21,1415
2020-04-23,2020-05-13,19,1434
2020-04-24,2020-05-13,18,1452
2020-04-25,2020-05-13,17,1469
2020-04-26,2020-05-13,16,1485
2020-04-27,2020-05-13,15,1500
2020-04-28,2020-05-13,14,1514
2020-04-29,2020-05-13,13,1527
2020-04-30,2020-05-13,12,1539
2020-05-01,2020-05-13,11,1550
2020-05-02,2020-05-13,10,1560
2020-05-03,2020-05-13,9,1569
2020-05-04,2020-05-13,9,1578
2020-05-05,2020-05-13,8,1586
2020-05-06,2020-05-13,7,1593
2020-05-07,2020-05-13,7,1600
2020-05-08,2020-05-13,6,1606
2020-05-09,2020-05-13,6,1612
2020-05-10,2020-05-13,5,1617
2020-05-11,2020-05-13,5,1622
2020-05-12,2020-05-13,5,1627
2020-05-13,2020-05-13,4,1631
2020-05-14,2020-05-13,4,1635
2020-05-15,2020-05-13,4,1639
2020-05-16,2020-05-13,3,1642
2020-05-17,2020-05-13,3,1645
2020-05-18,2020-05-13,3,1648
2020-05-19,2020-05-13,3,1651
2020-05-20,2020-05-13,2,1653
2020-05-21,2020-05-13,2,1655
2020-05-22,2020-05-13,2,1657
2020-05-23,2020-05-13,2,1659
2020-05-24,2020-05-13,2,1661
2020-05-25,2020-05-13,2,1663
2020-05-26,2020-05-13,1,1664
2020-05-27,2020-05-13,1,1665
2020-05-28,2020-05-13,1,1666
2020-05-29,2020-05-13,1,1667
2020-05-30,2020-05-13,1,1668
2020-05-31,2020-05-13,1,1669
2020-06-01,2020-05-13,1,1670
2020-06-02,2020-05-13,1,1671
2020-03-11,2020-05-14,2,3
2020-03-12,2020-05-14,4,7
2020-03-13,2020-05-14,6,13
2020-03-14,2020-05-14,9,22
2020-03-15,2020-05-14,12,34
2020-03-16,2020-05-14,15,49
2020-03-17,2020-05-14,19,68
2020-03-18,2020-05-14,22,90
2020-03-19,2020-05-14,25,115
2020-03-20,2020-05-14,28,143
2020-03-21,2020-05-14,31,174
2020-03-22,2020-05-14,34,208
2020-03-23,2020-05-14,37,245
2020-03-24,2020-05-14,40,285
2020-03-25,2020-05-14,42,327
2020-03-26,2020-05-14,44,371
2020-03-27,2020-05-14,45,416
2020-03-28,2020-05-14,47,463
2020-03-29,2020-05-14,48,511
2020-03-30,2020-05-14,48,559
2020-03-31,2020-05-14,49,608
2020-04-01,2020-05-14,49,657
2020-04-02,2020-05-14,49,706
2020-04-03,2020-05-14,48,754
2020-04-04,2020-05-14,48,802
2020-04-05,2020-05-14,47,849
2020-04-06,2020-05-14,46,895
2020-04-07,2020-05-14,44,939
2020-04-08,2020-05-14,43,982
2020-04-09,2020-05-14,42,1024
2020-04-10,2020-05-14,40,1064
2020-04-11,2020-05-14,38,1102
2020-04-12,2020-05-14,37,1139
2020-04-13,2020-05-14,35,1174
2020-04-14,2020-05-14,33,1207
2020-04-15,2020-05-14,32,1239
2020-04-16,2020-05-14,30,1269
2020-04-17,2020-05-14,28,1297
2020-04-18,2020-05-14,27,1324
2020-04-19,2020-05-14,25,1349
2020-04-20,2020-05-14,24,1373
2020-04-21,2020-05-14,22,1395
2020-04-22,2020-05-14,21,1416
2020-04-23,2020-05-14,20,1436
2020-04-24,2020-05-14,18,1454
2020-04-25,2020-05-14,17,1471
2020-04-26,2020-05-14,16,1487
2020-04-27,2020-05-14,15,1502
2020-04-28,2020-05-14,14,1516
2020-04-29,2020-05-14,13,1529
2020-04-30,2020-05-14,12,1541
2020-05-01,2020-05-14,11,1552
2020-05-02,2020-05-14,10,1562
2020-05-03,2020-05-14,10,1572
2020-05-04,2020-05-14,9,1581
2020-05-05,2020-05-14,8,1589
2020-05-06,2020-05-14,8,1597
2020-05-07,2020-05-14,7,1604
2020-05-08,2020-05-14,7,1611
2020-05-09,2020-05-14,6,1617
2020-05-10,2020-05-14,6,1623
2020-05-11,2020-05-14,5,1628
2020-05-12,2020-05-14,5,1633
2020-05-13,2020-05-14,4,1637
2020-05-14,2020-05-14,4,1641
2020-05-15,2020-05-14,4,1645
2020-05-16,2020-05-14,3,1648
2020-05-17,2020-05-14,3,1651
2020-05-18,2020-05-14,3,1654
2020-05-19,2020-05-14,3,1657
2020-05-20,2020-05-14,3,1660
2020-05-21,2020-05-14,2,1662
2020-05-22,2020-05-14,2,1664
2020-05-23,2020-05-14,2,1666
2020-05-24,2020-05-14,2,1668
2020-05-25,2020-05-14,2,1670
2020-05-26,2020-05-14,2,1672
2020-05-27,2020-05-14,1,1673
2020-05-28,2020-05-14,1,1674
2020-05-29,2020-05-14,1,1675
2020-05-30,2020-05-14,1,1676
2020-05-31,2020-05-14,1,1677
2020-06-01,2020-05-14,1,1678
2020-06-02,2020-05-14,1,1679
2020-06-03,2020-05-14,1,1680
2020-03-11,2020-05-15,2,3
2020-03-12,2020-05-15,4,7
2020-03-13,2020-05-15,6,13
2020-03-14,2020-05-15,9,22
2020-03-15,2020-05-15,12,34
2020-03-16,2020-05-15,15,49
2020-03-17,2020-05-15,19,68
2020-03-18,2020-05-15,22,90
2020-03-19,2020-05-15,25,115
2020-03-20,2020-05-15,28,143
2020-03-21,2020-05-15,31,174
2020-03-22,2020-05-15,34,208
2020-03-23,2020-05-15,37,245
2020-03-24,2020-05-15,40,285
2020-03-25,2020-05-15,42,327
2020-03-26,2020-05-15,44,371
2020-03-27,2020-05-15,45,416
2020-03-28,2020-05-15,47,463
2020-03-29,2020-05-15,48,511
2020-03-30,2020-05-15,48,559
2020-03-31,2020-05-15,49,608
2020-04-01,2020-05-15,49,657
2020-04-02,2020-05-15,49,706
2020-04-03,2020-05-15,48,754
2020-04-04,2020-05-15,47,801
2020-04-05,2020-05-15,47,848
2020-04-06,2020-05-15,46,894
2020-04-07,2020-05-15,44,938
2020-04-08,2020-05-15,43,981
2020-04-09,2020-05-15,42,1023
2020-04-10,2020-05-15,40,1063
2020-04-11,2020-05-15,38,1101
2020-04-12,2020-05-15,37,1138
2020-04-13,2020-05-15,35,1173
2020-04-14,2020-05-15,33,1206
2020-04-15,2020-05-15,32,1238
2020-04-16,2020-05-15,30,1268
2020-04-17,2020-05-15,28,1296
2020-04-18,2020-05-15,27,1323
2020-04-19,2020-05-15,25,1348
2020-04-20,2020-05-15,24,1372
2020-04-21,2020-05-15,22,1394
2020-04-22,2020-05-15,21,1415
2020-04-23,2020-05-15,20,1435
2020-04-24,2020-05-15,18,1453
2020-04-25,2020-05-15,17,1470
2020-04-26,2020-05-15,16,1486
2020-04-27,2020-05-15,15,1501
2020-04-28,2020-05-15,14,1515
2020-04-29,2020-05-15,13,1528
2020-04-30,2020-05-15,12,1540
2020-05-01,2020-05-15,11,1551
2020-05-02,2020-05-15,10,1561
2020-05-03,2020-05-15,10,1571
2020-05-04,2020-05-15,9,1580
2020-05-05,2020-05-15,8,1588
2020-05-06,2020-05-15,8,1596
2020-05-07,2020-05-15,7,1603
2020-05-08,2020-05-15,7,1610
2020-05-09,2020-05-15,6,1616
2020-05-10,2020-05-15,6,1622
2020-05-11,2020-05-15,5,1627
2020-05-12,2020-05-15,5,1632
2020-05-13,2020-05-15,4,1636
2020-05-14,2020-05-15,4,1640
2020-05-15,2020-05-15,4,1644
2020-05-16,2020-05-15,4,1648
2020-05-17,2020-05-15,3,1651
2020-05-18,2020-05-15,3,1654
2020-05-19,2020-05-15,3,1657
2020-05-20,2020-05-15,3,1660
2020-05-21,2020-05-15,2,1662
2020-05-22,2020-05-15,2,1664
2020-05-23,2020-05-15,2,1666
2020-05-24,2020-05-15,2,1668
2020-05-25,2020-05-15,2,1670
2020-05-26,2020-05-15,2,1672
2020-05-27,2020-05-15,1,1673
2020-05-28,2020-05-15,1,1674
2020-05-29,2020-05-15,1,1675
2020-05-30,2020-05-15,1,1676
2020-05-31,2020-05-15,1,1677
2020-06-01,2020-05-15,1,1678
2020-06-02,2020-05-15,1,1679
2020-06-03,2020-05-15,1,1680
2020-06-04,2020-05-15,1,1681
2020-03-11,2020-05-16,2,3
2020-03-12,2020-05-16,4,7
2020-03-13,2020-05-16,6,13
2020-03-14,2020-05-16,9,22
2020-03-15,2020-05-16,12,34
2020-03-16,2020-05-16,15,49
2020-03-17,2020-05-16,19,68
2020-03-18,2020-05-16,22,90
2020-03-19,2020-05-16,25,115
2020-03-20,2020-05-16,28,143
2020-03-21,2020-05-16,31,174
2020-03-22,2020-05-16,34,208
2020-03-23,2020-05-16,37,245
2020-03-24,2020-05-16,40,285
2020-03-25,2020-05-16,42,327
2020-03-26,2020-05-16,44,371
2020-03-27,2020-05-16,45,416
2020-03-28,2020-05-16,47,463
2020-03-29,2020-05-16,48,511
2020-03-30,2020-05-16,48,559
2020-03-31,2020-05-16,49,608
2020-04-01,2020-05-16,49,657
2020-04-02,2020-05-16,49,706
2020-04-03,2020-05-16,48,754
2020-04-04,2020-05-16,47,801
2020-04-05,2020-05-16,47,848
2020-04-06,2020-05-16,46,894
2020-04-07,2020-05-16,44,938
2020-04-08,2020-05-16,43,981
2020-04-09,2020-05-16,42,1023
2020-04-10,2020-05-16,40,1063
2020-04-11,2020-05-16,38,1101
2020-04-12,2020-05-16,37,1138
2020-04-13,2020-05-16,35,1173
2020-04-14,2020-05-16,33,1206
2020-04-15,2020-05-16,32,1238
2020-04-16,2020-05-16,30,1268
2020-04-17,2020-05-16,29,1297
2020-04-18,2020-05-16,27,1324
2020-04-19,2020-05-16,25,1349
2020-04-20,2020-05-16,24,1373
2020-04-21,2020-05-16,22,1395
2020-04-22,2020-05-16,21,1416
2020-04-23,2020-05-16,20,1436
2020-04-24,2020-05-16,18,1454
2020-04-25,2020-05-16,17,1471
2020-04-26,2020-05-16,16,1487
2020-04-27,2020-05-16,15,1502
2020-04-28,2020-05-16,14,1516
2020-04-29,2020-05-16,13,1529
2020-04-30,2020-05-16,12,1541
2020-05-01,2020-05-16,11,1552
2020-05-02,2020-05-16,10,1562
2020-05-03,2020-05-16,10,1572
2020-05-04,2020-05-16,9,1581
2020-05-05,2020-05-16,8,1589
2020-05-06,2020-05-16,8,1597
2020-05-07,2020-05-16,7,1604
2020-05-08,2020-05-16,7,1611
2020-05-09,2020-05-16,6,1617
2020-05-10,2020-05-16,6,1623
2020-05-11,2020-05-16,5,1628
2020-05-12,2020-05-16,5,1633
2020-05-13,2020-05-16,5,1638
2020-05-14,2020-05-16,4,1642
2020-05-15,2020-05-16,4,1646
2020-05-16,2020-05-16,4,1650
2020-05-17,2020-05-16,3,1653
2020-05-18,2020-05-16,3,1656
2020-05-19,2020-05-16,3,1659
2020-05-20,2020-05-16,3,1662
2020-05-21,2020-05-16,2,1664
2020-05-22,2020-05-16,2,1666
2020-05-23,2020-05-16,2,1668
2020-05-24,2020-05-16,2,1670
2020-05-25,2020-05-16,2,1672
2020-05-26,2020-05-16,2,1674
2020-05-27,2020-05-16,1,1675
2020-05-28,2020-05-16,1,1676
2020-05-29,2020-05-16,1,1677
2020-05-30,2020-05-16,1,1678
2020-05-31,2020-05-16,1,1679
2020-06-01,2020-05-16,1,1680
2020-06-02,2020-05-16,1,1681
2020-06-03,2020-05-16,1,1682
2020-06-04,2020-05-16,1,1683
2020-06-05,2020-05-16,1,1684
2020-03-11,2020-05-17,2,3
2020-03-12,2020-05-17,4,7
2020-03-13,2020-05-17,6,13
2020-03-14,2020-05-17,9,22
2020-03-15,2020-05-17,12,34
2020-03-16,2020-05-17,15,49
2020-03-17,2020-05-17,19,68
2020-03-18,2020-05-17,22,90
2020-03-19,2020-05-17,25,115
2020-03-20,2020-05-17,28,143
2020-03-21,2020-05-17,31,174
2020-03-22,2020-05-17,34,208
2020-03-23,2020-05-17,37,245
2020-03-24,2020-05-17,40,285
2020-03-25,2020-05-17,42,327
2020-03-26,2020-05-17,44,371
2020-03-27,2020-05-17,45,416
2020-03-28,2020-05-17,47,463
2020-03-29,2020-05-17,47,510
2020-03-30,2020-05-17,48,558
2020-03-31,2020-05-17,49,607
2020-04-01,2020-05-17,49,656
2020-04-02,2020-05-17,48,704
2020-04-03,2020-05-17,48,752
2020-04-04,2020-05-17,47,799
2020-04-05,2020-05-17,47,846
2020-04-06,2020-05-17,45,891
2020-04-07,2020-05-17,44,935
2020-04-08,2020-05-17,43,978
2020-04-09,2020-05-17,42,1020
2020-04-10,2020-05-17,40,1060
2020-04-11,2020-05-17,38,1098
2020-04-12,2020-05-17,37,1135
2020-04-13,2020-05-17,35,1170
2020-04-14,2020-05-17,33,1203
2020-04-15,2020-05-17,32,1235
2020-04-16,2020-05-17,30,1265
2020-04-17,2020-05-17,29,1294
2020-04-18,2020-05-17,27,1321
2020-04-19,2020-05-17,25,1346
2020-04-20,2020-05-17,24,1370
2020-04-21,2020-05-17,22,1392
2020-04-22,2020-05-17,21,1413
2020-04-23,2020-05-17,20,1433
2020-04-24,2020-05-17,19,1452
2020-04-25,2020-05-17,17,1469
2020-04-26,2020-05-17,16,1485
2020-04-27,2020-05-17,15,1500
2020-04-28,2020-05-17,14,1514
2020-04-29,2020-05-17,13,1527
2020-04-30,2020-05-17,12,1539
2020-05-01,2020-05-17,11,1550
2020-05-02,2020-05-17,11,1561
2020-05-03,2020-05-17,10,1571
2020-05-04,2020-05-17,9,1580
2020-05-05,2020-05-17,8,1588
2020-05-06,2020-05-17,8,1596
2020-05-07,2020-05-17,7,1603
2020-05-08,2020-05-17,7,1610
2020-05-09,2020-05-17,6,1616
2020-05-10,2020-05-17,6,1622
2020-05-11,2020-05-17,5,1627
2020-05-12,2020-05-17,5,1632
2020-05-13,2020-05-17,5,1637
2020-05-14,2020-05-17,4,1641
2020-05-15,2020-05-17,4,1645
2020-05-16,2020-05-17,4,1649
2020-05-17,2020-05-17,3,1652
2020-05-18,2020-05-17,3,1655
2020-05-19,2020-05-17,3,1658
2020-05-20,2020-05-17,3,1661
2020-05-21,2020-05-17,2,1663
2020-05-22,2020-05-17,2,1665
2020-05-23,2020-05-17,2,1667
2020-05-24,2020-05-17,2,1669
2020-05-25,2020-05-17,2,1671
2020-05-26,2020-05-17,2,1673
2020-05-27,2020-05-17,1,1674
2020-05-28,2020-05-17,1,1675
2020-05-29,2020-05-17,1,1676
2020-05-30,2020-05-17,1,1677
2020-05-31,2020-05-17,1,1678
2020-06-01,2020-05-17,1,1679
2020-06-02,2020-05-17,1,1680
2020-06-03,2020-05-17,1,1681
2020-06-04,2020-05-17,1,1682
2020-06-05,2020-05-17,1,1683
2020-06-06,2020-05-17,1,1684
2020-03-11,2020-05-18,2,3
2020-03-12,2020-05-18,4,7
2020-03-13,2020-05-18,6,13
2020-03-14,2020-05-18,9,22
2020-03-15,2020-05-18,12,34
2020-03-16,2020-05-18,16,50
2020-03-17,2020-05-18,19,69
2020-03-18,2020-05-18,22,91
2020-03-19,2020-05-18,25,116
2020-03-20,2020-05-18,28,144
2020-03-21,2020-05-18,32,176
2020-03-22,2020-05-18,34,210
2020-03-23,2020-05-18,37,247
2020-03-24,2020-05-18,39,286
2020-03-25,2020-05-18,42,328
2020-03-26,2020-05-18,44,372
2020-03-27,2020-05-18,45,417
2020-03-28,2020-05-18,46,463
2020-03-29,2020-05-18,47,510
2020-03-30,2020-05-18,48,558
2020-03-31,2020-05-18,48,606
2020-04-01,2020-05-18,49,655
2020-04-02,2020-05-18,48,703
2020-04-03,2020-05-18,48,751
2020-04-04,2020-05-18,47,798
2020-04-05,2020-05-18,46,844
2020-04-06,2020-05-18,45,889
2020-04-07,2020-05-18,44,933
2020-04-08,2020-05-18,43,976
2020-04-09,2020-05-18,42,1018
2020-04-10,2020-05-18,40,1058
2020-04-11,2020-05-18,38,1096
2020-04-12,2020-05-18,37,1133
2020-04-13,2020-05-18,35,1168
2020-04-14,2020-05-18,34,1202
2020-04-15,2020-05-18,32,1234
2020-04-16,2020-05-18,30,1264
2020-04-17,2020-05-18,29,1293
2020-04-18,2020-05-18,27,1320
2020-04-19,2020-05-18,26,1346
2020-04-20,2020-05-18,24,1370
2020-04-21,2020-05-18,23,1393
2020-04-22,2020-05-18,21,1414
2020-04-23,2020-05-18,20,1434
2020-04-24,2020-05-18,19,1453
2020-04-25,2020-05-18,18,1471
2020-04-26,2020-05-18,16,1487
2020-04-27,2020-05-18,15,1502
2020-04-28,2020-05-18,14,1516
2020-04-29,2020-05-18,13,1529
2020-04-30,2020-05-18,12,1541
2020-05-01,2020-05-18,12,1553
2020-05-02,2020-05-18,11,1564
2020-05-03,2020-05-18,10,1574
2020-05-04,2020-05-18,9,1583
2020-05-05,2020-05-18,9,1592
2020-05-06,2020-05-18,8,1600
2020-05-07,2020-05-18,7,1607
2020-05-08,2020-05-18,7,1614
2020-05-09,2020-05-18,6,1620
2020-05-10,2020-05-18,6,1626
2020-05-11,2020-05-18,5,1631
2020-05-12,2020-05-18,5,1636
2020-05-13,2020-05-18,5,1641
2020-05-14,2020-05-18,4,1645
2020-05-15,2020-05-18,4,1649
2020-05-16,2020-05-18,4,1653
2020-05-17,2020-05-18,3,1656
2020-05-18,2020-05-18,3,1659
2020-05-19,2020-05-18,3,1662
2020-05-20,2020-05-18,3,1665
2020-05-21,2020-05-18,3,1668
2020-05-22,2020-05-18,2,1670
2020-05-23,2020-05-18,2,1672
2020-05-24,2020-05-18,2,1674
2020-05-25,2020-05-18,2,1676
2020-05-26,2020-05-18,2,1678
2020-05-27,2020-05-18,2,1680
2020-05-28,2020-05-18,1,1681
2020-05-29,2020-05-18,1,1682
2020-05-30,2020-05-18,1,1683
2020-05-31,2020-05-18,1,1684
2020-06-01,2020-05-18,1,1685
2020-06-02,2020-05-18,1,1686
2020-06-03,2020-05-18,1,1687
2020-06-04,2020-05-18,1,1688
2020-06-05,2020-05-18,1,1689
2020-06-06,2020-05-18,1,1690
2020-06-07,2020-05-18,1,1691
2020-03-11,2020-05-19,2,3
2020-03-12,2020-05-19,4,7
2020-03-13,2020-05-19,7,14
2020-03-14,2020-05-19,9,23
2020-03-15,2020-05-19,12,35
2020-03-16,2020-05-19,16,51
2020-03-17,2020-05-19,19,70
2020-03-18,2020-05-19,22,92
2020-03-19,2020-05-19,25,117
2020-03-20,2020-05-19,29,146
2020-03-21,2020-05-19,32,178
2020-03-22,2020-05-19,34,212
2020-03-23,2020-05-19,37,249
2020-03-24,2020-05-19,39,288
2020-03-25,2020-05-19,42,330
2020-03-26,2020-05-19,43,373
2020-03-27,2020-05-19,45,418
2020-03-28,2020-05-19,46,464
2020-03-29,2020-05-19,47,511
2020-03-30,2020-05-19,48,559
2020-03-31,2020-05-19,48,607
2020-04-01,2020-05-19,48,655
2020-04-02,2020-05-19,48,703
2020-04-03,2020-05-19,48,751
2020-04-04,2020-05-19,47,798
2020-04-05,2020-05-19,46,844
2020-04-06,2020-05-19,45,889
2020-04-07,2020-05-19,44,933
2020-04-08,2020-05-19,43,976
2020-04-09,2020-05-19,42,1018
2020-04-10,2020-05-19,40,1058
2020-04-11,2020-05-19,39,1097
2020-04-12,2020-05-19,37,1134
2020-04-13,2020-05-19,35,1169
2020-04-14,2020-05-19,34,1203
2020-04-15,2020-05-19,32,1235
2020-04-16,2020-05-19,30,1265
2020-04-17,2020-05-19,29,1294
2020-04-18,2020-05-19,27,1321
2020-04-19,2020-05-19,26,1347
2020-04-20,2020-05-19,24,1371
2020-04-21,2020-05-19,23,1394
2020-04-22,2020-05-19,22,1416
2020-04-23,2020-05-19,20,1436
2020-04-24,2020-05-19,19,1455
2020-04-25,2020-05-19,18,1473
2020-04-26,2020-05-19,17,1490
2020-04-27,2020-05-19,16,1506
2020-04-28,2020-05-19,15,1521
2020-04-29,2020-05-19,14,1535
2020-04-30,2020-05-19,13,1548
2020-05-01,2020-05-19,12,1560
2020-05-02,2020-05-19,11,1571
2020-05-03,2020-05-19,10,1581
2020-05-04,2020-05-19,9,1590
2020-05-05,2020-05-19,9,1599
2020-05-06,2020-05-19,8,1607
2020-05-07,2020-05-19,8,1615
2020-05-08,2020-05-19,7,1622
2020-05-09,2020-05-19,7,1629
2020-05-10,2020-05-19,6,1635
2020-05-11,2020-05-19,6,1641
2020-05-12,2020-05-19,5,1646
2020-05-13,2020-05-19,5,1651
2020-05-14,2020-05-19,4,1655
2020-05-15,2020-05-19,4,1659
2020-05-16,2020-05-19,4,1663
2020-05-17,2020-05-19,4,1667
2020-05-18,2020-05-19,3,1670
2020-05-19,2020-05-19,3,1673
2020-05-20,2020-05-19,3,1676
2020-05-21,2020-05-19,3,1679
2020-05-22,2020-05-19,2,1681
2020-05-23,2020-05-19,2,1683
2020-05-24,2020-05-19,2,1685
2020-05-25,2020-05-19,2,1687
2020-05-26,2020-05-19,2,1689
2020-05-27,2020-05-19,2,1691
2020-05-28,2020-05-19,2,1693
2020-05-29,2020-05-19,1,1694
2020-05-30,2020-05-19,1,1695
2020-05-31,2020-05-19,1,1696
2020-06-01,2020-05-19,1,1697
2020-06-02,2020-05-19,1,1698
2020-06-03,2020-05-19,1,1699
2020-06-04,2020-05-19,1,1700
2020-06-05,2020-05-19,1,1701
2020-06-06,2020-05-19,1,1702
2020-06-07,2020-05-19,1,1703
2020-06-08,2020-05-19,1,1704
2020-03-11,2020-05-20,2,3
2020-03-12,2020-05-20,4,7
2020-03-13,2020-05-20,7,14
2020-03-14,2020-05-20,10,24
2020-03-15,2020-05-20,13,37
2020-03-16,2020-05-20,16,53
2020-03-17,2020-05-20,19,72
2020-03-18,2020-05-20,22,94
2020-03-19,2020-05-20,26,120
2020-03-20,2020-05-20,29,149
2020-03-21,2020-05-20,32,181
2020-03-22,2020-05-20,34,215
2020-03-23,2020-05-20,37,252
2020-03-24,2020-05-20,39,291
2020-03-25,2020-05-20,42,333
2020-03-26,2020-05-20,43,376
2020-03-27,2020-05-20,45,421
2020-03-28,2020-05-20,46,467
2020-03-29,2020-05-20,47,514
2020-03-30,2020-05-20,48,562
2020-03-31,2020-05-20,48,610
2020-04-01,2020-05-20,48,658
2020-04-02,2020-05-20,48,706
2020-04-03,2020-05-20,48,754
2020-04-04,2020-05-20,47,801
2020-04-05,2020-05-20,46,847
2020-04-06,2020-05-20,45,892
2020-04-07,2020-05-20,44,936
2020-04-08,2020-05-20,43,979
2020-04-09,2020-05-20,42,1021
2020-04-10,2020-05-20,40,1061
2020-04-11,2020-05-20,39,1100
2020-04-12,2020-05-20,37,1137
2020-04-13,2020-05-20,35,1172
2020-04-14,2020-05-20,34,1206
2020-04-15,2020-05-20,32,1238
2020-04-16,2020-05-20,31,1269
2020-04-17,2020-05-20,29,1298
2020-04-18,2020-05-20,28,1326
2020-04-19,2020-05-20,26,1352
2020-04-20,2020-05-20,25,1377
2020-04-21,2020-05-20,23,1400
2020-04-22,2020-05-20,22,1422
2020-04-23,2020-05-20,20,1442
2020-04-24,2020-05-20,19,1461
2020-04-25,2020-05-20,18,1479
2020-04-26,2020-05-20,17,1496
2020-04-27,2020-05-20,16,1512
2020-04-28,2020-05-20,15,1527
2020-04-29,2020-05-20,14,1541
2020-04-30,2020-05-20,13,1554
2020-05-01,2020-05-20,12,1566
2020-05-02,2020-05-20,11,1577
2020-05-03,2020-05-20,10,1587
2020-05-04,2020-05-20,10,1597
2020-05-05,2020-05-20,9,1606
2020-05-06,2020-05-20,8,1614
2020-05-07,2020-05-20,8,1622
