"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-03-19,12,48,16,55,187,3,0,7,2020-04-01
2020-03-20,13,71,22,73,226,5,0,10,2020-04-01
2020-03-21,14,99,28,92,261,8,0,16,2020-04-01
2020-03-22,15,134,35,110,289,11,0,23,2020-04-01
2020-03-23,16,174,41,126,307,14,0,32,2020-04-01
2020-03-24,17,220,46,140,316,19,0,43,2020-04-01
2020-03-25,18,271,50,151,316,24,1,57,2020-04-01
2020-03-26,19,324,53,158,307,30,1,73,2020-04-01
2020-03-27,20,379,55,161,292,37,1,93,2020-04-01
2020-03-28,21,434,55,160,273,43,1,114,2020-04-01
2020-03-29,22,488,54,156,250,51,2,138,2020-04-01
2020-03-30,23,541,53,149,225,58,2,164,2020-04-01
2020-03-31,24,591,50,140,200,65,2,191,2020-04-01
2020-04-01,25,637,46,130,176,72,2,220,2020-04-01
2020-04-02,26,680,43,118,153,78,3,250,2020-04-01
2020-04-03,27,719,39,107,132,84,3,280,2020-04-01
2020-04-04,28,754,35,96,114,90,4,311,2020-04-01
2020-04-05,29,785,31,85,97,95,4,341,2020-04-01
2020-04-06,30,812,27,74,82,99,4,372,2020-04-01
2020-04-07,31,836,24,65,69,102,5,402,2020-04-01
2020-04-08,32,857,21,56,58,105,5,431,2020-04-01
2020-04-09,33,875,18,48,49,108,6,460,2020-04-01
2020-04-10,34,891,16,42,41,109,6,488,2020-04-01
2020-04-11,35,904,13,35,34,111,6,514,2020-04-01
2020-04-12,36,915,11,30,28,111,7,540,2020-04-01
2020-04-13,37,925,10,25,23,111,7,564,2020-04-01
2020-04-14,38,933,8,21,19,111,8,587,2020-04-01
2020-04-15,39,940,7,18,16,110,8,609,2020-04-01
2020-04-16,40,946,6,15,13,109,8,630,2020-04-01
2020-04-17,41,950,5,13,11,108,9,649,2020-04-01
2020-04-18,42,954,4,11,9,106,9,668,2020-04-01
2020-04-19,43,958,3,9,8,105,9,685,2020-04-01
2020-04-20,44,961,3,7,6,103,10,701,2020-04-01
2020-04-21,45,963,2,6,5,101,10,717,2020-04-01
2020-04-22,46,965,2,5,4,98,10,731,2020-04-01
2020-04-23,47,966,2,4,3,96,11,745,2020-04-01
2020-04-24,48,968,1,4,3,94,11,757,2020-04-01
2020-04-25,49,969,1,3,2,91,11,769,2020-04-01
2020-04-26,50,970,1,2,2,89,12,780,2020-04-01
2020-04-27,51,971,1,2,2,86,12,790,2020-04-01
2020-04-28,52,971,1,2,1,84,12,800,2020-04-01
2020-04-29,53,972,1,1,1,81,12,809,2020-04-01
2020-04-30,54,972,0,1,1,79,13,817,2020-04-01
2020-05-01,55,972,0,1,1,77,13,825,2020-04-01
2020-03-08,1,0,0,1,0,0,0,0,2020-04-02
2020-03-09,2,0,0,1,2,0,0,0,2020-04-02
2020-03-10,3,1,0,1,4,0,0,0,2020-04-02
2020-03-11,4,1,1,2,7,0,0,0,2020-04-02
2020-03-12,5,2,1,3,11,0,0,0,2020-04-02
2020-03-13,6,3,1,4,18,0,0,0,2020-04-02
2020-03-14,7,5,2,7,28,0,0,1,2020-04-02
2020-03-15,8,8,3,11,45,1,0,1,2020-04-02
2020-03-16,9,13,5,17,71,1,0,2,2020-04-02
2020-03-17,10,21,8,26,105,1,0,3,2020-04-02
2020-03-18,11,32,11,39,143,2,0,4,2020-04-02
2020-03-19,12,48,16,54,184,3,0,7,2020-04-02
2020-03-20,13,69,22,72,223,5,0,10,2020-04-02
2020-03-21,14,97,28,90,259,7,0,15,2020-04-02
2020-03-22,15,132,34,109,287,10,0,22,2020-04-02
2020-03-23,16,172,40,125,307,14,0,31,2020-04-02
2020-03-24,17,218,46,140,317,19,0,42,2020-04-02
2020-03-25,18,268,50,151,318,24,1,56,2020-04-02
2020-03-26,19,321,53,158,311,30,1,73,2020-04-02
2020-03-27,20,376,55,162,297,36,1,92,2020-04-02
2020-03-28,21,432,56,161,278,43,1,113,2020-04-02
2020-03-29,22,487,55,158,256,50,1,137,2020-04-02
2020-03-30,23,540,53,151,232,57,2,162,2020-04-02
2020-03-31,24,591,51,143,207,65,2,190,2020-04-02
2020-04-01,25,638,47,133,182,72,2,219,2020-04-02
2020-04-02,26,682,44,122,159,78,3,249,2020-04-02
2020-04-03,27,722,40,110,138,84,3,279,2020-04-02
2020-04-04,28,758,36,99,118,90,4,310,2020-04-02
2020-04-05,29,790,32,88,101,95,4,342,2020-04-02
2020-04-06,30,819,28,77,86,99,4,372,2020-04-02
2020-04-07,31,844,25,68,73,103,5,403,2020-04-02
2020-04-08,32,865,22,59,61,106,5,433,2020-04-02
2020-04-09,33,884,19,51,51,109,6,462,2020-04-02
2020-04-10,34,900,16,43,43,111,6,490,2020-04-02
2020-04-11,35,914,14,37,36,112,6,517,2020-04-02
2020-04-12,36,926,12,32,30,113,7,543,2020-04-02
2020-04-13,37,936,10,27,25,113,7,568,2020-04-02
2020-04-14,38,945,8,23,21,113,8,591,2020-04-02
2020-04-15,39,952,7,19,17,112,8,614,2020-04-02
2020-04-16,40,958,6,16,14,111,8,635,2020-04-02
2020-04-17,41,963,5,13,12,110,9,655,2020-04-02
2020-04-18,42,967,4,11,10,108,9,674,2020-04-02
2020-04-19,43,971,4,9,8,106,9,692,2020-04-02
2020-04-20,44,974,3,8,7,104,10,709,2020-04-02
2020-04-21,45,976,2,6,5,102,10,724,2020-04-02
2020-04-22,46,978,2,5,4,100,10,739,2020-04-02
2020-04-23,47,980,2,4,4,98,11,753,2020-04-02
2020-04-24,48,981,1,4,3,95,11,766,2020-04-02
2020-04-25,49,982,1,3,3,93,11,778,2020-04-02
2020-04-26,50,983,1,3,2,90,12,789,2020-04-02
2020-04-27,51,984,1,2,2,88,12,800,2020-04-02
2020-04-28,52,985,1,2,1,85,12,809,2020-04-02
2020-04-29,53,985,1,1,1,83,12,819,2020-04-02
2020-04-30,54,986,0,1,1,80,13,827,2020-04-02
2020-05-01,55,986,0,1,1,78,13,835,2020-04-02
2020-05-02,56,987,0,1,1,76,13,843,2020-04-02
2020-03-08,1,0,0,1,0,0,0,0,2020-04-03
2020-03-09,2,0,0,1,2,0,0,0,2020-04-03
2020-03-10,3,1,0,1,4,0,0,0,2020-04-03
2020-03-11,4,1,0,2,6,0,0,0,2020-04-03
2020-03-12,5,2,1,3,10,0,0,0,2020-04-03
2020-03-13,6,3,1,4,16,0,0,0,2020-04-03
2020-03-14,7,5,2,6,25,0,0,1,2020-04-03
2020-03-15,8,8,3,10,39,1,0,1,2020-04-03
2020-03-16,9,12,4,15,61,1,0,2,2020-04-03
2020-03-17,10,18,7,23,90,1,0,3,2020-04-03
2020-03-18,11,28,10,34,123,2,0,4,2020-04-03
2020-03-19,12,42,14,47,160,3,0,6,2020-04-03
2020-03-20,13,61,19,63,199,5,0,9,2020-04-03
2020-03-21,14,85,25,80,236,7,0,14,2020-04-03
2020-03-22,15,116,31,98,270,9,0,20,2020-04-03
2020-03-23,16,153,37,116,297,13,0,27,2020-04-03
2020-03-24,17,196,43,132,318,17,0,38,2020-04-03
2020-03-25,18,244,48,146,330,21,1,50,2020-04-03
2020-03-26,19,296,52,158,333,27,1,65,2020-04-03
2020-03-27,20,352,56,166,329,33,1,83,2020-04-03
2020-03-28,21,410,58,170,319,40,1,103,2020-04-03
2020-03-29,22,469,59,171,303,47,1,126,2020-04-03
2020-03-30,23,527,59,169,283,55,2,152,2020-04-03
2020-03-31,24,584,57,164,260,62,2,179,2020-04-03
2020-04-01,25,640,55,156,236,70,2,209,2020-04-03
2020-04-02,26,692,52,147,212,78,3,240,2020-04-03
2020-04-03,27,741,49,136,188,85,3,272,2020-04-03
2020-04-04,28,786,45,125,165,91,4,306,2020-04-03
2020-04-05,29,827,41,114,144,98,4,339,2020-04-03
2020-04-06,30,864,37,102,124,103,4,373,2020-04-03
2020-04-07,31,898,33,91,107,108,5,407,2020-04-03
2020-04-08,32,927,30,81,91,113,5,441,2020-04-03
2020-04-09,33,954,26,71,78,116,6,474,2020-04-03
2020-04-10,34,976,23,62,66,119,6,506,2020-04-03
2020-04-11,35,996,20,53,55,122,7,538,2020-04-03
2020-04-12,36,1013,17,46,47,123,7,568,2020-04-03
2020-04-13,37,1028,15,40,39,124,8,597,2020-04-03
2020-04-14,38,1041,13,34,33,125,8,625,2020-04-03
2020-04-15,39,1052,11,29,27,125,8,652,2020-04-03
2020-04-16,40,1061,9,24,23,124,9,677,2020-04-03
2020-04-17,41,1069,8,21,19,124,9,702,2020-04-03
2020-04-18,42,1075,7,17,16,122,10,725,2020-04-03
2020-04-19,43,1081,6,15,13,121,10,746,2020-04-03
2020-04-20,44,1085,5,12,11,119,10,767,2020-04-03
2020-04-21,45,1089,4,10,9,117,11,786,2020-04-03
2020-04-22,46,1092,3,9,7,115,11,804,2020-04-03
2020-04-23,47,1095,3,7,6,113,12,821,2020-04-03
2020-04-24,48,1097,2,6,5,110,12,837,2020-04-03
2020-04-25,49,1099,2,5,4,108,12,852,2020-04-03
2020-04-26,50,1101,2,4,3,105,13,866,2020-04-03
2020-04-27,51,1102,1,3,3,102,13,879,2020-04-03
2020-04-28,52,1103,1,3,2,99,13,891,2020-04-03
2020-04-29,53,1104,1,2,2,97,14,902,2020-04-03
2020-04-30,54,1105,1,2,2,94,14,913,2020-04-03
2020-05-01,55,1106,1,2,1,91,14,923,2020-04-03
2020-05-02,56,1106,1,1,1,88,14,933,2020-04-03
2020-05-03,57,1106,0,1,1,86,15,941,2020-04-03
2020-03-08,1,0,0,1,0,0,0,0,2020-04-04
2020-03-09,2,0,0,1,2,0,0,0,2020-04-04
2020-03-10,3,1,0,1,4,0,0,0,2020-04-04
2020-03-11,4,1,0,2,7,0,0,0,2020-04-04
2020-03-12,5,2,1,3,10,0,0,0,2020-04-04
2020-03-13,6,3,1,4,17,0,0,0,2020-04-04
2020-03-14,7,5,2,6,26,0,0,1,2020-04-04
2020-03-15,8,8,3,10,40,1,0,1,2020-04-04
2020-03-16,9,12,4,15,62,1,0,2,2020-04-04
2020-03-17,10,19,7,23,92,1,0,3,2020-04-04
2020-03-18,11,28,10,34,126,2,0,4,2020-04-04
2020-03-19,12,43,14,48,163,3,0,6,2020-04-04
2020-03-20,13,62,19,64,202,5,0,9,2020-04-04
2020-03-21,14,87,25,81,239,7,0,14,2020-04-04
2020-03-22,15,118,31,99,272,9,0,20,2020-04-04
2020-03-23,16,155,37,117,299,13,0,28,2020-04-04
2020-03-24,17,199,43,133,318,17,0,38,2020-04-04
2020-03-25,18,247,48,147,329,22,1,51,2020-04-04
2020-03-26,19,300,53,158,331,27,1,66,2020-04-04
2020-03-27,20,355,56,165,326,34,1,84,2020-04-04
2020-03-28,21,413,58,169,314,41,1,105,2020-04-04
2020-03-29,22,471,58,170,297,48,1,128,2020-04-04
2020-03-30,23,529,58,167,276,55,2,153,2020-04-04
2020-03-31,24,586,56,161,253,63,2,181,2020-04-04
2020-04-01,25,640,54,153,228,70,2,210,2020-04-04
2020-04-02,26,691,51,143,204,78,3,241,2020-04-04
2020-04-03,27,739,48,133,180,85,3,273,2020-04-04
2020-04-04,28,783,44,121,158,91,4,306,2020-04-04
2020-04-05,29,822,40,110,137,97,4,340,2020-04-04
2020-04-06,30,858,36,98,118,103,4,373,2020-04-04
2020-04-07,31,890,32,88,101,108,5,407,2020-04-04
2020-04-08,32,919,28,77,86,112,5,440,2020-04-04
2020-04-09,33,944,25,68,73,115,6,472,2020-04-04
2020-04-10,34,966,22,59,62,118,6,504,2020-04-04
2020-04-11,35,985,19,51,52,120,7,535,2020-04-04
2020-04-12,36,1001,16,44,44,122,7,565,2020-04-04
2020-04-13,37,1015,14,37,37,123,8,593,2020-04-04
2020-04-14,38,1027,12,32,31,123,8,620,2020-04-04
2020-04-15,39,1037,10,27,26,123,8,647,2020-04-04
2020-04-16,40,1046,9,23,21,123,9,671,2020-04-04
2020-04-17,41,1053,7,19,18,122,9,695,2020-04-04
2020-04-18,42,1059,6,16,15,120,10,717,2020-04-04
2020-04-19,43,1064,5,14,12,119,10,738,2020-04-04
2020-04-20,44,1069,4,12,10,117,10,758,2020-04-04
2020-04-21,45,1072,4,10,8,115,11,777,2020-04-04
2020-04-22,46,1075,3,8,7,113,11,795,2020-04-04
2020-04-23,47,1078,3,7,6,110,11,811,2020-04-04
2020-04-24,48,1080,2,6,5,108,12,826,2020-04-04
2020-04-25,49,1082,2,5,4,105,12,841,2020-04-04
2020-04-26,50,1083,1,4,3,103,12,855,2020-04-04
2020-04-27,51,1085,1,3,3,100,13,867,2020-04-04
2020-04-28,52,1086,1,3,2,97,13,879,2020-04-04
2020-04-29,53,1086,1,2,2,95,13,890,2020-04-04
2020-04-30,54,1087,1,2,1,92,14,900,2020-04-04
2020-05-01,55,1088,1,2,1,89,14,910,2020-04-04
2020-05-02,56,1088,0,1,1,87,14,919,2020-04-04
2020-05-03,57,1088,0,1,1,84,14,928,2020-04-04
2020-05-04,58,1089,0,1,1,81,15,936,2020-04-04
2020-03-08,1,0,0,1,0,0,0,0,2020-04-05
2020-03-09,2,0,0,1,2,0,0,0,2020-04-05
2020-03-10,3,1,0,1,4,0,0,0,2020-04-05
2020-03-11,4,1,0,2,7,0,0,0,2020-04-05
2020-03-12,5,2,1,3,11,0,0,0,2020-04-05
2020-03-13,6,3,1,4,17,0,0,0,2020-04-05
2020-03-14,7,5,2,6,26,0,0,1,2020-04-05
2020-03-15,8,8,3,10,41,1,0,1,2020-04-05
2020-03-16,9,12,4,16,64,1,0,2,2020-04-05
2020-03-17,10,19,7,24,94,1,0,3,2020-04-05
2020-03-18,11,29,10,35,129,2,0,4,2020-04-05
2020-03-19,12,44,15,49,168,3,0,6,2020-04-05
2020-03-20,13,63,20,66,207,5,0,10,2020-04-05
2020-03-21,14,89,26,83,244,7,0,14,2020-04-05
2020-03-22,15,121,32,101,276,10,0,20,2020-04-05
2020-03-23,16,159,38,119,302,13,0,29,2020-04-05
2020-03-24,17,203,44,135,319,17,0,39,2020-04-05
2020-03-25,18,252,49,148,328,22,1,52,2020-04-05
2020-03-26,19,304,53,159,328,28,1,68,2020-04-05
2020-03-27,20,360,56,165,321,34,1,86,2020-04-05
2020-03-28,21,418,58,168,308,41,1,107,2020-04-05
2020-03-29,22,476,58,168,290,48,1,130,2020-04-05
2020-03-30,23,533,57,164,268,56,2,156,2020-04-05
2020-03-31,24,589,56,158,244,63,2,183,2020-04-05
2020-04-01,25,642,53,150,220,71,2,213,2020-04-05
2020-04-02,26,691,50,140,195,78,3,243,2020-04-05
2020-04-03,27,738,46,129,172,85,3,275,2020-04-05
2020-04-04,28,780,42,117,150,91,4,308,2020-04-05
2020-04-05,29,818,38,106,130,97,4,341,2020-04-05
2020-04-06,30,853,34,94,112,102,4,374,2020-04-05
2020-04-07,31,884,31,84,95,107,5,407,2020-04-05
2020-04-08,32,911,27,73,81,111,5,440,2020-04-05
2020-04-09,33,934,24,64,69,114,6,472,2020-04-05
2020-04-10,34,955,21,56,58,117,6,503,2020-04-05
2020-04-11,35,973,18,48,49,119,7,533,2020-04-05
2020-04-12,36,988,15,41,41,120,7,562,2020-04-05
2020-04-13,37,1001,13,35,34,121,7,590,2020-04-05
2020-04-14,38,1013,11,30,28,121,8,616,2020-04-05
2020-04-15,39,1022,10,25,24,121,8,642,2020-04-05
2020-04-16,40,1030,8,21,20,120,9,666,2020-04-05
2020-04-17,41,1037,7,18,16,119,9,689,2020-04-05
2020-04-18,42,1043,6,15,14,118,10,710,2020-04-05
2020-04-19,43,1048,5,13,11,117,10,731,2020-04-05
2020-04-20,44,1052,4,11,9,115,10,750,2020-04-05
2020-04-21,45,1055,3,9,8,113,11,768,2020-04-05
2020-04-22,46,1058,3,7,6,110,11,785,2020-04-05
2020-04-23,47,1060,2,6,5,108,11,801,2020-04-05
2020-04-24,48,1062,2,5,4,106,12,816,2020-04-05
2020-04-25,49,1064,2,4,4,103,12,830,2020-04-05
2020-04-26,50,1065,1,4,3,100,12,843,2020-04-05
2020-04-27,51,1066,1,3,2,98,13,855,2020-04-05
2020-04-28,52,1067,1,2,2,95,13,867,2020-04-05
2020-04-29,53,1068,1,2,2,92,13,878,2020-04-05
2020-04-30,54,1069,1,2,1,90,13,888,2020-04-05
2020-05-01,55,1069,1,1,1,87,14,897,2020-04-05
2020-05-02,56,1070,0,1,1,84,14,906,2020-04-05
2020-05-03,57,1070,0,1,1,82,14,914,2020-04-05
2020-05-04,58,1070,0,1,1,79,15,921,2020-04-05
2020-05-05,59,1070,0,1,1,77,15,929,2020-04-05
2020-03-08,1,0,0,1,0,0,0,0,2020-04-06
2020-03-09,2,0,0,1,2,0,0,0,2020-04-06
2020-03-10,3,1,0,1,4,0,0,0,2020-04-06
2020-03-11,4,1,0,2,7,0,0,0,2020-04-06
2020-03-12,5,2,1,3,11,0,0,0,2020-04-06
2020-03-13,6,3,1,4,17,0,0,0,2020-04-06
2020-03-14,7,5,2,6,26,0,0,1,2020-04-06
2020-03-15,8,8,3,10,41,1,0,1,2020-04-06
2020-03-16,9,12,4,16,63,1,0,2,2020-04-06
2020-03-17,10,19,7,24,94,1,0,3,2020-04-06
2020-03-18,11,29,10,35,128,2,0,4,2020-04-06
2020-03-19,12,43,14,49,166,3,0,6,2020-04-06
2020-03-20,13,63,20,65,205,5,0,9,2020-04-06
2020-03-21,14,88,25,83,243,7,0,14,2020-04-06
2020-03-22,15,120,32,101,275,10,0,20,2020-04-06
2020-03-23,16,158,38,119,301,13,0,28,2020-04-06
2020-03-24,17,202,44,135,319,17,0,39,2020-04-06
2020-03-25,18,250,49,148,328,22,1,52,2020-04-06
2020-03-26,19,303,53,159,329,28,1,67,2020-04-06
2020-03-27,20,359,56,165,322,34,1,85,2020-04-06
2020-03-28,21,417,58,169,309,41,1,106,2020-04-06
2020-03-29,22,475,58,168,291,48,1,129,2020-04-06
2020-03-30,23,532,57,165,270,56,2,155,2020-04-06
2020-03-31,24,588,56,159,246,63,2,183,2020-04-06
2020-04-01,25,641,53,150,222,71,2,212,2020-04-06
2020-04-02,26,691,50,141,198,78,3,243,2020-04-06
2020-04-03,27,738,47,130,174,85,3,275,2020-04-06
2020-04-04,28,781,43,118,152,91,4,308,2020-04-06
2020-04-05,29,820,39,107,132,97,4,341,2020-04-06
2020-04-06,30,854,35,95,113,103,4,374,2020-04-06
2020-04-07,31,885,31,85,97,107,5,407,2020-04-06
2020-04-08,32,913,27,74,82,111,5,440,2020-04-06
2020-04-09,33,937,24,65,70,115,6,472,2020-04-06
2020-04-10,34,958,21,56,59,117,6,503,2020-04-06
2020-04-11,35,976,18,49,49,119,7,533,2020-04-06
2020-04-12,36,991,16,42,41,121,7,562,2020-04-06
2020-04-13,37,1005,13,36,35,121,7,591,2020-04-06
2020-04-14,38,1016,11,30,29,122,8,617,2020-04-06
2020-04-15,39,1026,10,26,24,122,8,643,2020-04-06
2020-04-16,40,1034,8,22,20,121,9,667,2020-04-06
2020-04-17,41,1041,7,18,17,120,9,690,2020-04-06
2020-04-18,42,1047,6,16,14,119,10,712,2020-04-06
2020-04-19,43,1052,5,13,11,117,10,733,2020-04-06
2020-04-20,44,1056,4,11,9,115,10,752,2020-04-06
2020-04-21,45,1060,3,9,8,113,11,770,2020-04-06
2020-04-22,46,1062,3,8,6,111,11,788,2020-04-06
2020-04-23,47,1065,2,6,5,109,11,804,2020-04-06
2020-04-24,48,1067,2,5,4,106,12,819,2020-04-06
2020-04-25,49,1068,2,4,4,104,12,833,2020-04-06
2020-04-26,50,1070,1,4,3,101,12,846,2020-04-06
2020-04-27,51,1071,1,3,2,98,13,858,2020-04-06
2020-04-28,52,1072,1,3,2,96,13,870,2020-04-06
2020-04-29,53,1073,1,2,2,93,13,881,2020-04-06
2020-04-30,54,1073,1,2,1,90,14,891,2020-04-06
2020-05-01,55,1074,1,1,1,88,14,900,2020-04-06
2020-05-02,56,1074,0,1,1,85,14,909,2020-04-06
2020-05-03,57,1075,0,1,1,82,14,917,2020-04-06
2020-05-04,58,1075,0,1,1,80,15,925,2020-04-06
2020-05-05,59,1075,0,1,1,77,15,932,2020-04-06
2020-05-06,60,1076,0,1,0,75,15,939,2020-04-06
2020-03-08,1,0,0,1,0,0,0,0,2020-04-07
2020-03-09,2,0,0,1,2,0,0,0,2020-04-07
2020-03-10,3,1,0,1,4,0,0,0,2020-04-07
2020-03-11,4,1,0,2,7,0,0,0,2020-04-07
2020-03-12,5,2,1,3,11,0,0,0,2020-04-07
2020-03-13,6,3,1,4,17,0,0,0,2020-04-07
2020-03-14,7,5,2,6,26,0,0,1,2020-04-07
2020-03-15,8,8,3,10,41,1,0,1,2020-04-07
2020-03-16,9,12,4,16,63,1,0,2,2020-04-07
2020-03-17,10,19,7,24,93,1,0,3,2020-04-07
2020-03-18,11,29,10,35,128,2,0,4,2020-04-07
2020-03-19,12,43,14,49,166,3,0,6,2020-04-07
2020-03-20,13,63,20,65,205,5,0,9,2020-04-07
2020-03-21,14,88,25,83,242,7,0,14,2020-04-07
2020-03-22,15,120,32,101,275,9,0,20,2020-04-07
2020-03-23,16,158,38,118,301,13,0,28,2020-04-07
2020-03-24,17,201,44,134,319,17,0,39,2020-04-07
2020-03-25,18,250,49,148,328,22,1,52,2020-04-07
2020-03-26,19,303,53,158,329,28,1,67,2020-04-07
2020-03-27,20,358,56,165,323,34,1,85,2020-04-07
2020-03-28,21,416,58,169,310,41,1,106,2020-04-07
2020-03-29,22,474,58,168,292,48,1,129,2020-04-07
2020-03-30,23,532,57,165,271,56,2,155,2020-04-07
2020-03-31,24,587,56,159,247,63,2,182,2020-04-07
2020-04-01,25,641,53,151,223,71,2,212,2020-04-07
2020-04-02,26,691,50,141,198,78,3,243,2020-04-07
2020-04-03,27,738,47,130,175,85,3,275,2020-04-07
2020-04-04,28,781,43,119,153,91,4,307,2020-04-07
2020-04-05,29,820,39,107,132,97,4,341,2020-04-07
2020-04-06,30,855,35,96,114,103,4,374,2020-04-07
2020-04-07,31,886,31,85,97,107,5,407,2020-04-07
2020-04-08,32,913,28,75,83,111,5,440,2020-04-07
2020-04-09,33,938,24,65,70,115,6,472,2020-04-07
2020-04-10,34,959,21,57,59,117,6,503,2020-04-07
2020-04-11,35,977,18,49,50,119,7,533,2020-04-07
2020-04-12,36,992,16,42,42,121,7,563,2020-04-07
2020-04-13,37,1006,13,36,35,122,7,591,2020-04-07
2020-04-14,38,1017,11,31,29,122,8,618,2020-04-07
2020-04-15,39,1027,10,26,24,122,8,643,2020-04-07
2020-04-16,40,1035,8,22,20,121,9,668,2020-04-07
2020-04-17,41,1042,7,19,17,120,9,691,2020-04-07
2020-04-18,42,1048,6,16,14,119,10,713,2020-04-07
2020-04-19,43,1053,5,13,12,117,10,733,2020-04-07
2020-04-20,44,1057,4,11,10,115,10,753,2020-04-07
2020-04-21,45,1061,3,9,8,113,11,771,2020-04-07
2020-04-22,46,1064,3,8,7,111,11,788,2020-04-07
2020-04-23,47,1066,2,6,5,109,11,804,2020-04-07
2020-04-24,48,1068,2,5,4,106,12,820,2020-04-07
2020-04-25,49,1070,2,4,4,104,12,834,2020-04-07
2020-04-26,50,1071,1,4,3,101,12,847,2020-04-07
2020-04-27,51,1073,1,3,3,98,13,859,2020-04-07
2020-04-28,52,1073,1,3,2,96,13,871,2020-04-07
2020-04-29,53,1074,1,2,2,93,13,882,2020-04-07
2020-04-30,54,1075,1,2,1,90,14,892,2020-04-07
2020-05-01,55,1075,1,1,1,88,14,901,2020-04-07
2020-05-02,56,1076,0,1,1,85,14,910,2020-04-07
2020-05-03,57,1076,0,1,1,83,14,919,2020-04-07
2020-05-04,58,1077,0,1,1,80,15,926,2020-04-07
2020-05-05,59,1077,0,1,1,77,15,934,2020-04-07
2020-05-06,60,1077,0,1,0,75,15,940,2020-04-07
2020-05-07,61,1077,0,0,0,73,15,947,2020-04-07
2020-03-08,1,0,0,1,0,0,0,0,2020-04-08
2020-03-09,2,0,0,1,2,0,0,0,2020-04-08
2020-03-10,3,1,0,1,4,0,0,0,2020-04-08
2020-03-11,4,1,0,2,6,0,0,0,2020-04-08
2020-03-12,5,2,1,3,10,0,0,0,2020-04-08
2020-03-13,6,3,1,4,16,0,0,0,2020-04-08
2020-03-14,7,5,2,6,25,0,0,1,2020-04-08
2020-03-15,8,8,3,10,39,1,0,1,2020-04-08
2020-03-16,9,12,4,15,61,1,0,2,2020-04-08
2020-03-17,10,18,7,23,90,1,0,3,2020-04-08
2020-03-18,11,28,10,34,124,2,0,4,2020-04-08
2020-03-19,12,42,14,47,161,3,0,6,2020-04-08
2020-03-20,13,61,19,63,199,5,0,9,2020-04-08
2020-03-21,14,85,25,80,236,7,0,14,2020-04-08
2020-03-22,15,116,31,98,269,9,0,20,2020-04-08
2020-03-23,16,153,37,116,297,13,0,28,2020-04-08
2020-03-24,17,196,43,132,316,17,0,38,2020-04-08
2020-03-25,18,244,48,146,328,22,1,50,2020-04-08
2020-03-26,19,296,52,157,331,27,1,65,2020-04-08
2020-03-27,20,352,56,165,327,33,1,83,2020-04-08
2020-03-28,21,409,58,169,316,40,1,104,2020-04-08
2020-03-29,22,468,58,170,299,47,1,126,2020-04-08
2020-03-30,23,526,58,167,279,55,2,152,2020-04-08
2020-03-31,24,583,57,162,256,62,2,179,2020-04-08
2020-04-01,25,637,55,155,232,70,2,209,2020-04-08
2020-04-02,26,689,52,145,208,77,3,239,2020-04-08
2020-04-03,27,737,48,135,184,84,3,272,2020-04-08
2020-04-04,28,782,45,123,162,91,3,305,2020-04-08
2020-04-05,29,822,41,112,141,97,4,338,2020-04-08
2020-04-06,30,859,37,101,122,103,4,372,2020-04-08
2020-04-07,31,892,33,90,105,108,5,405,2020-04-08
2020-04-08,32,921,29,79,89,112,5,439,2020-04-08
2020-04-09,33,946,26,69,76,115,6,471,2020-04-08
2020-04-10,34,969,22,60,64,118,6,503,2020-04-08
2020-04-11,35,988,19,52,54,121,7,534,2020-04-08
2020-04-12,36,1005,17,45,45,122,7,564,2020-04-08
2020-04-13,37,1019,14,39,38,123,8,593,2020-04-08
2020-04-14,38,1032,12,33,32,124,8,621,2020-04-08
2020-04-15,39,1042,11,28,27,124,8,647,2020-04-08
2020-04-16,40,1051,9,24,22,123,9,673,2020-04-08
2020-04-17,41,1059,8,20,18,122,9,696,2020-04-08
2020-04-18,42,1065,6,17,15,121,10,719,2020-04-08
2020-04-19,43,1071,5,14,13,120,10,740,2020-04-08
2020-04-20,44,1075,5,12,10,118,10,761,2020-04-08
2020-04-21,45,1079,4,10,9,116,11,780,2020-04-08
2020-04-22,46,1082,3,8,7,114,11,797,2020-04-08
2020-04-23,47,1085,3,7,6,111,12,814,2020-04-08
2020-04-24,48,1087,2,6,5,109,12,830,2020-04-08
2020-04-25,49,1089,2,5,4,106,12,845,2020-04-08
2020-04-26,50,1090,2,4,3,104,13,858,2020-04-08
2020-04-27,51,1092,1,3,3,101,13,871,2020-04-08
2020-04-28,52,1093,1,3,2,98,13,883,2020-04-08
2020-04-29,53,1094,1,2,2,96,13,895,2020-04-08
2020-04-30,54,1094,1,2,2,93,14,905,2020-04-08
2020-05-01,55,1095,1,2,1,90,14,915,2020-04-08
2020-05-02,56,1095,0,1,1,87,14,924,2020-04-08
2020-05-03,57,1096,0,1,1,85,15,933,2020-04-08
2020-05-04,58,1096,0,1,1,82,15,941,2020-04-08
2020-05-05,59,1096,0,1,1,80,15,948,2020-04-08
2020-05-06,60,1097,0,1,0,77,15,955,2020-04-08
2020-05-07,61,1097,0,1,0,75,15,962,2020-04-08
2020-05-08,62,1097,0,0,0,72,16,968,2020-04-08
2020-03-08,1,0,0,1,0,0,0,0,2020-04-09
2020-03-09,2,0,0,1,2,0,0,0,2020-04-09
2020-03-10,3,1,0,1,4,0,0,0,2020-04-09
