"day","municipality_code","administrative_level_3","confirmed_cases","active_cases","active_cases_de_jure","confirmed_cases_cumulative","recovered_cases_cumulative","dead_cases_cumulative","recovered_cases_de_jure_cumulative","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-03-23,"81","Ukmergės r.",3,8,8,8,0,0,0,1,1,1,2,3,13,0,13,0,0,3,0,0
2020-03-23,"82","Utenos r.",1,1,1,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0
2020-03-23,"84","Šakių r.",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-23,"85","Šalčininkų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23,"86","Švenčionių r.",1,2,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
2020-03-23,"87","Šilalės r.",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-03-23,"88","Šilutės r.",0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0
2020-03-23,"89","Širvintų r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-23,"91","Šiaulių r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-23,"94","Jurbarko r.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-24,"00","Lithuania",24,111,111,112,0,1,0,1,1,1,124,25,403,0,403,0,0,25,0,0
2020-03-24,"11","Alytaus m.",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
2020-03-24,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"13","Vilniaus m.",9,54,54,54,0,0,0,0,0,0,20,9,138,0,138,0,0,9,0,0
2020-03-24,"15","Druskininkų",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-24,"18","Marijampolės",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
2020-03-24,"19","Kauno m.",1,14,14,14,0,0,0,0,0,0,13,2,77,0,77,0,0,2,0,0
2020-03-24,"21","Klaipėdos m.",4,17,17,17,0,0,0,0,0,0,5,4,69,0,69,0,0,4,0,0
2020-03-24,"23","Neringos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"25","Palangos m.",0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
2020-03-24,"27","Panevėžio m.",1,2,2,2,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0
2020-03-24,"29","Šiaulių m.",0,0,0,0,0,0,0,0,0,0,5,0,8,0,8,0,0,0,0,0
2020-03-24,"30","Visagino m.",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-24,"32","Akmenės r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"33","Alytaus r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-24,"34","Anykščių r.",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
2020-03-24,"36","Biržų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"38","Varėnos r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"39","Vilkaviškio r.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-24,"41","Vilniaus r.",0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0
2020-03-24,"42","Elektrėnų",0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,0,0,0,0
2020-03-24,"43","Zarasų r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-24,"45","Ignalinos r.",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-24,"46","Jonavos r.",1,1,1,1,0,0,0,0,0,0,3,1,4,0,4,0,0,1,0,0
2020-03-24,"47","Joniškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"48","Kalvarijos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"49","Kaišiadorių r.",0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-03-24,"52","Kauno r.",0,0,0,0,0,0,0,0,0,0,1,0,10,0,10,0,0,0,0,0
2020-03-24,"53","Kėdainių r.",0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0
2020-03-24,"54","Kelmės r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"55","Klaipėdos r.",1,3,3,3,0,0,0,0,0,0,4,1,6,0,6,0,0,1,0,0
2020-03-24,"56","Kretingos r.",1,1,1,1,0,0,0,0,0,0,0,1,8,0,8,0,0,1,0,0
2020-03-24,"57","Kupiškio r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-24,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"59","Lazdijų r.",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-24,"61","Mažeikių r.",0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,1,0,0
2020-03-24,"62","Molėtų r.",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-03-24,"63","Pagėgių",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-24,"65","Pakruojo r.",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-24,"66","Panevėžio r.",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-03-24,"67","Pasvalio r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-24,"68","Plungės r.",0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0
2020-03-24,"69","Prienų r.",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
2020-03-24,"71","Radviliškio r.",0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-03-24,"72","Raseinių r.",0,1,1,1,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0
2020-03-24,"73","Rokiškio r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-24,"74","Rietavo",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-24,"75","Skuodo r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"77","Tauragės r.",0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0
2020-03-24,"78","Telšių r.",2,2,2,2,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0
2020-03-24,"79","Trakų r.",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-24,"81","Ukmergės r.",4,11,11,12,0,1,0,1,1,1,4,4,10,0,10,0,0,4,0,0
2020-03-24,"82","Utenos r.",0,1,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
2020-03-24,"84","Šakių r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"85","Šalčininkų r.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-24,"86","Švenčionių r.",0,2,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-03-24,"87","Šilalės r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,"88","Šilutės r.",0,0,0,0,0,0,0,0,0,0,4,0,8,0,8,0,0,0,0,0
2020-03-24,"89","Širvintų r.",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-03-24,"91","Šiaulių r.",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-03-24,"94","Jurbarko r.",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
2020-03-25,"00","Lithuania",55,166,166,167,0,1,0,1,1,1,108,55,709,0,709,0,0,55,0,0
2020-03-25,"11","Alytaus m.",2,2,2,2,0,0,0,0,0,0,2,2,18,0,18,0,0,2,0,0
2020-03-25,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,"13","Vilniaus m.",22,76,76,76,0,0,0,0,0,0,14,20,254,0,254,0,0,20,0,0
2020-03-25,"15","Druskininkų",0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0
2020-03-25,"18","Marijampolės",0,0,0,0,0,0,0,0,0,0,1,0,25,0,25,0,0,0,0,0
2020-03-25,"19","Kauno m.",6,20,20,20,0,0,0,0,0,0,8,5,103,0,103,0,0,5,0,0
2020-03-25,"21","Klaipėdos m.",11,28,28,28,0,0,0,0,0,0,7,15,78,0,78,0,0,15,0,0
2020-03-25,"23","Neringos",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-25,"25","Palangos m.",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-25,"27","Panevėžio m.",0,2,2,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-03-25,"29","Šiaulių m.",0,0,0,0,0,0,0,0,0,0,8,0,33,0,33,0,0,0,0,0
2020-03-25,"30","Visagino m.",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2020-03-25,"32","Akmenės r.",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-03-25,"33","Alytaus r.",0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0
2020-03-25,"34","Anykščių r.",0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0
2020-03-25,"36","Biržų r.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-25,"38","Varėnos r.",0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0
2020-03-25,"39","Vilkaviškio r.",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-03-25,"41","Vilniaus r.",1,1,1,1,0,0,0,0,0,0,4,2,18,0,18,0,0,2,0,0
2020-03-25,"42","Elektrėnų",0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
2020-03-25,"43","Zarasų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,"45","Ignalinos r.",0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-25,"46","Jonavos r.",0,1,1,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-03-25,"47","Joniškio r.",1,1,1,1,0,0,0,0,0,0,2,1,5,0,5,0,0,1,0,0
2020-03-25,"48","Kalvarijos",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-03-25,"49","Kaišiadorių r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-25,"52","Kauno r.",0,0,0,0,0,0,0,0,0,0,1,1,20,0,20,0,0,1,0,0
2020-03-25,"53","Kėdainių r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-25,"54","Kelmės r.",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-03-25,"55","Klaipėdos r.",2,5,5,5,0,0,0,0,0,0,2,1,15,0,15,0,0,1,0,0
2020-03-25,"56","Kretingos r.",1,2,2,2,0,0,0,0,0,0,4,0,12,0,12,0,0,0,0,0
2020-03-25,"57","Kupiškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-25,"59","Lazdijų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,"61","Mažeikių r.",0,0,0,0,0,0,0,0,0,0,1,0,9,0,9,0,0,0,0,0
2020-03-25,"62","Molėtų r.",0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0
2020-03-25,"63","Pagėgių",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,"65","Pakruojo r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-25,"66","Panevėžio r.",0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0
2020-03-25,"67","Pasvalio r.",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-25,"68","Plungės r.",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,"69","Prienų r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-25,"71","Radviliškio r.",1,1,1,1,0,0,0,0,0,0,1,1,7,0,7,0,0,1,0,0
2020-03-25,"72","Raseinių r.",0,1,1,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0
2020-03-25,"73","Rokiškio r.",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-25,"74","Rietavo",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-25,"75","Skuodo r.",0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-03-25,"77","Tauragės r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-25,"78","Telšių r.",3,5,5,5,0,0,0,0,0,0,1,3,14,0,14,0,0,3,0,0
2020-03-25,"79","Trakų r.",0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0
2020-03-25,"81","Ukmergės r.",1,12,12,13,0,1,0,0,0,0,2,1,4,0,4,0,0,1,0,0
2020-03-25,"82","Utenos r.",0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-25,"84","Šakių r.",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-03-25,"85","Šalčininkų r.",1,1,1,1,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0
2020-03-25,"86","Švenčionių r.",0,2,2,2,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0
2020-03-25,"87","Šilalės r.",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-03-25,"88","Šilutės r.",1,1,1,1,0,0,0,0,0,0,1,1,6,0,6,0,0,1,0,0
2020-03-25,"89","Širvintų r.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-25,"91","Šiaulių r.",0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0
2020-03-25,"94","Jurbarko r.",0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0
2020-03-26,"00","Lithuania",16,182,182,183,0,1,0,1,2,2,103,18,492,0,492,0,0,18,0,0
2020-03-26,"11","Alytaus m.",0,2,2,2,0,0,0,0,0,0,4,1,22,0,22,0,0,1,0,0
2020-03-26,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,"13","Vilniaus m.",6,82,82,82,0,0,0,0,0,0,19,7,160,0,160,0,0,7,0,0
2020-03-26,"15","Druskininkų",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-26,"18","Marijampolės",1,1,1,1,0,0,0,0,0,0,1,1,28,0,28,0,0,1,0,0
2020-03-26,"19","Kauno m.",3,23,23,23,0,0,0,0,0,0,12,5,85,0,85,0,0,5,0,0
2020-03-26,"21","Klaipėdos m.",0,28,28,28,0,0,0,0,1,1,8,0,4,0,4,0,0,0,0,0
2020-03-26,"23","Neringos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,"25","Palangos m.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-26,"27","Panevėžio m.",0,2,2,2,0,0,0,0,0,0,3,0,23,0,23,0,0,0,0,0
2020-03-26,"29","Šiaulių m.",1,1,1,1,0,0,0,0,0,0,5,1,44,0,44,0,0,1,0,0
2020-03-26,"30","Visagino m.",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-26,"32","Akmenės r.",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-26,"33","Alytaus r.",1,1,1,1,0,0,0,0,0,0,1,0,7,0,7,0,0,0,0,0
2020-03-26,"34","Anykščių r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-26,"36","Biržų r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-26,"38","Varėnos r.",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-26,"39","Vilkaviškio r.",1,1,1,1,0,0,0,0,0,0,2,1,6,0,6,0,0,1,0,0
2020-03-26,"41","Vilniaus r.",0,1,1,1,0,0,0,0,0,0,2,0,15,0,15,0,0,0,0,0
2020-03-26,"42","Elektrėnų",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,"43","Zarasų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,"45","Ignalinos r.",0,1,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-03-26,"46","Jonavos r.",0,1,1,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
2020-03-26,"47","Joniškio r.",0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-03-26,"48","Kalvarijos",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-26,"49","Kaišiadorių r.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-26,"52","Kauno r.",1,1,1,1,0,0,0,0,0,0,3,0,11,0,11,0,0,0,0,0
2020-03-26,"53","Kėdainių r.",0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0
2020-03-26,"54","Kelmės r.",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-03-26,"55","Klaipėdos r.",0,5,5,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-03-26,"56","Kretingos r.",0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-26,"57","Kupiškio r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-26,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0
2020-03-26,"59","Lazdijų r.",0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
2020-03-26,"61","Mažeikių r.",0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0
2020-03-26,"62","Molėtų r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-26,"63","Pagėgių",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,"65","Pakruojo r.",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-03-26,"66","Panevėžio r.",0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0
2020-03-26,"67","Pasvalio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,"68","Plungės r.",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-26,"69","Prienų r.",1,1,1,1,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0
2020-03-26,"71","Radviliškio r.",0,1,1,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
2020-03-26,"72","Raseinių r.",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-26,"73","Rokiškio r.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-03-26,"74","Rietavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,"75","Skuodo r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-26,"77","Tauragės r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-26,"78","Telšių r.",0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,"79","Trakų r.",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-26,"81","Ukmergės r.",1,13,13,14,0,1,0,1,1,1,1,2,12,0,12,0,0,2,0,0
2020-03-26,"82","Utenos r.",0,1,1,1,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0
2020-03-26,"84","Šakių r.",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-03-26,"85","Šalčininkų r.",0,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-03-26,"86","Švenčionių r.",0,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-26,"87","Šilalės r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-26,"88","Šilutės r.",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2020-03-26,"89","Širvintų r.",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-26,"91","Šiaulių r.",0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0
2020-03-26,"94","Jurbarko r.",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
2020-03-27,"00","Lithuania",44,225,225,227,0,2,0,0,0,0,129,46,1141,0,1141,0,0,46,0,0
2020-03-27,"11","Alytaus m.",4,6,6,6,0,0,0,0,0,0,2,2,50,0,50,0,0,2,0,0
2020-03-27,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,"13","Vilniaus m.",13,95,95,95,0,0,0,0,0,0,12,15,346,0,346,0,0,15,0,0
2020-03-27,"15","Druskininkų",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
2020-03-27,"18","Marijampolės",0,1,1,1,0,0,0,0,0,0,2,0,26,0,26,0,0,0,0,0
2020-03-27,"19","Kauno m.",4,27,27,27,0,0,0,0,0,0,14,4,125,0,125,0,0,4,0,0
2020-03-27,"21","Klaipėdos m.",3,31,31,31,0,0,0,0,0,0,9,3,72,0,72,0,0,3,0,0
2020-03-27,"23","Neringos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,"25","Palangos m.",0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-03-27,"27","Panevėžio m.",0,2,2,2,0,0,0,0,0,0,5,0,25,0,25,0,0,0,0,0
2020-03-27,"29","Šiaulių m.",0,1,1,1,0,0,0,0,0,0,5,0,40,0,40,0,0,0,0,0
2020-03-27,"30","Visagino m.",0,1,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
2020-03-27,"32","Akmenės r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,"33","Alytaus r.",0,1,1,1,0,0,0,0,0,0,4,2,10,0,10,0,0,2,0,0
2020-03-27,"34","Anykščių r.",0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0
2020-03-27,"36","Biržų r.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-03-27,"38","Varėnos r.",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-03-27,"39","Vilkaviškio r.",0,1,1,1,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0
2020-03-27,"41","Vilniaus r.",0,1,1,1,0,0,0,0,0,0,5,0,41,0,41,0,0,0,0,0
2020-03-27,"42","Elektrėnų",0,0,0,0,0,0,0,0,0,0,1,0,11,0,11,0,0,0,0,0
2020-03-27,"43","Zarasų r.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-27,"45","Ignalinos r.",0,1,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-03-27,"46","Jonavos r.",1,2,2,2,0,0,0,0,0,0,3,1,9,0,9,0,0,1,0,0
2020-03-27,"47","Joniškio r.",0,1,1,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-03-27,"48","Kalvarijos",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-03-27,"49","Kaišiadorių r.",0,0,0,0,0,0,0,0,0,0,3,0,10,0,10,0,0,0,0,0
2020-03-27,"52","Kauno r.",0,1,1,1,0,0,0,0,0,0,4,0,14,0,14,0,0,0,0,0
2020-03-27,"53","Kėdainių r.",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-03-27,"54","Kelmės r.",0,0,0,0,0,0,0,0,0,0,3,0,9,0,9,0,0,0,0,0
2020-03-27,"55","Klaipėdos r.",1,6,6,6,0,0,0,0,0,0,2,1,12,0,12,0,0,1,0,0
2020-03-27,"56","Kretingos r.",2,4,4,4,0,0,0,0,0,0,1,2,10,0,10,0,0,2,0,0
2020-03-27,"57","Kupiškio r.",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-03-27,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0
2020-03-27,"59","Lazdijų r.",0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0
2020-03-27,"61","Mažeikių r.",1,1,1,1,0,0,0,0,0,0,0,1,12,0,12,0,0,1,0,0
2020-03-27,"62","Molėtų r.",0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,0,0,0,0
2020-03-27,"63","Pagėgių",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,"65","Pakruojo r.",0,0,0,0,0,0,0,0,0,0,1,0,8,0,8,0,0,0,0,0
2020-03-27,"66","Panevėžio r.",0,0,0,0,0,0,0,0,0,0,3,0,11,0,11,0,0,0,0,0
2020-03-27,"67","Pasvalio r.",0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0
2020-03-27,"68","Plungės r.",0,1,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
2020-03-27,"69","Prienų r.",1,2,2,2,0,0,0,0,0,0,1,1,8,0,8,0,0,1,0,0
2020-03-27,"71","Radviliškio r.",0,1,1,1,0,0,0,0,0,0,1,0,27,0,27,0,0,0,0,0
