"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2022-08-30,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2212,2205,7,7
2022-08-31,2,74,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2214,2207,7,7
2022-09-01,5,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2219,2212,7,7
2022-09-02,4,78,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2223,2216,7,7
2022-09-03,1,79,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2224,2217,7,7
2022-09-04,2,80,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2226,2219,7,7
2022-09-05,1,70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2227,2220,7,7
2022-09-06,7,74,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2234,2227,7,7
2022-09-07,5,72,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2239,2232,7,7
2022-09-08,5,74,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2244,2237,7,7
2022-09-09,3,75,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2247,2240,7,7
2022-09-10,3,78,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2250,2243,7,7
2022-09-11,0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2250,2243,7,7
2022-09-12,11,75,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2261,2254,7,7
2022-09-13,4,74,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2265,2258,7,7
2022-09-14,6,79,6,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,18,26,26,2271,2264,7,7
2022-09-15,13,83,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,26,2284,2277,7,7
2022-09-16,5,86,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,26,26,2289,2282,7,7
2022-09-17,2,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,26,2291,2284,7,7
2022-09-18,2,84,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,26,26,2293,2286,7,7
2022-09-19,8,89,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,26,26,2301,2294,7,7
2022-09-20,9,96,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,26,26,2310,2303,7,7
2022-09-21,3,94,3,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2313,2306,7,7
2022-09-22,3,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2316,2309,7,7
2022-09-23,5,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2321,2314,7,7
2022-09-24,0,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2321,2314,7,7
2022-09-25,0,94,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2321,2314,7,7
2022-09-26,15,102,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2336,2329,7,7
2022-09-27,3,100,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2339,2332,7,7
2022-09-28,8,103,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2347,2340,7,7
2022-09-29,4,104,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2351,2344,7,7
2022-09-30,5,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2356,2349,7,7
2022-10-01,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2356,2349,7,7
2022-10-02,2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2358,2351,7,7
2022-10-03,3,96,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2361,2354,7,7
2022-10-04,4,94,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2365,2358,7,7
2022-10-05,2,83,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2367,2360,7,7
2022-10-06,4,82,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2371,2364,7,7
2022-10-07,2,82,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2373,2366,7,7
2022-10-08,0,80,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2373,2366,7,7
2022-10-09,1,73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2374,2367,7,7
2022-10-10,2,66,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2376,2369,7,7
2022-10-11,2,65,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2378,2371,7,7
2022-10-12,4,66,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2382,2375,7,7
2022-10-13,0,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2382,2375,7,7
2022-10-14,0,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2382,2375,7,7
2022-10-15,0,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2382,2375,7,7
2022-10-16,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2382,2375,7,7
2022-10-17,2,45,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2384,2377,7,7
2022-10-18,0,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2384,2377,7,7
2022-10-19,3,36,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2387,2380,7,7
2022-10-20,1,32,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2388,2381,7,7
2022-10-21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2388,2381,7,7
2022-10-22,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2388,2381,7,7
2022-10-23,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,27,27,2388,2381,7,7
2022-10-24,0,23,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2388,2381,7,7
2022-10-25,2,23,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2390,2383,7,7
2022-10-26,3,22,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2393,2386,7,7
2022-10-27,4,24,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2397,2390,7,7
2022-10-28,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2398,2391,7,7
2022-10-29,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2398,2391,7,7
2022-10-30,1,23,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2399,2392,7,7
2022-10-31,5,26,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2404,2397,7,7
2022-11-01,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2404,2397,7,7
2022-11-02,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2404,2397,7,7
2022-11-03,4,26,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2408,2401,7,7
2022-11-04,2,28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2410,2403,7,7
2022-11-05,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2410,2403,7,7
2022-11-06,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2410,2403,7,7
2022-11-07,3,29,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2413,2406,7,7
2022-11-08,1,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2414,2407,7,7
2022-11-09,3,29,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2417,2410,7,7
2022-11-10,2,31,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2419,2412,7,7
2022-11-11,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2420,2413,7,7
2022-11-12,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2420,2413,7,7
2022-11-13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2420,2413,7,7
2022-11-14,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2422,2415,7,7
2022-11-15,1,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2423,2416,7,7
2022-11-16,1,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2424,2417,7,7
2022-11-17,1,27,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2425,2418,7,7
2022-11-18,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2425,2418,7,7
2022-11-19,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2425,2418,7,7
2022-11-20,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2425,2418,7,7
2022-11-21,2,23,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2427,2420,7,7
2022-11-22,2,25,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2429,2422,7,7
2022-11-23,2,23,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2431,2424,7,7
2022-11-24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2431,2424,7,7
2022-11-25,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2431,2424,7,7
2022-11-26,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2431,2424,7,7
2022-11-27,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2431,2424,7,7
2022-11-28,3,20,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2434,2427,7,7
2022-11-29,2,19,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2436,2429,7,7
2022-11-30,1,18,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2437,2430,7,7
2022-12-01,1,18,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2438,2431,7,7
2022-12-02,5,23,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2443,2436,7,7
2022-12-03,3,26,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2446,2439,7,7
2022-12-04,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2446,2439,7,7
2022-12-05,3,26,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2449,2442,7,7
2022-12-06,2,27,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2451,2444,7,7
2022-12-07,1,27,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2452,2445,7,7
2022-12-08,3,30,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2455,2448,7,7
2022-12-09,2,32,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2457,2450,7,7
2022-12-10,0,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2457,2450,7,7
2022-12-11,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2457,2450,7,7
2022-12-12,2,30,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2459,2452,7,7
2022-12-13,2,30,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2461,2454,7,7
2022-12-14,2,32,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2463,2456,7,7
2022-12-15,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2463,2456,7,7
2022-12-16,2,34,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2465,2458,7,7
2022-12-17,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2465,2458,7,7
2022-12-18,0,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2465,2458,7,7
2022-12-19,3,32,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2468,2461,7,7
2022-12-20,1,32,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2469,2462,7,7
2022-12-21,1,32,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2470,2463,7,7
2022-12-22,1,28,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2471,2464,7,7
2022-12-23,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2473,2466,7,7
2022-12-24,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2473,2466,7,7
2022-12-25,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2473,2466,7,7
2022-12-26,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2473,2466,7,7
2022-12-27,1,22,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2474,2467,7,7
2022-12-28,2,21,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2476,2469,7,7
2022-12-29,4,23,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,28,28,2480,2473,7,7
