"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-03-26,"66","Panevėžio r.",0,3,3,0,0,0,0,0
2020-03-26,"67","Pasvalio r.",0,0,0,0,0,0,0,0
2020-03-26,"68","Plungės r.",0,0,0,0,0,0,0,0
2020-03-26,"69","Prienų r.",1,3,3,0,0,1,0,0
2020-03-26,"71","Radviliškio r.",0,4,4,0,0,0,0,0
2020-03-26,"72","Raseinių r.",0,0,0,0,0,0,0,0
2020-03-26,"73","Rokiškio r.",0,2,2,0,0,0,0,0
2020-03-26,"74","Rietavo",0,0,0,0,0,0,0,0
2020-03-26,"75","Skuodo r.",0,1,1,0,0,0,0,0
2020-03-26,"77","Tauragės r.",0,0,0,0,0,0,0,0
2020-03-26,"78","Telšių r.",0,1,1,0,0,0,0,0
2020-03-26,"79","Trakų r.",0,1,1,0,0,0,0,0
2020-03-26,"81","Ukmergės r.",2,7,7,0,0,2,0,0
2020-03-26,"82","Utenos r.",0,3,3,0,0,0,0,0
2020-03-26,"84","Šakių r.",0,4,4,0,0,0,0,0
2020-03-26,"85","Šalčininkų r.",0,2,2,0,0,0,0,0
2020-03-26,"86","Švenčionių r.",0,1,1,0,0,0,0,0
2020-03-26,"87","Šilalės r.",0,0,0,0,0,0,0,0
2020-03-26,"88","Šilutės r.",0,0,0,0,0,0,0,0
2020-03-26,"89","Širvintų r.",0,2,2,0,0,0,0,0
2020-03-26,"91","Šiaulių r.",0,5,5,0,0,0,0,0
2020-03-26,"94","Jurbarko r.",0,2,2,0,0,0,0,0
2020-03-27,"00","Lithuania",46,1160,1160,0,0,46,0,0
2020-03-27,"11","Alytaus m.",2,53,53,0,0,2,0,0
2020-03-27,"12","Birštono",0,0,0,0,0,0,0,0
2020-03-27,"13","Vilniaus m.",15,349,349,0,0,15,0,0
2020-03-27,"15","Druskininkų",0,3,3,0,0,0,0,0
2020-03-27,"18","Marijampolės",0,26,26,0,0,0,0,0
2020-03-27,"19","Kauno m.",4,120,120,0,0,4,0,0
2020-03-27,"21","Klaipėdos m.",3,67,67,0,0,3,0,0
2020-03-27,"23","Neringos",0,1,1,0,0,0,0,0
2020-03-27,"25","Palangos m.",0,6,6,0,0,0,0,0
2020-03-27,"27","Panevėžio m.",0,29,29,0,0,0,0,0
2020-03-27,"29","Šiaulių m.",0,35,35,0,0,0,0,0
2020-03-27,"30","Visagino m.",0,2,2,0,0,0,0,0
2020-03-27,"32","Akmenės r.",0,0,0,0,0,0,0,0
2020-03-27,"33","Alytaus r.",2,10,10,0,0,2,0,0
2020-03-27,"34","Anykščių r.",0,9,9,0,0,0,0,0
2020-03-27,"36","Biržų r.",0,2,2,0,0,0,0,0
2020-03-27,"38","Varėnos r.",0,4,4,0,0,0,0,0
2020-03-27,"39","Vilkaviškio r.",0,12,12,0,0,0,0,0
2020-03-27,"41","Vilniaus r.",0,37,37,0,0,0,0,0
2020-03-27,"42","Elektrėnų",0,11,11,0,0,0,0,0
2020-03-27,"43","Zarasų r.",0,0,0,0,0,0,0,0
2020-03-27,"45","Ignalinos r.",0,2,2,0,0,0,0,0
2020-03-27,"46","Jonavos r.",1,10,10,0,0,1,0,0
2020-03-27,"47","Joniškio r.",0,3,3,0,0,0,0,0
2020-03-27,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-03-27,"49","Kaišiadorių r.",0,10,10,0,0,0,0,0
2020-03-27,"52","Kauno r.",0,12,12,0,0,0,0,0
2020-03-27,"53","Kėdainių r.",0,2,2,0,0,0,0,0
2020-03-27,"54","Kelmės r.",0,8,8,0,0,0,0,0
2020-03-27,"55","Klaipėdos r.",1,15,15,0,0,1,0,0
2020-03-27,"56","Kretingos r.",2,11,11,0,0,2,0,0
2020-03-27,"57","Kupiškio r.",0,2,2,0,0,0,0,0
2020-03-27,"58","Kazlų Rūdos",0,3,3,0,0,0,0,0
2020-03-27,"59","Lazdijų r.",0,5,5,0,0,0,0,0
2020-03-27,"61","Mažeikių r.",1,12,12,0,0,1,0,0
2020-03-27,"62","Molėtų r.",0,7,7,0,0,0,0,0
2020-03-27,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-03-27,"65","Pakruojo r.",0,7,7,0,0,0,0,0
2020-03-27,"66","Panevėžio r.",0,6,6,0,0,0,0,0
2020-03-27,"67","Pasvalio r.",0,6,6,0,0,0,0,0
2020-03-27,"68","Plungės r.",0,0,0,0,0,0,0,0
2020-03-27,"69","Prienų r.",1,8,8,0,0,1,0,0
2020-03-27,"71","Radviliškio r.",0,26,26,0,0,0,0,0
2020-03-27,"72","Raseinių r.",0,1,1,0,0,0,0,0
2020-03-27,"73","Rokiškio r.",0,3,3,0,0,0,0,0
2020-03-27,"74","Rietavo",0,1,1,0,0,0,0,0
2020-03-27,"75","Skuodo r.",0,2,2,0,0,0,0,0
2020-03-27,"77","Tauragės r.",1,28,28,0,0,1,0,0
2020-03-27,"78","Telšių r.",1,16,16,0,0,1,0,0
2020-03-27,"79","Trakų r.",0,9,9,0,0,0,0,0
2020-03-27,"81","Ukmergės r.",10,111,111,0,0,10,0,0
2020-03-27,"82","Utenos r.",0,7,7,0,0,0,0,0
2020-03-27,"84","Šakių r.",1,9,9,0,0,1,0,0
2020-03-27,"85","Šalčininkų r.",0,3,3,0,0,0,0,0
2020-03-27,"86","Švenčionių r.",0,8,8,0,0,0,0,0
2020-03-27,"87","Šilalės r.",0,10,10,0,0,0,0,0
2020-03-27,"88","Šilutės r.",0,6,6,0,0,0,0,0
2020-03-27,"89","Širvintų r.",1,7,7,0,0,1,0,0
2020-03-27,"91","Šiaulių r.",0,4,4,0,0,0,0,0
2020-03-27,"94","Jurbarko r.",0,0,0,0,0,0,0,0
2020-03-28,"00","Lithuania",39,996,996,0,0,39,0,0
2020-03-28,"11","Alytaus m.",1,27,27,0,0,1,0,0
2020-03-28,"12","Birštono",0,0,0,0,0,0,0,0
2020-03-28,"13","Vilniaus m.",13,298,298,0,0,13,0,0
2020-03-28,"15","Druskininkų",0,4,4,0,0,0,0,0
2020-03-28,"18","Marijampolės",0,25,25,0,0,0,0,0
2020-03-28,"19","Kauno m.",6,105,105,0,0,6,0,0
2020-03-28,"21","Klaipėdos m.",1,28,28,0,0,1,0,0
2020-03-28,"23","Neringos",0,0,0,0,0,0,0,0
2020-03-28,"25","Palangos m.",0,2,2,0,0,0,0,0
2020-03-28,"27","Panevėžio m.",1,63,63,0,0,1,0,0
2020-03-28,"29","Šiaulių m.",3,49,49,0,0,3,0,0
2020-03-28,"30","Visagino m.",0,2,2,0,0,0,0,0
2020-03-28,"32","Akmenės r.",0,4,4,0,0,0,0,0
2020-03-28,"33","Alytaus r.",0,19,19,0,0,0,0,0
2020-03-28,"34","Anykščių r.",0,9,9,0,0,0,0,0
2020-03-28,"36","Biržų r.",0,2,2,0,0,0,0,0
2020-03-28,"38","Varėnos r.",0,3,3,0,0,0,0,0
2020-03-28,"39","Vilkaviškio r.",0,8,8,0,0,0,0,0
2020-03-28,"41","Vilniaus r.",1,22,22,0,0,1,0,0
2020-03-28,"42","Elektrėnų",0,3,3,0,0,0,0,0
2020-03-28,"43","Zarasų r.",0,0,0,0,0,0,0,0
2020-03-28,"45","Ignalinos r.",0,3,3,0,0,0,0,0
2020-03-28,"46","Jonavos r.",0,22,22,0,0,0,0,0
2020-03-28,"47","Joniškio r.",4,6,6,0,0,4,0,0
2020-03-28,"48","Kalvarijos",0,3,3,0,0,0,0,0
2020-03-28,"49","Kaišiadorių r.",0,4,4,0,0,0,0,0
2020-03-28,"52","Kauno r.",1,29,29,0,0,1,0,0
2020-03-28,"53","Kėdainių r.",0,5,5,0,0,0,0,0
2020-03-28,"54","Kelmės r.",0,7,7,0,0,0,0,0
2020-03-28,"55","Klaipėdos r.",0,6,6,0,0,0,0,0
2020-03-28,"56","Kretingos r.",0,1,1,0,0,0,0,0
2020-03-28,"57","Kupiškio r.",0,5,5,0,0,0,0,0
2020-03-28,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2020-03-28,"59","Lazdijų r.",0,7,7,0,0,0,0,0
2020-03-28,"61","Mažeikių r.",3,18,18,0,0,3,0,0
2020-03-28,"62","Molėtų r.",0,11,11,0,0,0,0,0
2020-03-28,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-03-28,"65","Pakruojo r.",0,3,3,0,0,0,0,0
2020-03-28,"66","Panevėžio r.",0,15,15,0,0,0,0,0
2020-03-28,"67","Pasvalio r.",0,4,4,0,0,0,0,0
2020-03-28,"68","Plungės r.",0,12,12,0,0,0,0,0
2020-03-28,"69","Prienų r.",0,6,6,0,0,0,0,0
2020-03-28,"71","Radviliškio r.",0,8,8,0,0,0,0,0
2020-03-28,"72","Raseinių r.",0,10,10,0,0,0,0,0
2020-03-28,"73","Rokiškio r.",0,5,5,0,0,0,0,0
2020-03-28,"74","Rietavo",0,4,4,0,0,0,0,0
2020-03-28,"75","Skuodo r.",0,1,1,0,0,0,0,0
2020-03-28,"77","Tauragės r.",0,33,33,0,0,0,0,0
2020-03-28,"78","Telšių r.",1,22,22,0,0,1,0,0
2020-03-28,"79","Trakų r.",0,3,3,0,0,0,0,0
2020-03-28,"81","Ukmergės r.",2,14,14,0,0,2,0,0
2020-03-28,"82","Utenos r.",1,23,23,0,0,1,0,0
2020-03-28,"84","Šakių r.",0,7,7,0,0,0,0,0
2020-03-28,"85","Šalčininkų r.",0,2,2,0,0,0,0,0
2020-03-28,"86","Švenčionių r.",1,7,7,0,0,1,0,0
2020-03-28,"87","Šilalės r.",0,0,0,0,0,0,0,0
2020-03-28,"88","Šilutės r.",0,4,4,0,0,0,0,0
2020-03-28,"89","Širvintų r.",0,0,0,0,0,0,0,0
2020-03-28,"91","Šiaulių r.",0,7,7,0,0,0,0,0
2020-03-28,"94","Jurbarko r.",0,3,3,0,0,0,0,0
2020-03-29,"00","Lithuania",18,1007,1007,0,0,18,0,0
2020-03-29,"11","Alytaus m.",5,79,79,0,0,5,0,0
2020-03-29,"12","Birštono",0,0,0,0,0,0,0,0
2020-03-29,"13","Vilniaus m.",2,117,117,0,0,2,0,0
2020-03-29,"15","Druskininkų",0,2,2,0,0,0,0,0
2020-03-29,"18","Marijampolės",0,22,22,0,0,0,0,0
2020-03-29,"19","Kauno m.",1,138,138,0,0,1,0,0
2020-03-29,"21","Klaipėdos m.",4,162,162,0,0,4,0,0
2020-03-29,"23","Neringos",0,1,1,0,0,0,0,0
2020-03-29,"25","Palangos m.",0,11,11,0,0,0,0,0
2020-03-29,"27","Panevėžio m.",1,51,51,0,0,1,0,0
2020-03-29,"29","Šiaulių m.",0,33,33,0,0,0,0,0
2020-03-29,"30","Visagino m.",0,2,2,0,0,0,0,0
2020-03-29,"32","Akmenės r.",0,4,4,0,0,0,0,0
2020-03-29,"33","Alytaus r.",0,14,14,0,0,0,0,0
2020-03-29,"34","Anykščių r.",0,2,2,0,0,0,0,0
2020-03-29,"36","Biržų r.",0,3,3,0,0,0,0,0
2020-03-29,"38","Varėnos r.",0,7,7,0,0,0,0,0
2020-03-29,"39","Vilkaviškio r.",0,6,6,0,0,0,0,0
2020-03-29,"41","Vilniaus r.",0,11,11,0,0,0,0,0
2020-03-29,"42","Elektrėnų",0,4,4,0,0,0,0,0
2020-03-29,"43","Zarasų r.",0,2,2,0,0,0,0,0
2020-03-29,"45","Ignalinos r.",1,2,2,0,0,1,0,0
2020-03-29,"46","Jonavos r.",0,8,8,0,0,0,0,0
2020-03-29,"47","Joniškio r.",0,7,7,0,0,0,0,0
2020-03-29,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-03-29,"49","Kaišiadorių r.",1,18,18,0,0,1,0,0
2020-03-29,"52","Kauno r.",0,20,20,0,0,0,0,0
2020-03-29,"53","Kėdainių r.",0,6,6,0,0,0,0,0
2020-03-29,"54","Kelmės r.",0,10,10,0,0,0,0,0
2020-03-29,"55","Klaipėdos r.",0,21,21,0,0,0,0,0
2020-03-29,"56","Kretingos r.",0,13,13,0,0,0,0,0
2020-03-29,"57","Kupiškio r.",0,10,10,0,0,0,0,0
2020-03-29,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-03-29,"59","Lazdijų r.",0,4,4,0,0,0,0,0
2020-03-29,"61","Mažeikių r.",0,17,17,0,0,0,0,0
2020-03-29,"62","Molėtų r.",0,1,1,0,0,0,0,0
2020-03-29,"63","Pagėgių",1,1,1,0,0,1,0,0
2020-03-29,"65","Pakruojo r.",0,1,1,0,0,0,0,0
2020-03-29,"66","Panevėžio r.",0,15,15,0,0,0,0,0
2020-03-29,"67","Pasvalio r.",0,7,7,0,0,0,0,0
2020-03-29,"68","Plungės r.",0,7,7,0,0,0,0,0
2020-03-29,"69","Prienų r.",0,5,5,0,0,0,0,0
2020-03-29,"71","Radviliškio r.",0,11,11,0,0,0,0,0
2020-03-29,"72","Raseinių r.",0,7,7,0,0,0,0,0
2020-03-29,"73","Rokiškio r.",0,7,7,0,0,0,0,0
2020-03-29,"74","Rietavo",0,1,1,0,0,0,0,0
2020-03-29,"75","Skuodo r.",0,7,7,0,0,0,0,0
2020-03-29,"77","Tauragės r.",1,42,42,0,0,1,0,0
2020-03-29,"78","Telšių r.",0,9,9,0,0,0,0,0
2020-03-29,"79","Trakų r.",0,0,0,0,0,0,0,0
2020-03-29,"81","Ukmergės r.",1,10,10,0,0,1,0,0
2020-03-29,"82","Utenos r.",0,6,6,0,0,0,0,0
2020-03-29,"84","Šakių r.",0,7,7,0,0,0,0,0
2020-03-29,"85","Šalčininkų r.",0,1,1,0,0,0,0,0
2020-03-29,"86","Švenčionių r.",0,1,1,0,0,0,0,0
2020-03-29,"87","Šilalės r.",0,6,6,0,0,0,0,0
2020-03-29,"88","Šilutės r.",0,12,12,0,0,0,0,0
2020-03-29,"89","Širvintų r.",0,2,2,0,0,0,0,0
2020-03-29,"91","Šiaulių r.",0,13,13,0,0,0,0,0
2020-03-29,"94","Jurbarko r.",0,11,11,0,0,0,0,0
2020-03-30,"00","Lithuania",90,1675,1675,0,0,90,0,0
2020-03-30,"11","Alytaus m.",1,38,38,0,0,1,0,0
2020-03-30,"12","Birštono",0,0,0,0,0,0,0,0
2020-03-30,"13","Vilniaus m.",16,353,353,0,0,16,0,0
2020-03-30,"15","Druskininkų",0,9,9,0,0,0,0,0
2020-03-30,"18","Marijampolės",0,44,44,0,0,0,0,0
2020-03-30,"19","Kauno m.",5,166,166,0,0,5,0,0
2020-03-30,"21","Klaipėdos m.",36,311,311,0,0,36,0,0
2020-03-30,"23","Neringos",0,3,3,0,0,0,0,0
2020-03-30,"25","Palangos m.",5,21,21,0,0,5,0,0
2020-03-30,"27","Panevėžio m.",2,80,80,0,0,2,0,0
2020-03-30,"29","Šiaulių m.",2,56,56,0,0,2,0,0
2020-03-30,"30","Visagino m.",1,16,16,0,0,1,0,0
2020-03-30,"32","Akmenės r.",0,10,10,0,0,0,0,0
2020-03-30,"33","Alytaus r.",1,13,13,0,0,1,0,0
2020-03-30,"34","Anykščių r.",1,9,9,0,0,1,0,0
2020-03-30,"36","Biržų r.",0,8,8,0,0,0,0,0
2020-03-30,"38","Varėnos r.",0,6,6,0,0,0,0,0
2020-03-30,"39","Vilkaviškio r.",0,10,10,0,0,0,0,0
2020-03-30,"41","Vilniaus r.",1,32,32,0,0,1,0,0
2020-03-30,"42","Elektrėnų",0,7,7,0,0,0,0,0
2020-03-30,"43","Zarasų r.",0,7,7,0,0,0,0,0
2020-03-30,"45","Ignalinos r.",1,10,10,0,0,1,0,0
2020-03-30,"46","Jonavos r.",0,18,18,0,0,0,0,0
2020-03-30,"47","Joniškio r.",0,7,7,0,0,0,0,0
2020-03-30,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-03-30,"49","Kaišiadorių r.",0,2,2,0,0,0,0,0
2020-03-30,"52","Kauno r.",2,35,35,0,0,2,0,0
2020-03-30,"53","Kėdainių r.",1,12,12,0,0,1,0,0
2020-03-30,"54","Kelmės r.",0,7,7,0,0,0,0,0
2020-03-30,"55","Klaipėdos r.",6,59,59,0,0,6,0,0
2020-03-30,"56","Kretingos r.",2,24,24,0,0,2,0,0
2020-03-30,"57","Kupiškio r.",0,7,7,0,0,0,0,0
2020-03-30,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2020-03-30,"59","Lazdijų r.",0,8,8,0,0,0,0,0
2020-03-30,"61","Mažeikių r.",0,41,41,0,0,0,0,0
2020-03-30,"62","Molėtų r.",0,4,4,0,0,0,0,0
2020-03-30,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-03-30,"65","Pakruojo r.",0,4,4,0,0,0,0,0
2020-03-30,"66","Panevėžio r.",0,19,19,0,0,0,0,0
2020-03-30,"67","Pasvalio r.",0,6,6,0,0,0,0,0
2020-03-30,"68","Plungės r.",0,11,11,0,0,0,0,0
2020-03-30,"69","Prienų r.",0,11,11,0,0,0,0,0
2020-03-30,"71","Radviliškio r.",0,8,8,0,0,0,0,0
2020-03-30,"72","Raseinių r.",0,4,4,0,0,0,0,0
2020-03-30,"73","Rokiškio r.",0,9,9,0,0,0,0,0
2020-03-30,"74","Rietavo",0,3,3,0,0,0,0,0
2020-03-30,"75","Skuodo r.",0,6,6,0,0,0,0,0
2020-03-30,"77","Tauragės r.",0,11,11,0,0,0,0,0
2020-03-30,"78","Telšių r.",2,24,24,0,0,2,0,0
2020-03-30,"79","Trakų r.",0,5,5,0,0,0,0,0
2020-03-30,"81","Ukmergės r.",2,22,22,0,0,2,0,0
2020-03-30,"82","Utenos r.",0,31,31,0,0,0,0,0
2020-03-30,"84","Šakių r.",0,11,11,0,0,0,0,0
2020-03-30,"85","Šalčininkų r.",0,1,1,0,0,0,0,0
2020-03-30,"86","Švenčionių r.",0,4,4,0,0,0,0,0
2020-03-30,"87","Šilalės r.",1,7,7,0,0,1,0,0
2020-03-30,"88","Šilutės r.",1,19,19,0,0,1,0,0
2020-03-30,"89","Širvintų r.",0,1,1,0,0,0,0,0
2020-03-30,"91","Šiaulių r.",1,8,8,0,0,1,0,0
2020-03-30,"94","Jurbarko r.",0,8,8,0,0,0,0,0
2020-03-31,"00","Lithuania",44,1475,1475,0,0,44,0,0
2020-03-31,"11","Alytaus m.",0,22,22,0,0,0,0,0
2020-03-31,"12","Birštono",0,2,2,0,0,0,0,0
2020-03-31,"13","Vilniaus m.",17,502,502,0,0,17,0,0
2020-03-31,"15","Druskininkų",0,7,7,0,0,0,0,0
2020-03-31,"18","Marijampolės",0,37,37,0,0,0,0,0
2020-03-31,"19","Kauno m.",2,73,73,0,0,2,0,0
2020-03-31,"21","Klaipėdos m.",11,134,134,0,0,11,0,0
2020-03-31,"23","Neringos",0,1,1,0,0,0,0,0
2020-03-31,"25","Palangos m.",1,7,7,0,0,1,0,0
2020-03-31,"27","Panevėžio m.",1,46,46,0,0,1,0,0
2020-03-31,"29","Šiaulių m.",1,77,77,0,0,1,0,0
2020-03-31,"30","Visagino m.",0,8,8,0,0,0,0,0
2020-03-31,"32","Akmenės r.",0,13,13,0,0,0,0,0
2020-03-31,"33","Alytaus r.",0,7,7,0,0,0,0,0
2020-03-31,"34","Anykščių r.",0,7,7,0,0,0,0,0
2020-03-31,"36","Biržų r.",0,6,6,0,0,0,0,0
2020-03-31,"38","Varėnos r.",0,2,2,0,0,0,0,0
2020-03-31,"39","Vilkaviškio r.",0,27,27,0,0,0,0,0
2020-03-31,"41","Vilniaus r.",0,41,41,0,0,0,0,0
2020-03-31,"42","Elektrėnų",0,10,10,0,0,0,0,0
2020-03-31,"43","Zarasų r.",0,3,3,0,0,0,0,0
2020-03-31,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2020-03-31,"46","Jonavos r.",0,28,28,0,0,0,0,0
2020-03-31,"47","Joniškio r.",0,8,8,0,0,0,0,0
2020-03-31,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-03-31,"49","Kaišiadorių r.",0,0,0,0,0,0,0,0
2020-03-31,"52","Kauno r.",0,18,18,0,0,0,0,0
2020-03-31,"53","Kėdainių r.",0,7,7,0,0,0,0,0
2020-03-31,"54","Kelmės r.",1,9,9,0,0,1,0,0
2020-03-31,"55","Klaipėdos r.",5,26,26,0,0,5,0,0
2020-03-31,"56","Kretingos r.",3,24,24,0,0,3,0,0
2020-03-31,"57","Kupiškio r.",0,6,6,0,0,0,0,0
2020-03-31,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2020-03-31,"59","Lazdijų r.",0,4,4,0,0,0,0,0
2020-03-31,"61","Mažeikių r.",1,28,28,0,0,1,0,0
2020-03-31,"62","Molėtų r.",0,1,1,0,0,0,0,0
2020-03-31,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-03-31,"65","Pakruojo r.",0,8,8,0,0,0,0,0
2020-03-31,"66","Panevėžio r.",1,9,9,0,0,1,0,0
2020-03-31,"67","Pasvalio r.",0,5,5,0,0,0,0,0
2020-03-31,"68","Plungės r.",0,9,9,0,0,0,0,0
2020-03-31,"69","Prienų r.",0,1,1,0,0,0,0,0
2020-03-31,"71","Radviliškio r.",0,20,20,0,0,0,0,0
2020-03-31,"72","Raseinių r.",0,12,12,0,0,0,0,0
2020-03-31,"73","Rokiškio r.",0,5,5,0,0,0,0,0
2020-03-31,"74","Rietavo",0,2,2,0,0,0,0,0
2020-03-31,"75","Skuodo r.",0,6,6,0,0,0,0,0
2020-03-31,"77","Tauragės r.",0,26,26,0,0,0,0,0
2020-03-31,"78","Telšių r.",0,19,19,0,0,0,0,0
2020-03-31,"79","Trakų r.",0,13,13,0,0,0,0,0
2020-03-31,"81","Ukmergės r.",0,40,40,0,0,0,0,0
2020-03-31,"82","Utenos r.",0,32,32,0,0,0,0,0
2020-03-31,"84","Šakių r.",0,6,6,0,0,0,0,0
2020-03-31,"85","Šalčininkų r.",0,4,4,0,0,0,0,0
2020-03-31,"86","Švenčionių r.",0,6,6,0,0,0,0,0
2020-03-31,"87","Šilalės r.",0,9,9,0,0,0,0,0
2020-03-31,"88","Šilutės r.",0,13,13,0,0,0,0,0
2020-03-31,"89","Širvintų r.",0,4,4,0,0,0,0,0
2020-03-31,"91","Šiaulių r.",0,14,14,0,0,0,0,0
2020-03-31,"94","Jurbarko r.",0,12,12,0,0,0,0,0
2020-04-01,"00","Lithuania",73,2293,2293,0,0,73,0,0
2020-04-01,"11","Alytaus m.",2,148,148,0,0,2,0,0
2020-04-01,"12","Birštono",0,2,2,0,0,0,0,0
2020-04-01,"13","Vilniaus m.",19,641,641,0,0,19,0,0
2020-04-01,"15","Druskininkų",0,13,13,0,0,0,0,0
2020-04-01,"18","Marijampolės",1,51,51,0,0,1,0,0
2020-04-01,"19","Kauno m.",5,255,255,0,0,5,0,0
2020-04-01,"21","Klaipėdos m.",17,222,222,0,0,17,0,0
2020-04-01,"23","Neringos",0,2,2,0,0,0,0,0
2020-04-01,"25","Palangos m.",1,10,10,0,0,1,0,0
2020-04-01,"27","Panevėžio m.",1,53,53,0,0,1,0,0
2020-04-01,"29","Šiaulių m.",1,63,63,0,0,1,0,0
2020-04-01,"30","Visagino m.",1,8,8,0,0,1,0,0
2020-04-01,"32","Akmenės r.",0,4,4,0,0,0,0,0
2020-04-01,"33","Alytaus r.",0,25,25,0,0,0,0,0
2020-04-01,"34","Anykščių r.",3,14,14,0,0,3,0,0
2020-04-01,"36","Biržų r.",0,12,12,0,0,0,0,0
2020-04-01,"38","Varėnos r.",0,9,9,0,0,0,0,0
2020-04-01,"39","Vilkaviškio r.",0,21,21,0,0,0,0,0
2020-04-01,"41","Vilniaus r.",4,58,58,0,0,4,0,0
2020-04-01,"42","Elektrėnų",0,15,15,0,0,0,0,0
2020-04-01,"43","Zarasų r.",0,9,9,0,0,0,0,0
2020-04-01,"45","Ignalinos r.",0,5,5,0,0,0,0,0
2020-04-01,"46","Jonavos r.",0,52,52,0,0,0,0,0
2020-04-01,"47","Joniškio r.",0,13,13,0,0,0,0,0
2020-04-01,"48","Kalvarijos",0,9,9,0,0,0,0,0
2020-04-01,"49","Kaišiadorių r.",0,10,10,0,0,0,0,0
2020-04-01,"52","Kauno r.",1,57,57,0,0,1,0,0
2020-04-01,"53","Kėdainių r.",0,16,16,0,0,0,0,0
2020-04-01,"54","Kelmės r.",0,7,7,0,0,0,0,0
2020-04-01,"55","Klaipėdos r.",2,40,40,0,0,2,0,0
2020-04-01,"56","Kretingos r.",1,25,25,0,0,1,0,0
2020-04-01,"57","Kupiškio r.",0,5,5,0,0,0,0,0
2020-04-01,"58","Kazlų Rūdos",0,3,3,0,0,0,0,0
2020-04-01,"59","Lazdijų r.",0,11,11,0,0,0,0,0
2020-04-01,"61","Mažeikių r.",0,22,22,0,0,0,0,0
2020-04-01,"62","Molėtų r.",0,6,6,0,0,0,0,0
2020-04-01,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-04-01,"65","Pakruojo r.",0,4,4,0,0,0,0,0
2020-04-01,"66","Panevėžio r.",0,11,11,0,0,0,0,0
2020-04-01,"67","Pasvalio r.",0,13,13,0,0,0,0,0
2020-04-01,"68","Plungės r.",1,16,16,0,0,1,0,0
2020-04-01,"69","Prienų r.",2,19,19,0,0,2,0,0
2020-04-01,"71","Radviliškio r.",0,11,11,0,0,0,0,0
2020-04-01,"72","Raseinių r.",2,14,14,0,0,2,0,0
2020-04-01,"73","Rokiškio r.",0,4,4,0,0,0,0,0
2020-04-01,"74","Rietavo",0,3,3,0,0,0,0,0
2020-04-01,"75","Skuodo r.",1,12,12,0,0,1,0,0
2020-04-01,"77","Tauragės r.",1,11,11,0,0,1,0,0
2020-04-01,"78","Telšių r.",0,19,19,0,0,0,0,0
2020-04-01,"79","Trakų r.",0,14,14,0,0,0,0,0
2020-04-01,"81","Ukmergės r.",5,60,60,0,0,5,0,0
2020-04-01,"82","Utenos r.",1,44,44,0,0,1,0,0
2020-04-01,"84","Šakių r.",1,24,24,0,0,1,0,0
2020-04-01,"85","Šalčininkų r.",0,6,6,0,0,0,0,0
2020-04-01,"86","Švenčionių r.",0,8,8,0,0,0,0,0
2020-04-01,"87","Šilalės r.",0,23,23,0,0,0,0,0
2020-04-01,"88","Šilutės r.",0,19,19,0,0,0,0,0
2020-04-01,"89","Širvintų r.",0,4,4,0,0,0,0,0
2020-04-01,"91","Šiaulių r.",1,14,14,0,0,1,0,0
2020-04-01,"94","Jurbarko r.",0,21,21,0,0,0,0,0
2020-04-02,"00","Lithuania",65,2503,2503,0,0,65,0,0
2020-04-02,"11","Alytaus m.",3,75,75,0,0,3,0,0
2020-04-02,"12","Birštono",0,2,2,0,0,0,0,0
2020-04-02,"13","Vilniaus m.",15,776,776,0,0,15,0,0
2020-04-02,"15","Druskininkų",0,7,7,0,0,0,0,0
2020-04-02,"18","Marijampolės",0,38,38,0,0,0,0,0
2020-04-02,"19","Kauno m.",3,189,189,0,0,3,0,0
2020-04-02,"21","Klaipėdos m.",12,180,180,0,0,12,0,0
2020-04-02,"23","Neringos",0,6,6,0,0,0,0,0
2020-04-02,"25","Palangos m.",0,21,21,0,0,0,0,0
2020-04-02,"27","Panevėžio m.",2,52,52,0,0,2,0,0
2020-04-02,"29","Šiaulių m.",2,94,94,0,0,2,0,0
2020-04-02,"30","Visagino m.",1,10,10,0,0,1,0,0
2020-04-02,"32","Akmenės r.",0,6,6,0,0,0,0,0
2020-04-02,"33","Alytaus r.",0,36,36,0,0,0,0,0
2020-04-02,"34","Anykščių r.",0,17,17,0,0,0,0,0
2020-04-02,"36","Biržų r.",0,8,8,0,0,0,0,0
2020-04-02,"38","Varėnos r.",1,11,11,0,0,1,0,0
2020-04-02,"39","Vilkaviškio r.",0,24,24,0,0,0,0,0
