"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","recovered","active","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","recovered_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_confirmed","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_confirmed_diff_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-03-22,"Panevėžio apskr.","Panevėžio m.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,85878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Šiaulių apskr.","Šiaulių m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,101514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Utenos apskr.","Visagino m.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,18250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Šiaulių apskr.","Akmenės r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Alytaus apskr.","Alytaus r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Utenos apskr.","Anykščių r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Panevėžio apskr.","Biržų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Alytaus apskr.","Varėnos r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,20840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Marijampolės apskr.","Vilkaviškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Vilniaus apskr.","Vilniaus r.",0,23,0,0,0,0,0,0,8,0,0,0,0,0,100158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Vilniaus apskr.","Elektrėnų",0,12,0,0,0,0,0,0,7,0,0,0,0,0,23992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Utenos apskr.","Zarasų r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,14916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Utenos apskr.","Ignalinos r.",2,3,0,0,2,0,0,0,1,0,0,0,0,0,14433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Kauno apskr.","Jonavos r.",0,4,0,0,0,0,0,0,2,0,0,0,0,0,41163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Šiaulių apskr.","Joniškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Marijampolės apskr.","Kalvarijos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Kauno apskr.","Kaišiadorių r.",0,4,0,0,0,0,0,0,1,0,0,0,0,0,29526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Kauno apskr.","Kauno r.",1,15,0,0,1,0,0,0,3,0,0,0,0,0,96441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Kauno apskr.","Kėdainių r.",0,4,0,0,0,0,0,0,1,0,0,0,0,0,45285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Šiaulių apskr.","Kelmės r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,25382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Klaipėdos apskr.","Klaipėdos r.",0,12,0,0,0,0,0,0,2,0,0,0,0,0,60139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Klaipėdos apskr.","Kretingos r.",0,7,0,0,0,0,0,0,2,0,0,0,0,0,37427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Panevėžio apskr.","Kupiškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Marijampolės apskr.","Kazlų Rūdos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Alytaus apskr.","Lazdijų r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,18331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Telšių apskr.","Mažeikių r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,51067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Utenos apskr.","Molėtų r.",0,2,0,0,0,0,0,0,1,0,0,0,0,0,17153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Tauragės apskr.","Pagėgių",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Šiaulių apskr.","Pakruojo r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Panevėžio apskr.","Panevėžio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Panevėžio apskr.","Pasvalio r.",0,2,0,0,0,0,0,0,1,0,0,0,0,0,22816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Telšių apskr.","Plungės r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,32987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Kauno apskr.","Prienų r.",0,3,0,0,0,0,0,0,2,0,0,0,0,0,25802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Šiaulių apskr.","Radviliškio r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,34995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Kauno apskr.","Raseinių r.",1,9,0,0,1,0,0,0,1,0,0,0,0,0,31225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Panevėžio apskr.","Rokiškio r.",0,2,0,0,0,0,0,0,2,0,0,0,0,0,28070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Telšių apskr.","Rietavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Klaipėdos apskr.","Skuodo r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,16078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Tauragės apskr.","Tauragės r.",0,3,0,0,0,0,0,0,1,0,0,0,0,0,37805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Telšių apskr.","Telšių r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,39317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Vilniaus apskr.","Trakų r.",0,6,0,0,0,0,0,0,4,0,0,0,0,0,32546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Vilniaus apskr.","Ukmergės r.",5,12,0,0,5,0,0,5,11,5,0,0,0,0,33471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Utenos apskr.","Utenos r.",0,2,0,0,0,0,0,0,0,0,0,0,0,0,37179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Marijampolės apskr.","Šakių r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Vilniaus apskr.","Šalčininkų r.",0,4,0,0,0,0,0,0,2,0,0,0,0,0,30520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Vilniaus apskr.","Švenčionių r.",1,5,0,0,1,0,0,0,3,0,0,0,0,0,22932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Tauragės apskr.","Šilalės r.",0,2,0,0,0,0,0,0,1,0,0,0,0,0,21887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Klaipėdos apskr.","Šilutės r.",0,8,0,0,0,0,0,0,1,0,0,0,0,0,37637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Vilniaus apskr.","Širvintų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Šiaulių apskr.","Šiaulių r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Tauragės apskr.","Jurbarko r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Alytaus apskr.","Alytaus m.",0,2,0,0,0,0,0,0,0,0,0,0,0,0,49888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.","Birštono",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.","Vilniaus m.",44,544,0,0,44,0,0,11,113,11,0,0,0,0,562030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Alytaus apskr.","Druskininkų",0,1,0,0,0,0,0,0,0,0,0,0,0,0,19109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Marijampolės apskr.","Marijampolės",0,2,0,0,0,0,0,0,1,0,0,0,0,0,53772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.","Kauno m.",13,128,0,0,13,0,0,2,26,2,0,0,0,0,289380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Klaipėdos apskr.","Klaipėdos m.",15,79,0,0,15,0,0,10,25,10,0,0,0,0,149157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Klaipėdos apskr.","Neringos",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Klaipėdos apskr.","Palangos m.",0,8,0,0,0,0,0,0,2,0,0,0,0,0,16046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Panevėžio apskr.","Panevėžio m.",1,2,0,0,1,0,0,1,1,1,0,0,0,0,85878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Šiaulių apskr.","Šiaulių m.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,101514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Utenos apskr.","Visagino m.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,18250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Šiaulių apskr.","Akmenės r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Alytaus apskr.","Alytaus r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,25887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Utenos apskr.","Anykščių r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Panevėžio apskr.","Biržų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Alytaus apskr.","Varėnos r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,20840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Marijampolės apskr.","Vilkaviškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.","Vilniaus r.",0,31,0,0,0,0,0,0,8,0,0,0,0,0,100158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.","Elektrėnų",0,15,0,0,0,0,0,0,3,0,0,0,0,0,23992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Utenos apskr.","Zarasų r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,14916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Utenos apskr.","Ignalinos r.",2,6,0,0,2,0,0,0,3,0,0,0,0,0,14433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.","Jonavos r.",0,7,0,0,0,0,0,0,3,0,0,0,0,0,41163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Šiaulių apskr.","Joniškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Marijampolės apskr.","Kalvarijos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.","Kaišiadorių r.",0,4,0,0,0,0,0,0,0,0,0,0,0,0,29526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.","Kauno r.",1,16,0,0,1,0,0,0,1,0,0,0,0,0,96441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.","Kėdainių r.",0,4,0,0,0,0,0,0,0,0,0,0,0,0,45285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Šiaulių apskr.","Kelmės r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,25382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Klaipėdos apskr.","Klaipėdos r.",0,14,0,0,0,0,0,0,2,0,0,0,0,0,60139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Klaipėdos apskr.","Kretingos r.",0,9,0,0,0,0,0,0,2,0,0,0,0,0,37427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Panevėžio apskr.","Kupiškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Marijampolės apskr.","Kazlų Rūdos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Alytaus apskr.","Lazdijų r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,18331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Telšių apskr.","Mažeikių r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,51067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Utenos apskr.","Molėtų r.",0,3,0,0,0,0,0,0,1,0,0,0,0,0,17153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Tauragės apskr.","Pagėgių",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Šiaulių apskr.","Pakruojo r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Panevėžio apskr.","Panevėžio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Panevėžio apskr.","Pasvalio r.",0,2,0,0,0,0,0,0,0,0,0,0,0,0,22816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Telšių apskr.","Plungės r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,32987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.","Prienų r.",0,3,0,0,0,0,0,0,0,0,0,0,0,0,25802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Šiaulių apskr.","Radviliškio r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,34995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.","Raseinių r.",1,9,0,0,1,0,0,0,0,0,0,0,0,0,31225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Panevėžio apskr.","Rokiškio r.",0,3,0,0,0,0,0,0,1,0,0,0,0,0,28070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Telšių apskr.","Rietavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Klaipėdos apskr.","Skuodo r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,16078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Tauragės apskr.","Tauragės r.",0,5,0,0,0,0,0,0,2,0,0,0,0,0,37805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Telšių apskr.","Telšių r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,39317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.","Trakų r.",0,7,0,0,0,0,0,0,1,0,0,0,0,0,32546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.","Ukmergės r.",9,28,0,0,9,0,0,4,16,4,0,0,0,0,33471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Utenos apskr.","Utenos r.",1,4,0,0,1,0,0,1,2,1,0,0,0,0,37179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Marijampolės apskr.","Šakių r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.","Šalčininkų r.",0,4,0,0,0,0,0,0,0,0,0,0,0,0,30520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.","Švenčionių r.",2,6,0,0,2,0,0,1,1,1,0,0,0,0,22932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Tauragės apskr.","Šilalės r.",0,3,0,0,0,0,0,0,1,0,0,0,0,0,21887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Klaipėdos apskr.","Šilutės r.",0,11,0,0,0,0,0,0,3,0,0,0,0,0,37637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.","Širvintų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Šiaulių apskr.","Šiaulių r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Tauragės apskr.","Jurbarko r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,24822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Alytaus apskr.","Alytaus m.",0,5,0,0,0,0,0,0,3,0,0,0,0,0,49888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Kauno apskr.","Birštono",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Vilniaus apskr.","Vilniaus m.",52,656,0,0,52,0,0,8,112,9,0,0,0,0,562030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Alytaus apskr.","Druskininkų",0,3,0,0,0,0,0,0,2,0,0,0,0,0,19109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Marijampolės apskr.","Marijampolės",0,3,0,0,0,0,0,0,1,0,0,0,0,0,53772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Kauno apskr.","Kauno m.",15,212,0,0,15,0,0,2,84,2,0,0,0,0,289380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Klaipėdos apskr.","Klaipėdos m.",19,147,0,0,19,0,0,4,68,4,0,0,0,0,149157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Klaipėdos apskr.","Neringos",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Klaipėdos apskr.","Palangos m.",0,14,0,0,0,0,0,0,6,0,0,0,0,0,16046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Panevėžio apskr.","Panevėžio m.",2,4,0,0,2,0,0,1,2,1,0,0,0,0,85878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Šiaulių apskr.","Šiaulių m.",0,9,0,0,0,0,0,0,8,0,0,0,0,0,101514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Utenos apskr.","Visagino m.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,18250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Šiaulių apskr.","Akmenės r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Alytaus apskr.","Alytaus r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,25887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Utenos apskr.","Anykščių r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,23034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Panevėžio apskr.","Biržų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Alytaus apskr.","Varėnos r.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,20840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Marijampolės apskr.","Vilkaviškio r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,34660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Vilniaus apskr.","Vilniaus r.",0,35,0,0,0,0,0,0,4,0,0,0,0,0,100158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Vilniaus apskr.","Elektrėnų",0,20,0,0,0,0,0,0,5,0,0,0,0,0,23992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Utenos apskr.","Zarasų r.",0,2,0,0,0,0,0,0,1,0,0,0,0,0,14916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
