"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-03-24,"78",0.4,0.1,33.3,2,0,0,50,0,0,"52","Telšių r. sav.",23583
2020-03-24,"79",1.1,0,0,1,0,0,0,0,0,"53","Trakų r. sav.",23567
2020-03-24,"81",5.3,1.7,32.4,9,0,0,33.3,0,0,"54","Ukmergės r. sav.",23568
2020-03-24,"82",0.7,0.1,20,1,0,0,0,0,0,"55","Utenos r. sav.",23604
2020-03-24,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",23557
2020-03-24,"85",0.6,0,0,1,0,0,0,0,0,"45","Šalčininkų r. sav.",23586
2020-03-24,"86",1.1,0.3,25,2,0,0,0,0,0,"50","Švenčionių r. sav.",23587
2020-03-24,"87",0.4,0,0,0,0,0,0,0,0,"47","Šilalės r. sav.",23561
2020-03-24,"88",2.9,0,0,9,0,0,0,0,0,"48","Šilutės r. sav.",23553
2020-03-24,"89",0.1,0,0,1,0,0,0,0,0,"49","Širvintų r. sav.",23588
2020-03-24,"91",0.3,0,0,2,0,0,0,0,0,"46","Šiaulių r. sav.",23599
2020-03-24,"94",0.3,0,0,1,0,0,0,0,0,"17","Jurbarko r. sav.",23581
2020-03-25,"00",310,23.9,7.7,765,0,0,7.1,0,0,"00","Lietuva",23545
2020-03-25,"11",3.6,0.3,8,18,0,0,11.1,0,0,"06","Alytaus m. sav.",23528
2020-03-25,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",23509
2020-03-25,"13",133.9,10.6,7.9,274,0,0,7.3,0,0,"01","Vilniaus m. sav.",23524
2020-03-25,"15",0.7,0,0,2,0,0,0,0,0,"12","Druskininkų sav.",23486
2020-03-25,"18",3.6,0,0,22,0,0,0,0,0,"28","Marijampolės sav.",23493
2020-03-25,"19",46,2.7,5.9,100,0,0,5,0,0,"02","Kauno m. sav.",23529
2020-03-25,"21",31,4.6,14.7,74,0,0,17.6,0,0,"03","Klaipėdos m. sav.",23533
2020-03-25,"23",0.6,0,0,4,0,0,0,0,0,"31","Neringos sav.",23511
2020-03-25,"25",2.3,0,0,2,0,0,0,0,0,"34","Palangos m. sav.",23546
2020-03-25,"27",1.3,0.3,22.2,5,0,0,0,0,0,"05","Panevėžio m. sav.",23497
2020-03-25,"29",7,0,0,39,0,0,0,0,0,"04","Šiaulių m. sav.",23516
2020-03-25,"30",0.3,0.1,50,1,0,0,100,0,0,"59","Visagino sav.",23541
2020-03-25,"32",0.1,0,0,1,0,0,0,0,0,"07","Akmenės r. sav.",23537
2020-03-25,"33",1.6,0,0,6,0,0,0,0,0,"08","Alytaus r. sav.",23487
2020-03-25,"34",0.7,0,0,4,0,0,0,0,0,"09","Anykščių r. sav.",23542
2020-03-25,"36",0.1,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",23536
2020-03-25,"38",0.9,0,0,4,0,0,0,0,0,"56","Varėnos r. sav.",23508
2020-03-25,"39",1,0,0,5,0,0,0,0,0,"57","Vilkaviškio r. sav.",23494
2020-03-25,"41",8.4,0.3,3.4,22,0,0,9.1,0,0,"58","Vilniaus r. sav.",23544
2020-03-25,"42",4.1,0,0,7,0,0,0,0,0,"13","Elektrėnų sav.",23505
2020-03-25,"43",0.3,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",23523
2020-03-25,"45",1.3,0.3,22.2,2,0,0,0,0,0,"14","Ignalinos r. sav.",23503
2020-03-25,"46",2,0.1,7.1,3,0,0,0,0,0,"15","Jonavos r. sav.",23510
2020-03-25,"47",1,0.1,14.3,6,0,0,16.7,0,0,"16","Joniškio r. sav.",23517
2020-03-25,"48",0.1,0,0,1,0,0,0,0,0,"19","Kalvarijos sav.",23535
2020-03-25,"49",1.4,0,0,2,0,0,0,0,0,"18","Kaišiadorių r. sav.",23489
2020-03-25,"52",8.1,0.1,1.8,21,0,0,0,0,0,"20","Kauno r. sav.",23530
2020-03-25,"53",1.6,0,0,3,0,0,0,0,0,"22","Kėdainių r. sav.",23531
2020-03-25,"54",0.7,0,0,4,0,0,0,0,0,"23","Kelmės r. sav.",23518
2020-03-25,"55",6,0.4,7.1,17,0,0,11.8,0,0,"24","Klaipėdos r. sav.",23491
2020-03-25,"56",4.6,0.3,6.3,15,0,0,6.7,0,0,"25","Kretingos r. sav.",23534
2020-03-25,"57",0.1,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",23498
2020-03-25,"58",0.3,0,0,2,0,0,0,0,0,"21","Kazlų Rūdos sav.",23495
2020-03-25,"59",0.1,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",23488
2020-03-25,"61",1.7,0.1,8.3,9,0,0,0,0,0,"29","Mažeikių r. sav.",23501
2020-03-25,"62",1,0,0,4,0,0,0,0,0,"30","Molėtų r. sav.",23504
2020-03-25,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",23539
2020-03-25,"65",0.3,0,0,2,0,0,0,0,0,"33","Pakruojo r. sav.",23499
2020-03-25,"66",0.3,0,0,1,0,0,0,0,0,"35","Panevėžio r. sav.",23513
2020-03-25,"67",0.3,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",23514
2020-03-25,"68",0.7,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",23502
2020-03-25,"69",1.3,0,0,4,0,0,0,0,0,"38","Prienų r. sav.",23490
2020-03-25,"71",2,0.1,7.1,9,0,0,11.1,0,0,"39","Radviliškio r. sav.",23519
2020-03-25,"72",2,0.1,7.1,2,0,0,0,0,0,"40","Raseinių r. sav.",23532
2020-03-25,"73",0.6,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",23515
2020-03-25,"74",0.6,0,0,1,0,0,0,0,0,"41","Rietavo sav.",23521
2020-03-25,"75",0.6,0,0,2,0,0,0,0,0,"43","Skuodo r. sav.",23512
2020-03-25,"77",1.1,0,0,0,0,0,0,0,0,"51","Tauragės r. sav.",23540
2020-03-25,"78",2.6,0.6,22.2,15,0,0,20,0,0,"52","Telšių r. sav.",23522
2020-03-25,"79",1.4,0,0,2,0,0,0,0,0,"53","Trakų r. sav.",23506
2020-03-25,"81",6.3,1.9,29.5,7,0,0,14.3,0,0,"54","Ukmergės r. sav.",23507
2020-03-25,"82",1,0.1,14.3,2,0,0,0,0,0,"55","Utenos r. sav.",23543
2020-03-25,"84",0.4,0,0,3,0,0,0,0,0,"44","Šakių r. sav.",23496
2020-03-25,"85",1.3,0.1,11.1,5,0,0,20,0,0,"45","Šalčininkų r. sav.",23525
2020-03-25,"86",2,0.3,14.3,6,0,0,0,0,0,"50","Švenčionių r. sav.",23526
2020-03-25,"87",1,0,0,4,0,0,0,0,0,"47","Šilalės r. sav.",23500
2020-03-25,"88",3.9,0.1,3.7,7,0,0,14.3,0,0,"48","Šilutės r. sav.",23492
2020-03-25,"89",0.3,0,0,1,0,0,0,0,0,"49","Širvintų r. sav.",23527
2020-03-25,"91",1.9,0,0,11,0,0,0,0,0,"46","Šiaulių r. sav.",23538
2020-03-25,"94",0.6,0,0,2,0,0,0,0,0,"17","Jurbarko r. sav.",23520
2020-03-26,"00",364.3,26.3,7.2,425,0,0,4.2,0,0,"00","Lietuva",23484
2020-03-26,"11",6.4,0.3,4.4,22,0,0,0,0,0,"06","Alytaus m. sav.",23467
2020-03-26,"12",0.3,0,0,1,0,0,0,0,0,"10","Birštono sav.",23448
2020-03-26,"13",148.3,11.4,7.7,122,0,0,5.7,0,0,"01","Vilniaus m. sav.",23463
2020-03-26,"15",0.9,0,0,1,0,0,0,0,0,"12","Druskininkų sav.",23425
2020-03-26,"18",8,0.1,1.8,31,0,0,3.2,0,0,"28","Marijampolės sav.",23432
2020-03-26,"19",53.3,3.3,6.2,68,0,0,5.9,0,0,"02","Kauno m. sav.",23468
2020-03-26,"21",31.3,4.6,14.6,2,0,0,0,0,0,"03","Klaipėdos m. sav.",23472
2020-03-26,"23",0.6,0,0,0,0,0,0,0,0,"31","Neringos sav.",23450
2020-03-26,"25",2.4,0,0,1,0,0,0,0,0,"34","Palangos m. sav.",23485
2020-03-26,"27",4.6,0.3,6.3,23,0,0,0,0,0,"05","Panevėžio m. sav.",23436
2020-03-26,"29",12.1,0.1,1.2,36,0,0,2.8,0,0,"04","Šiaulių m. sav.",23455
2020-03-26,"30",0.3,0.1,50,0,0,0,0,0,0,"59","Visagino sav.",23480
2020-03-26,"32",0.7,0,0,4,0,0,0,0,0,"07","Akmenės r. sav.",23476
2020-03-26,"33",3,0.1,4.8,10,0,0,10,0,0,"08","Alytaus r. sav.",23426
2020-03-26,"34",0.7,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",23481
2020-03-26,"36",0.1,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",23475
2020-03-26,"38",1.3,0,0,3,0,0,0,0,0,"56","Varėnos r. sav.",23447
2020-03-26,"39",1.7,0.1,8.3,5,0,0,20,0,0,"57","Vilkaviškio r. sav.",23433
2020-03-26,"41",10,0.3,2.9,11,0,0,0,0,0,"58","Vilniaus r. sav.",23483
2020-03-26,"42",4,0,0,0,0,0,0,0,0,"13","Elektrėnų sav.",23444
2020-03-26,"43",0.3,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",23462
2020-03-26,"45",1.6,0.3,18.2,2,0,0,0,0,0,"14","Ignalinos r. sav.",23442
2020-03-26,"46",3,0.1,4.8,7,0,0,0,0,0,"15","Jonavos r. sav.",23449
2020-03-26,"47",1.1,0.1,12.5,1,0,0,0,0,0,"16","Joniškio r. sav.",23456
2020-03-26,"48",0.1,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",23474
2020-03-26,"49",1.4,0,0,0,0,0,0,0,0,"18","Kaišiadorių r. sav.",23428
2020-03-26,"52",9.4,0.1,1.5,12,0,0,0,0,0,"20","Kauno r. sav.",23469
2020-03-26,"53",1.9,0,0,2,0,0,0,0,0,"22","Kėdainių r. sav.",23470
2020-03-26,"54",1,0,0,2,0,0,0,0,0,"23","Kelmės r. sav.",23457
2020-03-26,"55",6,0.4,7.1,1,0,0,0,0,0,"24","Klaipėdos r. sav.",23430
2020-03-26,"56",4.6,0.3,6.3,0,0,0,0,0,0,"25","Kretingos r. sav.",23473
2020-03-26,"57",0.6,0,0,3,0,0,0,0,0,"26","Kupiškio r. sav.",23437
2020-03-26,"58",0.9,0,0,4,0,0,0,0,0,"21","Kazlų Rūdos sav.",23434
2020-03-26,"59",0.9,0,0,5,0,0,0,0,0,"27","Lazdijų r. sav.",23427
2020-03-26,"61",2.4,0.1,5.9,5,0,0,0,0,0,"29","Mažeikių r. sav.",23440
2020-03-26,"62",1.1,0,0,1,0,0,0,0,0,"30","Molėtų r. sav.",23443
2020-03-26,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",23478
2020-03-26,"65",0.3,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",23438
2020-03-26,"66",0.7,0,0,3,0,0,0,0,0,"35","Panevėžio r. sav.",23452
2020-03-26,"67",0.3,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",23453
2020-03-26,"68",0.7,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",23441
2020-03-26,"69",1.7,0.1,8.3,3,0,0,33.3,0,0,"38","Prienų r. sav.",23429
2020-03-26,"71",2.6,0.1,5.6,4,0,0,0,0,0,"39","Radviliškio r. sav.",23458
2020-03-26,"72",2,0.1,7.1,0,0,0,0,0,0,"40","Raseinių r. sav.",23471
2020-03-26,"73",0.9,0,0,2,0,0,0,0,0,"42","Rokiškio r. sav.",23454
2020-03-26,"74",0.6,0,0,0,0,0,0,0,0,"41","Rietavo sav.",23460
2020-03-26,"75",0.7,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",23451
2020-03-26,"77",1.1,0,0,0,0,0,0,0,0,"51","Tauragės r. sav.",23479
2020-03-26,"78",2.7,0.6,21.1,1,0,0,0,0,0,"52","Telšių r. sav.",23461
2020-03-26,"79",1.6,0,0,1,0,0,0,0,0,"53","Trakų r. sav.",23445
2020-03-26,"81",7.3,2.1,29.4,7,0,0,28.6,0,0,"54","Ukmergės r. sav.",23446
2020-03-26,"82",1.4,0.1,10,3,0,0,0,0,0,"55","Utenos r. sav.",23482
2020-03-26,"84",1,0,0,4,0,0,0,0,0,"44","Šakių r. sav.",23435
2020-03-26,"85",1.6,0.1,9.1,2,0,0,0,0,0,"45","Šalčininkų r. sav.",23464
2020-03-26,"86",2.1,0.3,13.3,1,0,0,0,0,0,"50","Švenčionių r. sav.",23465
2020-03-26,"87",1,0,0,0,0,0,0,0,0,"47","Šilalės r. sav.",23439
2020-03-26,"88",3.9,0.1,3.7,0,0,0,0,0,0,"48","Šilutės r. sav.",23431
2020-03-26,"89",0.6,0,0,2,0,0,0,0,0,"49","Širvintų r. sav.",23466
2020-03-26,"91",2.6,0,0,5,0,0,0,0,0,"46","Šiaulių r. sav.",23477
2020-03-26,"94",0.7,0,0,1,0,0,0,0,0,"17","Jurbarko r. sav.",23459
2020-03-27,"00",513.7,32,6.2,1160,0,0,4,0,0,"00","Lietuva",23423
2020-03-27,"11",14,0.6,4.1,53,0,0,3.8,0,0,"06","Alytaus m. sav.",23406
2020-03-27,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",23387
2020-03-27,"13",190.7,13.3,7,350,0,0,4.3,0,0,"01","Vilniaus m. sav.",23402
2020-03-27,"15",1.3,0,0,3,0,0,0,0,0,"12","Druskininkų sav.",23364
2020-03-27,"18",11.7,0.1,1.2,26,0,0,0,0,0,"28","Marijampolės sav.",23371
2020-03-27,"19",65.7,3.4,5.2,119,0,0,3.4,0,0,"02","Kauno m. sav.",23407
2020-03-27,"21",40.7,5,12.3,67,0,0,4.5,0,0,"03","Klaipėdos m. sav.",23411
2020-03-27,"23",0.7,0,0,1,0,0,0,0,0,"31","Neringos sav.",23389
2020-03-27,"25",3.3,0,0,6,0,0,0,0,0,"34","Palangos m. sav.",23424
2020-03-27,"27",8.6,0.3,3.3,28,0,0,0,0,0,"05","Panevėžio m. sav.",23375
2020-03-27,"29",17.1,0.1,0.8,35,0,0,0,0,0,"04","Šiaulių m. sav.",23394
2020-03-27,"30",0.6,0.1,25,2,0,0,0,0,0,"59","Visagino sav.",23419
2020-03-27,"32",0.7,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",23415
2020-03-27,"33",4.4,0.4,9.7,10,0,0,20,0,0,"08","Alytaus r. sav.",23365
2020-03-27,"34",2,0,0,9,0,0,0,0,0,"09","Anykščių r. sav.",23420
2020-03-27,"36",0.3,0,0,2,0,0,0,0,0,"11","Biržų r. sav.",23414
2020-03-27,"38",1.9,0,0,4,0,0,0,0,0,"56","Varėnos r. sav.",23386
2020-03-27,"39",3.4,0.1,4.2,12,0,0,0,0,0,"57","Vilkaviškio r. sav.",23372
2020-03-27,"41",14.1,0.3,2,36,0,0,0,0,0,"58","Vilniaus r. sav.",23422
2020-03-27,"42",5.6,0,0,11,0,0,0,0,0,"13","Elektrėnų sav.",23383
2020-03-27,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",23401
2020-03-27,"45",1.9,0.3,15.4,2,0,0,0,0,0,"14","Ignalinos r. sav.",23381
2020-03-27,"46",4.3,0.3,6.7,10,0,0,10,0,0,"15","Jonavos r. sav.",23388
2020-03-27,"47",1.6,0.1,9.1,3,0,0,0,0,0,"16","Joniškio r. sav.",23395
2020-03-27,"48",0.7,0,0,4,0,0,0,0,0,"19","Kalvarijos sav.",23413
2020-03-27,"49",2.7,0,0,10,0,0,0,0,0,"18","Kaišiadorių r. sav.",23367
2020-03-27,"52",10.1,0,0,12,0,0,0,0,0,"20","Kauno r. sav.",23408
2020-03-27,"53",2,0,0,2,0,0,0,0,0,"22","Kėdainių r. sav.",23409
2020-03-27,"54",2,0,0,8,0,0,0,0,0,"23","Kelmės r. sav.",23396
2020-03-27,"55",8.1,0.6,7,15,0,0,6.7,0,0,"24","Klaipėdos r. sav.",23369
2020-03-27,"56",6,0.6,9.5,11,0,0,18.2,0,0,"25","Kretingos r. sav.",23412
2020-03-27,"57",1,0,0,3,0,0,0,0,0,"26","Kupiškio r. sav.",23376
2020-03-27,"58",1.3,0,0,3,0,0,0,0,0,"21","Kazlų Rūdos sav.",23373
2020-03-27,"59",1.6,0,0,5,0,0,0,0,0,"27","Lazdijų r. sav.",23366
2020-03-27,"61",4.1,0.3,6.9,12,0,0,8.3,0,0,"29","Mažeikių r. sav.",23379
2020-03-27,"62",2.1,0,0,7,0,0,0,0,0,"30","Molėtų r. sav.",23382
2020-03-27,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",23417
2020-03-27,"65",1.3,0,0,7,0,0,0,0,0,"33","Pakruojo r. sav.",23377
2020-03-27,"66",1.6,0,0,6,0,0,0,0,0,"35","Panevėžio r. sav.",23391
2020-03-27,"67",1,0,0,6,0,0,0,0,0,"36","Pasvalio r. sav.",23392
2020-03-27,"68",0.7,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",23380
2020-03-27,"69",3,0.3,9.5,9,0,0,11.1,0,0,"38","Prienų r. sav.",23368
2020-03-27,"71",6.3,0.1,2.3,26,0,0,0,0,0,"39","Radviliškio r. sav.",23397
2020-03-27,"72",1.7,0.1,8.3,1,0,0,0,0,0,"40","Raseinių r. sav.",23410
2020-03-27,"73",1.1,0,0,3,0,0,0,0,0,"42","Rokiškio r. sav.",23393
2020-03-27,"74",0.7,0,0,1,0,0,0,0,0,"41","Rietavo sav.",23399
2020-03-27,"75",1,0,0,2,0,0,0,0,0,"43","Skuodo r. sav.",23390
2020-03-27,"77",5.1,0.1,2.8,28,0,0,3.6,0,0,"51","Tauragės r. sav.",23418
2020-03-27,"78",5,0.7,14.3,16,0,0,6.3,0,0,"52","Telšių r. sav.",23400
2020-03-27,"79",2.9,0,0,9,0,0,0,0,0,"53","Trakų r. sav.",23384
2020-03-27,"81",23,3.6,15.5,111,0,0,9,0,0,"54","Ukmergės r. sav.",23385
2020-03-27,"82",2.4,0.1,5.9,7,0,0,0,0,0,"55","Utenos r. sav.",23421
2020-03-27,"84",2.3,0.1,6.3,9,0,0,11.1,0,0,"44","Šakių r. sav.",23374
2020-03-27,"85",2.1,0.1,6.7,4,0,0,0,0,0,"45","Šalčininkų r. sav.",23403
2020-03-27,"86",3.1,0.3,9.1,7,0,0,0,0,0,"50","Švenčionių r. sav.",23404
2020-03-27,"87",2.4,0,0,10,0,0,0,0,0,"47","Šilalės r. sav.",23378
2020-03-27,"88",4.7,0.1,3,6,0,0,0,0,0,"48","Šilutės r. sav.",23370
2020-03-27,"89",1.6,0.1,9.1,7,0,0,14.3,0,0,"49","Širvintų r. sav.",23405
2020-03-27,"91",3.1,0,0,4,0,0,0,0,0,"46","Šiaulių r. sav.",23416
2020-03-27,"94",0.7,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",23398
2020-03-28,"00",608.6,34,5.6,996,0,0,3.9,0,0,"00","Lietuva",23362
2020-03-28,"11",17.9,0.7,4,27,0,0,3.7,0,0,"06","Alytaus m. sav.",23345
2020-03-28,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",23326
2020-03-28,"13",210.6,13.1,6.2,299,0,0,4.3,0,0,"01","Vilniaus m. sav.",23341
2020-03-28,"15",1.7,0,0,4,0,0,0,0,0,"12","Druskininkų sav.",23303
2020-03-28,"18",15.3,0.1,0.9,25,0,0,0,0,0,"28","Marijampolės sav.",23310
2020-03-28,"19",74.1,3.9,5.2,106,0,0,5.7,0,0,"02","Kauno m. sav.",23346
2020-03-28,"21",38.7,4.6,11.8,28,0,0,3.6,0,0,"03","Klaipėdos m. sav.",23350
2020-03-28,"23",0.7,0,0,0,0,0,0,0,0,"31","Neringos sav.",23328
2020-03-28,"25",3,0,0,2,0,0,0,0,0,"34","Palangos m. sav.",23363
2020-03-28,"27",17.4,0.4,2.5,63,0,0,1.6,0,0,"05","Panevėžio m. sav.",23314
2020-03-28,"29",24.3,0.6,2.4,50,0,0,6,0,0,"04","Šiaulių m. sav.",23333
2020-03-28,"30",0.7,0.1,20,2,0,0,0,0,0,"59","Visagino sav.",23358
2020-03-28,"32",1.3,0,0,4,0,0,0,0,0,"07","Akmenės r. sav.",23354
2020-03-28,"33",7,0.4,6.1,19,0,0,0,0,0,"08","Alytaus r. sav.",23304
2020-03-28,"34",3.3,0,0,9,0,0,0,0,0,"09","Anykščių r. sav.",23359
2020-03-28,"36",0.6,0,0,2,0,0,0,0,0,"11","Biržų r. sav.",23353
2020-03-28,"38",2.3,0,0,3,0,0,0,0,0,"56","Varėnos r. sav.",23325
2020-03-28,"39",4.4,0.1,3.2,8,0,0,0,0,0,"57","Vilkaviškio r. sav.",23311
2020-03-28,"41",16.3,0.4,2.6,23,0,0,4.3,0,0,"58","Vilniaus r. sav.",23361
2020-03-28,"42",5.1,0,0,3,0,0,0,0,0,"13","Elektrėnų sav.",23322
2020-03-28,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",23340
2020-03-28,"45",2,0,0,3,0,0,0,0,0,"14","Ignalinos r. sav.",23320
2020-03-28,"46",7.3,0.3,3.9,22,0,0,0,0,0,"15","Jonavos r. sav.",23327
2020-03-28,"47",2.4,0.7,29.4,6,0,0,66.7,0,0,"16","Joniškio r. sav.",23334
2020-03-28,"48",1.1,0,0,3,0,0,0,0,0,"19","Kalvarijos sav.",23352
2020-03-28,"49",3,0,0,4,0,0,0,0,0,"18","Kaišiadorių r. sav.",23306
2020-03-28,"52",12.9,0.1,1.1,28,0,0,3.6,0,0,"20","Kauno r. sav.",23347
2020-03-28,"53",2.1,0,0,4,0,0,0,0,0,"22","Kėdainių r. sav.",23348
2020-03-28,"54",3,0,0,7,0,0,0,0,0,"23","Kelmės r. sav.",23335
2020-03-28,"55",7.6,0.6,7.5,6,0,0,0,0,0,"24","Klaipėdos r. sav.",23308
2020-03-28,"56",5.6,0.6,10.3,1,0,0,0,0,0,"25","Kretingos r. sav.",23351
2020-03-28,"57",1.7,0,0,5,0,0,0,0,0,"26","Kupiškio r. sav.",23315
2020-03-28,"58",1.6,0,0,2,0,0,0,0,0,"21","Kazlų Rūdos sav.",23312
2020-03-28,"59",2.4,0,0,7,0,0,0,0,0,"27","Lazdijų r. sav.",23305
2020-03-28,"61",6.6,0.7,10.9,17,0,0,17.6,0,0,"29","Mažeikių r. sav.",23318
2020-03-28,"62",3.6,0,0,11,0,0,0,0,0,"30","Molėtų r. sav.",23321
2020-03-28,"63",0.1,0,0,1,0,0,0,0,0,"32","Pagėgių sav.",23356
2020-03-28,"65",1.7,0,0,3,0,0,0,0,0,"33","Pakruojo r. sav.",23316
2020-03-28,"66",3.7,0,0,15,0,0,0,0,0,"35","Panevėžio r. sav.",23330
2020-03-28,"67",1.6,0,0,4,0,0,0,0,0,"36","Pasvalio r. sav.",23331
2020-03-28,"68",2.3,0,0,12,0,0,0,0,0,"37","Plungės r. sav.",23319
2020-03-28,"69",3.7,0.3,7.7,6,0,0,0,0,0,"38","Prienų r. sav.",23307
2020-03-28,"71",7.4,0.1,1.9,8,0,0,0,0,0,"39","Radviliškio r. sav.",23336
2020-03-28,"72",2.4,0,0,10,0,0,0,0,0,"40","Raseinių r. sav.",23349
2020-03-28,"73",1.9,0,0,5,0,0,0,0,0,"42","Rokiškio r. sav.",23332
2020-03-28,"74",1.3,0,0,4,0,0,0,0,0,"41","Rietavo sav.",23338
2020-03-28,"75",1,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",23329
2020-03-28,"77",9.6,0.1,1.5,33,0,0,0,0,0,"51","Tauragės r. sav.",23357
2020-03-28,"78",8,0.9,10.7,22,0,0,4.5,0,0,"52","Telšių r. sav.",23339
2020-03-28,"79",3,0,0,3,0,0,0,0,0,"53","Trakų r. sav.",23323
2020-03-28,"81",25,3.9,15.4,14,0,0,14.3,0,0,"54","Ukmergės r. sav.",23324
2020-03-28,"82",5.4,0.3,5.3,23,0,0,4.3,0,0,"55","Utenos r. sav.",23360
2020-03-28,"84",3.3,0.1,4.3,7,0,0,0,0,0,"44","Šakių r. sav.",23313
2020-03-28,"85",2.1,0.1,6.7,2,0,0,0,0,0,"45","Šalčininkų r. sav.",23342
2020-03-28,"86",3.9,0.3,7.4,7,0,0,14.3,0,0,"50","Švenčionių r. sav.",23343
2020-03-28,"87",2.3,0,0,0,0,0,0,0,0,"47","Šilalės r. sav.",23317
2020-03-28,"88",4.3,0.1,3.3,4,0,0,0,0,0,"48","Šilutės r. sav.",23309
2020-03-28,"89",1.6,0.1,9.1,0,0,0,0,0,0,"49","Širvintų r. sav.",23344
2020-03-28,"91",4,0,0,6,0,0,0,0,0,"46","Šiaulių r. sav.",23355
2020-03-28,"94",1.1,0,0,3,0,0,0,0,0,"17","Jurbarko r. sav.",23337
2020-03-29,"00",708.6,32.7,4.6,1007,0,0,1.8,0,0,"00","Lietuva",23301
2020-03-29,"11",29,1.4,4.9,79,0,0,6.3,0,0,"06","Alytaus m. sav.",23284
2020-03-29,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",23265
2020-03-29,"13",197,11,5.6,116,0,0,1.7,0,0,"01","Vilniaus m. sav.",23280
2020-03-29,"15",2,0,0,2,0,0,0,0,0,"12","Druskininkų sav.",23242
2020-03-29,"18",18.3,0.1,0.8,22,0,0,0,0,0,"28","Marijampolės sav.",23249
2020-03-29,"19",91.1,3.4,3.8,138,0,0,0.7,0,0,"02","Kauno m. sav.",23285
2020-03-29,"21",60.3,5,8.3,162,0,0,2.5,0,0,"03","Klaipėdos m. sav.",23289
2020-03-29,"23",0.9,0,0,1,0,0,0,0,0,"31","Neringos sav.",23267
2020-03-29,"25",4.3,0,0,11,0,0,0,0,0,"34","Palangos m. sav.",23302
2020-03-29,"27",24.7,0.6,2.3,51,0,0,2,0,0,"05","Panevėžio m. sav.",23253
2020-03-29,"29",29,0.6,2,34,0,0,0,0,0,"04","Šiaulių m. sav.",23272
2020-03-29,"30",1,0.1,14.3,2,0,0,0,0,0,"59","Visagino sav.",23297
2020-03-29,"32",1.9,0,0,4,0,0,0,0,0,"07","Akmenės r. sav.",23293
2020-03-29,"33",9,0.4,4.8,14,0,0,0,0,0,"08","Alytaus r. sav.",23243
2020-03-29,"34",3.6,0,0,2,0,0,0,0,0,"09","Anykščių r. sav.",23298
2020-03-29,"36",1,0,0,3,0,0,0,0,0,"11","Biržų r. sav.",23292
2020-03-29,"38",3.1,0,0,7,0,0,0,0,0,"56","Varėnos r. sav.",23264
2020-03-29,"39",5.3,0.1,2.7,6,0,0,0,0,0,"57","Vilkaviškio r. sav.",23250
2020-03-29,"41",16.4,0.4,2.6,12,0,0,0,0,0,"58","Vilniaus r. sav.",23300
2020-03-29,"42",4.9,0,0,4,0,0,0,0,0,"13","Elektrėnų sav.",23261
2020-03-29,"43",0.4,0,0,2,0,0,0,0,0,"60","Zarasų r. sav.",23279
2020-03-29,"45",2.1,0.1,6.7,2,0,0,50,0,0,"14","Ignalinos r. sav.",23259
2020-03-29,"46",8.1,0.3,3.5,8,0,0,0,0,0,"15","Jonavos r. sav.",23266
2020-03-29,"47",3.4,0.7,20.8,7,0,0,0,0,0,"16","Joniškio r. sav.",23273
2020-03-29,"48",1.7,0,0,4,0,0,0,0,0,"19","Kalvarijos sav.",23291
2020-03-29,"49",5.4,0.1,2.6,18,0,0,5.6,0,0,"18","Kaišiadorių r. sav.",23245
2020-03-29,"52",15.3,0.1,0.9,20,0,0,0,0,0,"20","Kauno r. sav.",23286
2020-03-29,"53",2.9,0,0,6,0,0,0,0,0,"22","Kėdainių r. sav.",23287
