"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-03-24,"78",0.4,0.1,33.3,2,0,0,50,0,0,"52","Telšių r. sav.",37993
2020-03-24,"79",1,0,0,1,0,0,0,0,0,"53","Trakų r. sav.",37977
2020-03-24,"81",5,1.7,34.3,7,0,0,42.9,0,0,"54","Ukmergės r. sav.",37978
2020-03-24,"82",0.7,0.1,20,1,0,0,0,0,0,"55","Utenos r. sav.",37958
2020-03-24,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",37969
2020-03-24,"85",0.6,0,0,1,0,0,0,0,0,"45","Šalčininkų r. sav.",37994
2020-03-24,"86",1.1,0.3,25,1,0,0,0,0,0,"50","Švenčionių r. sav.",37995
2020-03-24,"87",0.4,0,0,0,0,0,0,0,0,"47","Šilalės r. sav.",37973
2020-03-24,"88",2.7,0,0,8,0,0,0,0,0,"48","Šilutės r. sav.",37966
2020-03-24,"89",0.1,0,0,1,0,0,0,0,0,"49","Širvintų r. sav.",37996
2020-03-24,"91",0.1,0,0,1,0,0,0,0,0,"46","Šiaulių r. sav.",37953
2020-03-24,"94",0.3,0,0,1,0,0,0,0,0,"17","Jurbarko r. sav.",37991
2020-03-25,"00",310,23.9,7.7,765,0,0,7.1,0,0,"00","Lietuva",37936
2020-03-25,"11",3.6,0.3,8,16,0,0,12.5,0,0,"06","Alytaus m. sav.",37882
2020-03-25,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",37919
2020-03-25,"13",138.3,10.3,7.4,282,0,0,7.1,0,0,"01","Vilniaus m. sav.",37938
2020-03-25,"15",0.9,0,0,4,0,0,0,0,0,"12","Druskininkų sav.",37899
2020-03-25,"18",4,0,0,25,0,0,0,0,0,"28","Marijampolės sav.",37906
2020-03-25,"19",49.1,2.7,5.5,108,0,0,4.6,0,0,"02","Kauno m. sav.",37883
2020-03-25,"21",33,4.9,14.7,80,0,0,18.8,0,0,"03","Klaipėdos m. sav.",37887
2020-03-25,"23",0.1,0,0,1,0,0,0,0,0,"31","Neringos sav.",37921
2020-03-25,"25",2.1,0,0,2,0,0,0,0,0,"34","Palangos m. sav.",37939
2020-03-25,"27",1,0.3,28.6,3,0,0,0,0,0,"05","Panevėžio m. sav.",37909
2020-03-25,"29",7.3,0,0,41,0,0,0,0,0,"04","Šiaulių m. sav.",37926
2020-03-25,"30",0.3,0.1,50,1,0,0,100,0,0,"59","Visagino sav.",37895
2020-03-25,"32",0.3,0,0,2,0,0,0,0,0,"07","Akmenės r. sav.",37891
2020-03-25,"33",0.9,0,0,5,0,0,0,0,0,"08","Alytaus r. sav.",37900
2020-03-25,"34",0.7,0,0,4,0,0,0,0,0,"09","Anykščių r. sav.",37896
2020-03-25,"36",0.1,0,0,1,0,0,0,0,0,"11","Biržų r. sav.",37890
2020-03-25,"38",0.6,0,0,3,0,0,0,0,0,"56","Varėnos r. sav.",37918
2020-03-25,"39",0.4,0,0,2,0,0,0,0,0,"57","Vilkaviškio r. sav.",37940
2020-03-25,"41",8,0.3,3.6,24,0,0,8.3,0,0,"58","Vilniaus r. sav.",37898
2020-03-25,"42",3.9,0,0,8,0,0,0,0,0,"13","Elektrėnų sav.",37915
2020-03-25,"43",0.3,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",37937
2020-03-25,"45",1.1,0.3,25,2,0,0,0,0,0,"14","Ignalinos r. sav.",37914
2020-03-25,"46",2.1,0.1,6.7,4,0,0,0,0,0,"15","Jonavos r. sav.",37920
2020-03-25,"47",0.7,0.1,20,5,0,0,20,0,0,"16","Joniškio r. sav.",37927
2020-03-25,"48",0.1,0,0,1,0,0,0,0,0,"19","Kalvarijos sav.",37889
2020-03-25,"49",1.1,0,0,1,0,0,0,0,0,"18","Kaišiadorių r. sav.",37902
2020-03-25,"52",6.1,0.4,7,15,0,0,0,0,0,"20","Kauno r. sav.",37884
2020-03-25,"53",1,0,0,1,0,0,0,0,0,"22","Kėdainių r. sav.",37885
2020-03-25,"54",0.7,0,0,4,0,0,0,0,0,"23","Kelmės r. sav.",37928
2020-03-25,"55",4.6,0.3,6.3,15,0,0,6.7,0,0,"24","Klaipėdos r. sav.",37904
2020-03-25,"56",4.1,0.1,3.4,12,0,0,0,0,0,"25","Kretingos r. sav.",37888
2020-03-25,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",37910
2020-03-25,"58",0.3,0,0,2,0,0,0,0,0,"21","Kazlų Rūdos sav.",37907
2020-03-25,"59",0.1,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",37901
2020-03-25,"61",2,0.1,7.1,10,0,0,0,0,0,"29","Mažeikių r. sav.",37913
2020-03-25,"62",1,0,0,3,0,0,0,0,0,"30","Molėtų r. sav.",37942
2020-03-25,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",37893
2020-03-25,"65",0.3,0,0,2,0,0,0,0,0,"33","Pakruojo r. sav.",37911
2020-03-25,"66",0.4,0,0,1,0,0,0,0,0,"35","Panevėžio r. sav.",37923
2020-03-25,"67",0.1,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",37924
2020-03-25,"68",0.7,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",37941
2020-03-25,"69",1,0,0,2,0,0,0,0,0,"38","Prienų r. sav.",37903
2020-03-25,"71",1.9,0.1,7.7,9,0,0,11.1,0,0,"39","Radviliškio r. sav.",37929
2020-03-25,"72",1.9,0.1,7.7,2,0,0,0,0,0,"40","Raseinių r. sav.",37886
2020-03-25,"73",0.3,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",37925
2020-03-25,"74",0.6,0,0,1,0,0,0,0,0,"41","Rietavo sav.",37931
2020-03-25,"75",0.6,0,0,3,0,0,0,0,0,"43","Skuodo r. sav.",37922
2020-03-25,"77",1.3,0,0,0,0,0,0,0,0,"51","Tauragės r. sav.",37894
2020-03-25,"78",2.4,0.6,23.5,14,0,0,21.4,0,0,"52","Telšių r. sav.",37932
2020-03-25,"79",1.4,0,0,3,0,0,0,0,0,"53","Trakų r. sav.",37916
2020-03-25,"81",6.3,1.9,29.5,9,0,0,11.1,0,0,"54","Ukmergės r. sav.",37917
2020-03-25,"82",0.9,0.1,16.7,1,0,0,0,0,0,"55","Utenos r. sav.",37897
2020-03-25,"84",0.4,0,0,3,0,0,0,0,0,"44","Šakių r. sav.",37908
2020-03-25,"85",1,0.1,14.3,3,0,0,33.3,0,0,"45","Šalčininkų r. sav.",37933
2020-03-25,"86",2,0.3,14.3,6,0,0,0,0,0,"50","Švenčionių r. sav.",37934
2020-03-25,"87",0.9,0,0,3,0,0,0,0,0,"47","Šilalės r. sav.",37912
2020-03-25,"88",3.6,0.1,4,6,0,0,16.7,0,0,"48","Šilutės r. sav.",37905
2020-03-25,"89",0.3,0,0,1,0,0,0,0,0,"49","Širvintų r. sav.",37935
2020-03-25,"91",1.1,0,0,7,0,0,0,0,0,"46","Šiaulių r. sav.",37892
2020-03-25,"94",0.6,0,0,2,0,0,0,0,0,"17","Jurbarko r. sav.",37930
2020-03-26,"00",364.3,26.3,7.2,425,0,0,4.2,0,0,"00","Lietuva",37875
2020-03-26,"11",6.4,0.4,6.7,22,0,0,4.5,0,0,"06","Alytaus m. sav.",37821
2020-03-26,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",37858
2020-03-26,"13",153.9,11.1,7.2,130,0,0,5.4,0,0,"01","Vilniaus m. sav.",37877
2020-03-26,"15",1,0,0,1,0,0,0,0,0,"12","Druskininkų sav.",37838
2020-03-26,"18",8,0.1,1.8,28,0,0,3.6,0,0,"28","Marijampolės sav.",37845
2020-03-26,"19",56.9,3.4,6,73,0,0,6.8,0,0,"02","Kauno m. sav.",37822
2020-03-26,"21",33.3,4.9,14.6,2,0,0,0,0,0,"03","Klaipėdos m. sav.",37826
2020-03-26,"23",0.1,0,0,0,0,0,0,0,0,"31","Neringos sav.",37860
2020-03-26,"25",2.3,0,0,1,0,0,0,0,0,"34","Palangos m. sav.",37878
2020-03-26,"27",4.3,0.3,6.7,23,0,0,0,0,0,"05","Panevėžio m. sav.",37848
2020-03-26,"29",12.9,0.1,1.1,39,0,0,2.6,0,0,"04","Šiaulių m. sav.",37865
2020-03-26,"30",0.3,0.1,50,0,0,0,0,0,0,"59","Visagino sav.",37834
2020-03-26,"32",0.6,0,0,2,0,0,0,0,0,"07","Akmenės r. sav.",37830
2020-03-26,"33",1.9,0,0,7,0,0,0,0,0,"08","Alytaus r. sav.",37839
2020-03-26,"34",0.7,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",37835
2020-03-26,"36",0.1,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",37829
2020-03-26,"38",0.9,0,0,2,0,0,0,0,0,"56","Varėnos r. sav.",37857
2020-03-26,"39",1.3,0.1,11.1,6,0,0,16.7,0,0,"57","Vilkaviškio r. sav.",37879
2020-03-26,"41",9.3,0.3,3.1,9,0,0,0,0,0,"58","Vilniaus r. sav.",37837
2020-03-26,"42",3.7,0,0,0,0,0,0,0,0,"13","Elektrėnų sav.",37854
2020-03-26,"43",0.3,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",37876
2020-03-26,"45",1.4,0.3,20,2,0,0,0,0,0,"14","Ignalinos r. sav.",37853
2020-03-26,"46",2.9,0.1,5,5,0,0,0,0,0,"15","Jonavos r. sav.",37859
2020-03-26,"47",1,0.1,14.3,2,0,0,0,0,0,"16","Joniškio r. sav.",37866
2020-03-26,"48",0.3,0,0,1,0,0,0,0,0,"19","Kalvarijos sav.",37828
2020-03-26,"49",1.3,0,0,1,0,0,0,0,0,"18","Kaišiadorių r. sav.",37841
2020-03-26,"52",7.6,0.4,5.7,11,0,0,0,0,0,"20","Kauno r. sav.",37823
2020-03-26,"53",1.4,0,0,3,0,0,0,0,0,"22","Kėdainių r. sav.",37824
2020-03-26,"54",1,0,0,2,0,0,0,0,0,"23","Kelmės r. sav.",37867
2020-03-26,"55",4.7,0.3,6.1,1,0,0,0,0,0,"24","Klaipėdos r. sav.",37843
2020-03-26,"56",4.1,0.1,3.4,0,0,0,0,0,0,"25","Kretingos r. sav.",37827
2020-03-26,"57",0.1,0,0,1,0,0,0,0,0,"26","Kupiškio r. sav.",37849
2020-03-26,"58",0.9,0,0,4,0,0,0,0,0,"21","Kazlų Rūdos sav.",37846
2020-03-26,"59",1,0,0,6,0,0,0,0,0,"27","Lazdijų r. sav.",37840
2020-03-26,"61",2.6,0.1,5.6,4,0,0,0,0,0,"29","Mažeikių r. sav.",37852
2020-03-26,"62",1.1,0,0,1,0,0,0,0,0,"30","Molėtų r. sav.",37881
2020-03-26,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",37832
2020-03-26,"65",0.3,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",37850
2020-03-26,"66",0.6,0,0,2,0,0,0,0,0,"35","Panevėžio r. sav.",37862
2020-03-26,"67",0.1,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",37863
2020-03-26,"68",0.7,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",37880
2020-03-26,"69",1.4,0,0,3,0,0,0,0,0,"38","Prienų r. sav.",37842
2020-03-26,"71",2.6,0.1,5.6,5,0,0,0,0,0,"39","Radviliškio r. sav.",37868
2020-03-26,"72",1.9,0.1,7.7,0,0,0,0,0,0,"40","Raseinių r. sav.",37825
2020-03-26,"73",0.4,0,0,1,0,0,0,0,0,"42","Rokiškio r. sav.",37864
2020-03-26,"74",0.6,0,0,0,0,0,0,0,0,"41","Rietavo sav.",37870
2020-03-26,"75",0.7,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",37861
2020-03-26,"77",1.3,0,0,0,0,0,0,0,0,"51","Tauragės r. sav.",37833
2020-03-26,"78",2.4,0.6,23.5,0,0,0,0,0,0,"52","Telšių r. sav.",37871
2020-03-26,"79",1.4,0,0,0,0,0,0,0,0,"53","Trakų r. sav.",37855
2020-03-26,"81",7.4,2.1,28.8,8,0,0,25,0,0,"54","Ukmergės r. sav.",37856
2020-03-26,"82",1.3,0.1,11.1,3,0,0,0,0,0,"55","Utenos r. sav.",37836
2020-03-26,"84",1,0,0,4,0,0,0,0,0,"44","Šakių r. sav.",37847
2020-03-26,"85",1.3,0.1,11.1,2,0,0,0,0,0,"45","Šalčininkų r. sav.",37872
2020-03-26,"86",2.1,0.3,13.3,1,0,0,0,0,0,"50","Švenčionių r. sav.",37873
2020-03-26,"87",0.9,0,0,0,0,0,0,0,0,"47","Šilalės r. sav.",37851
2020-03-26,"88",3.6,0.1,4,0,0,0,0,0,0,"48","Šilutės r. sav.",37844
2020-03-26,"89",0.6,0,0,2,0,0,0,0,0,"49","Širvintų r. sav.",37874
2020-03-26,"91",1.6,0,0,3,0,0,0,0,0,"46","Šiaulių r. sav.",37831
2020-03-26,"94",0.7,0,0,1,0,0,0,0,0,"17","Jurbarko r. sav.",37869
2020-03-27,"00",513.6,32,6.2,1159,0,0,4,0,0,"00","Lietuva",37814
2020-03-27,"11",13.6,0.7,5.3,50,0,0,4,0,0,"06","Alytaus m. sav.",37760
2020-03-27,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",37797
2020-03-27,"13",197.6,13,6.6,363,0,0,4.1,0,0,"01","Vilniaus m. sav.",37816
2020-03-27,"15",1.3,0,0,2,0,0,0,0,0,"12","Druskininkų sav.",37777
2020-03-27,"18",11.7,0.1,1.2,26,0,0,0,0,0,"28","Marijampolės sav.",37784
2020-03-27,"19",69.9,3.7,5.3,126,0,0,3.2,0,0,"02","Kauno m. sav.",37761
2020-03-27,"21",43.4,5.3,12.2,72,0,0,4.2,0,0,"03","Klaipėdos m. sav.",37765
2020-03-27,"23",0.1,0,0,0,0,0,0,0,0,"31","Neringos sav.",37799
2020-03-27,"25",2.7,0,0,3,0,0,0,0,0,"34","Palangos m. sav.",37817
2020-03-27,"27",7.9,0.3,3.6,25,0,0,0,0,0,"05","Panevėžio m. sav.",37787
2020-03-27,"29",18.1,0.1,0.8,37,0,0,0,0,0,"04","Šiaulių m. sav.",37804
2020-03-27,"30",0.6,0.1,25,2,0,0,0,0,0,"59","Visagino sav.",37773
2020-03-27,"32",0.6,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",37769
2020-03-27,"33",3.3,0.3,8.7,10,0,0,20,0,0,"08","Alytaus r. sav.",37778
2020-03-27,"34",1.4,0,0,5,0,0,0,0,0,"09","Anykščių r. sav.",37774
2020-03-27,"36",0.3,0,0,1,0,0,0,0,0,"11","Biržų r. sav.",37768
2020-03-27,"38",1.1,0,0,2,0,0,0,0,0,"56","Varėnos r. sav.",37796
2020-03-27,"39",3,0.1,4.8,12,0,0,0,0,0,"57","Vilkaviškio r. sav.",37818
2020-03-27,"41",14.9,0.3,1.9,45,0,0,0,0,0,"58","Vilniaus r. sav.",37776
2020-03-27,"42",5.3,0,0,11,0,0,0,0,0,"13","Elektrėnų sav.",37793
2020-03-27,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",37815
2020-03-27,"45",1.7,0.3,16.7,2,0,0,0,0,0,"14","Ignalinos r. sav.",37792
2020-03-27,"46",4,0.3,7.1,9,0,0,11.1,0,0,"15","Jonavos r. sav.",37798
2020-03-27,"47",1.4,0.1,10,3,0,0,0,0,0,"16","Joniškio r. sav.",37805
2020-03-27,"48",0.9,0,0,4,0,0,0,0,0,"19","Kalvarijos sav.",37767
2020-03-27,"49",2.6,0,0,10,0,0,0,0,0,"18","Kaišiadorių r. sav.",37780
2020-03-27,"52",8.7,0.1,1.6,14,0,0,0,0,0,"20","Kauno r. sav.",37762
2020-03-27,"53",1.7,0,0,2,0,0,0,0,0,"22","Kėdainių r. sav.",37763
2020-03-27,"54",2.1,0,0,9,0,0,0,0,0,"23","Kelmės r. sav.",37806
2020-03-27,"55",6.4,0.4,6.7,12,0,0,8.3,0,0,"24","Klaipėdos r. sav.",37782
2020-03-27,"56",5.4,0.4,7.9,10,0,0,20,0,0,"25","Kretingos r. sav.",37766
2020-03-27,"57",0.4,0,0,2,0,0,0,0,0,"26","Kupiškio r. sav.",37788
2020-03-27,"58",1.1,0,0,2,0,0,0,0,0,"21","Kazlų Rūdos sav.",37785
2020-03-27,"59",1.6,0,0,4,0,0,0,0,0,"27","Lazdijų r. sav.",37779
2020-03-27,"61",4.3,0.3,6.7,12,0,0,8.3,0,0,"29","Mažeikių r. sav.",37791
2020-03-27,"62",2,0,0,6,0,0,0,0,0,"30","Molėtų r. sav.",37820
2020-03-27,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",37771
2020-03-27,"65",1.4,0,0,8,0,0,0,0,0,"33","Pakruojo r. sav.",37789
2020-03-27,"66",2.1,0,0,11,0,0,0,0,0,"35","Panevėžio r. sav.",37801
2020-03-27,"67",0.9,0,0,5,0,0,0,0,0,"36","Pasvalio r. sav.",37802
2020-03-27,"68",0.9,0,0,1,0,0,0,0,0,"37","Plungės r. sav.",37819
2020-03-27,"69",2.6,0.1,5.6,8,0,0,12.5,0,0,"38","Prienų r. sav.",37781
2020-03-27,"71",6.3,0.1,2.3,26,0,0,0,0,0,"39","Radviliškio r. sav.",37807
2020-03-27,"72",1.6,0.1,9.1,1,0,0,0,0,0,"40","Raseinių r. sav.",37764
2020-03-27,"73",0.9,0,0,3,0,0,0,0,0,"42","Rokiškio r. sav.",37803
2020-03-27,"74",0.7,0,0,1,0,0,0,0,0,"41","Rietavo sav.",37809
2020-03-27,"75",0.9,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",37800
2020-03-27,"77",5,0.1,2.9,26,0,0,3.8,0,0,"51","Tauragės r. sav.",37772
2020-03-27,"78",4.6,0.7,15.6,15,0,0,6.7,0,0,"52","Telšių r. sav.",37810
2020-03-27,"79",2.3,0,0,6,0,0,0,0,0,"53","Trakų r. sav.",37794
2020-03-27,"81",23.1,3.6,15.4,111,0,0,9,0,0,"54","Ukmergės r. sav.",37795
2020-03-27,"82",2.3,0.1,6.3,7,0,0,0,0,0,"55","Utenos r. sav.",37775
2020-03-27,"84",2.3,0.1,6.3,9,0,0,11.1,0,0,"44","Šakių r. sav.",37786
2020-03-27,"85",1.4,0.1,10,1,0,0,0,0,0,"45","Šalčininkų r. sav.",37811
2020-03-27,"86",2.7,0.3,10.5,4,0,0,0,0,0,"50","Švenčionių r. sav.",37812
2020-03-27,"87",2.3,0,0,10,0,0,0,0,0,"47","Šilalės r. sav.",37790
2020-03-27,"88",4.1,0.1,3.4,4,0,0,0,0,0,"48","Šilutės r. sav.",37783
2020-03-27,"89",1.4,0.1,10,6,0,0,16.7,0,0,"49","Širvintų r. sav.",37813
2020-03-27,"91",1.9,0,0,2,0,0,0,0,0,"46","Šiaulių r. sav.",37770
2020-03-27,"94",0.7,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",37808
2020-03-28,"00",608.6,34,5.6,997,0,0,3.9,0,0,"00","Lietuva",37753
2020-03-28,"11",18.3,0.9,4.7,34,0,0,2.9,0,0,"06","Alytaus m. sav.",37699
2020-03-28,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",37736
2020-03-28,"13",218.3,12.9,5.9,308,0,0,4.2,0,0,"01","Vilniaus m. sav.",37755
2020-03-28,"15",1.6,0,0,3,0,0,0,0,0,"12","Druskininkų sav.",37716
2020-03-28,"18",15.7,0.1,0.9,28,0,0,0,0,0,"28","Marijampolės sav.",37723
2020-03-28,"19",78.9,4.1,5.3,114,0,0,5.3,0,0,"02","Kauno m. sav.",37700
2020-03-28,"21",41.3,4.9,11.8,29,0,0,3.4,0,0,"03","Klaipėdos m. sav.",37704
2020-03-28,"23",0.3,0,0,1,0,0,0,0,0,"31","Neringos sav.",37738
2020-03-28,"25",2.6,0,0,2,0,0,0,0,0,"34","Palangos m. sav.",37756
2020-03-28,"27",17,0.4,2.5,65,0,0,1.5,0,0,"05","Panevėžio m. sav.",37726
2020-03-28,"29",26,0.6,2.2,56,0,0,5.4,0,0,"04","Šiaulių m. sav.",37743
2020-03-28,"30",0.7,0.1,20,2,0,0,0,0,0,"59","Visagino sav.",37712
2020-03-28,"32",0.9,0,0,2,0,0,0,0,0,"07","Akmenės r. sav.",37708
2020-03-28,"33",4.7,0.3,6.1,10,0,0,0,0,0,"08","Alytaus r. sav.",37717
2020-03-28,"34",2.7,0,0,9,0,0,0,0,0,"09","Anykščių r. sav.",37713
2020-03-28,"36",0.6,0,0,2,0,0,0,0,0,"11","Biržų r. sav.",37707
2020-03-28,"38",1.6,0,0,3,0,0,0,0,0,"56","Varėnos r. sav.",37735
2020-03-28,"39",4.4,0.1,3.2,10,0,0,0,0,0,"57","Vilkaviškio r. sav.",37757
2020-03-28,"41",16.7,0.4,2.6,21,0,0,4.8,0,0,"58","Vilniaus r. sav.",37715
2020-03-28,"42",5,0,0,3,0,0,0,0,0,"13","Elektrėnų sav.",37732
2020-03-28,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",37754
2020-03-28,"45",1.9,0,0,3,0,0,0,0,0,"14","Ignalinos r. sav.",37731
2020-03-28,"46",6.9,0.3,4.2,22,0,0,0,0,0,"15","Jonavos r. sav.",37737
2020-03-28,"47",2.3,0.7,31.3,6,0,0,66.7,0,0,"16","Joniškio r. sav.",37744
2020-03-28,"48",1.1,0,0,2,0,0,0,0,0,"19","Kalvarijos sav.",37706
2020-03-28,"49",2.9,0,0,4,0,0,0,0,0,"18","Kaišiadorių r. sav.",37719
2020-03-28,"52",11.6,0.3,2.5,25,0,0,4,0,0,"20","Kauno r. sav.",37701
2020-03-28,"53",1.9,0,0,4,0,0,0,0,0,"22","Kėdainių r. sav.",37702
2020-03-28,"54",2.9,0,0,5,0,0,0,0,0,"23","Kelmės r. sav.",37745
2020-03-28,"55",6.4,0.4,6.7,8,0,0,0,0,0,"24","Klaipėdos r. sav.",37721
2020-03-28,"56",5,0.4,8.6,1,0,0,0,0,0,"25","Kretingos r. sav.",37705
2020-03-28,"57",1.3,0,0,6,0,0,0,0,0,"26","Kupiškio r. sav.",37727
2020-03-28,"58",1.3,0,0,1,0,0,0,0,0,"21","Kazlų Rūdos sav.",37724
2020-03-28,"59",2.3,0,0,6,0,0,0,0,0,"27","Lazdijų r. sav.",37718
2020-03-28,"61",6.7,0.7,10.6,17,0,0,17.6,0,0,"29","Mažeikių r. sav.",37730
2020-03-28,"62",3.4,0,0,11,0,0,0,0,0,"30","Molėtų r. sav.",37759
2020-03-28,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",37710
2020-03-28,"65",1.9,0,0,3,0,0,0,0,0,"33","Pakruojo r. sav.",37728
2020-03-28,"66",4.3,0,0,15,0,0,0,0,0,"35","Panevėžio r. sav.",37740
2020-03-28,"67",1.4,0,0,4,0,0,0,0,0,"36","Pasvalio r. sav.",37741
2020-03-28,"68",2.4,0,0,12,0,0,0,0,0,"37","Plungės r. sav.",37758
2020-03-28,"69",3.3,0.1,4.3,6,0,0,0,0,0,"38","Prienų r. sav.",37720
2020-03-28,"71",7.4,0.1,1.9,8,0,0,0,0,0,"39","Radviliškio r. sav.",37746
2020-03-28,"72",2.4,0,0,10,0,0,0,0,0,"40","Raseinių r. sav.",37703
2020-03-28,"73",1.6,0,0,5,0,0,0,0,0,"42","Rokiškio r. sav.",37742
2020-03-28,"74",1.3,0,0,4,0,0,0,0,0,"41","Rietavo sav.",37748
2020-03-28,"75",0.9,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",37739
2020-03-28,"77",9.4,0.1,1.5,33,0,0,0,0,0,"51","Tauragės r. sav.",37711
2020-03-28,"78",7.4,0.9,11.5,21,0,0,4.8,0,0,"52","Telšių r. sav.",37749
2020-03-28,"79",2.6,0,0,3,0,0,0,0,0,"53","Trakų r. sav.",37733
2020-03-28,"81",24.9,3.9,15.5,12,0,0,16.7,0,0,"54","Ukmergės r. sav.",37734
2020-03-28,"82",5,0.3,5.7,21,0,0,4.8,0,0,"55","Utenos r. sav.",37714
2020-03-28,"84",2.9,0.1,5,4,0,0,0,0,0,"44","Šakių r. sav.",37725
2020-03-28,"85",1.1,0.1,12.5,0,0,0,0,0,0,"45","Šalčininkų r. sav.",37750
2020-03-28,"86",3.3,0.3,8.7,6,0,0,16.7,0,0,"50","Švenčionių r. sav.",37751
2020-03-28,"87",2.1,0,0,0,0,0,0,0,0,"47","Šilalės r. sav.",37729
2020-03-28,"88",3.4,0.1,4.2,2,0,0,0,0,0,"48","Šilutės r. sav.",37722
2020-03-28,"89",1.4,0.1,10,0,0,0,0,0,0,"49","Širvintų r. sav.",37752
2020-03-28,"91",2,0,0,1,0,0,0,0,0,"46","Šiaulių r. sav.",37709
2020-03-28,"94",1.1,0,0,3,0,0,0,0,0,"17","Jurbarko r. sav.",37747
2020-03-29,"00",708.6,32.7,4.6,1007,0,0,1.8,0,0,"00","Lietuva",37692
2020-03-29,"11",30,1.6,5.2,83,0,0,6,0,0,"06","Alytaus m. sav.",37638
2020-03-29,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",37675
2020-03-29,"13",204.6,10.9,5.3,120,0,0,1.7,0,0,"01","Vilniaus m. sav.",37694
2020-03-29,"15",2,0,0,3,0,0,0,0,0,"12","Druskininkų sav.",37655
2020-03-29,"18",18.9,0.1,0.8,23,0,0,0,0,0,"28","Marijampolės sav.",37662
2020-03-29,"19",96.6,3.6,3.7,145,0,0,0.7,0,0,"02","Kauno m. sav.",37639
2020-03-29,"21",64.4,5.3,8.2,173,0,0,2.3,0,0,"03","Klaipėdos m. sav.",37643
2020-03-29,"23",0.6,0,0,2,0,0,0,0,0,"31","Neringos sav.",37677
2020-03-29,"25",3.3,0,0,8,0,0,0,0,0,"34","Palangos m. sav.",37695
2020-03-29,"27",24.6,0.6,2.3,53,0,0,1.9,0,0,"05","Panevėžio m. sav.",37665
2020-03-29,"29",31.7,0.6,1.8,40,0,0,0,0,0,"04","Šiaulių m. sav.",37682
2020-03-29,"30",1,0.1,14.3,2,0,0,0,0,0,"59","Visagino sav.",37651
2020-03-29,"32",1.4,0,0,4,0,0,0,0,0,"07","Akmenės r. sav.",37647
2020-03-29,"33",6,0.3,4.8,9,0,0,0,0,0,"08","Alytaus r. sav.",37656
2020-03-29,"34",2.9,0,0,1,0,0,0,0,0,"09","Anykščių r. sav.",37652
2020-03-29,"36",1,0,0,3,0,0,0,0,0,"11","Biržų r. sav.",37646
2020-03-29,"38",2.3,0,0,6,0,0,0,0,0,"56","Varėnos r. sav.",37674
2020-03-29,"39",5,0.1,2.9,4,0,0,0,0,0,"57","Vilkaviškio r. sav.",37696
2020-03-29,"41",17,0.4,2.5,10,0,0,0,0,0,"58","Vilniaus r. sav.",37654
2020-03-29,"42",4.7,0,0,3,0,0,0,0,0,"13","Elektrėnų sav.",37671
2020-03-29,"43",0.4,0,0,2,0,0,0,0,0,"60","Zarasų r. sav.",37693
2020-03-29,"45",2,0.1,7.1,2,0,0,50,0,0,"14","Ignalinos r. sav.",37670
2020-03-29,"46",7.7,0.3,3.7,8,0,0,0,0,0,"15","Jonavos r. sav.",37676
2020-03-29,"47",3.3,0.7,21.7,7,0,0,0,0,0,"16","Joniškio r. sav.",37683
2020-03-29,"48",1.7,0,0,4,0,0,0,0,0,"19","Kalvarijos sav.",37645
2020-03-29,"49",5.3,0.1,2.7,18,0,0,5.6,0,0,"18","Kaišiadorių r. sav.",37658
2020-03-29,"52",14.1,0.3,2,19,0,0,0,0,0,"20","Kauno r. sav.",37640
2020-03-29,"53",2.6,0,0,6,0,0,0,0,0,"22","Kėdainių r. sav.",37641
