"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/03/26 00:00:00+00","941",0,2
"2020/03/26 00:00:00+00","949",0,3
"2020/03/26 00:00:00+00","960",0,2
"2020/03/27 00:00:00+00","011",0,1
"2020/03/27 00:00:00+00","021",0,1
"2020/03/27 00:00:00+00","022",0,1
"2020/03/27 00:00:00+00","081",0,1
"2020/03/27 00:00:00+00","104",0,1
"2020/03/27 00:00:00+00","105",0,2
"2020/03/27 00:00:00+00","107",1,1
"2020/03/27 00:00:00+00","109",0,1
"2020/03/27 00:00:00+00","110",0,2
"2020/03/27 00:00:00+00","139",0,1
"2020/03/27 00:00:00+00","141",0,1
"2020/03/27 00:00:00+00","161",1,1
"2020/03/27 00:00:00+00","162",0,2
"2020/03/27 00:00:00+00","171",0,1
"2020/03/27 00:00:00+00","172",0,2
"2020/03/27 00:00:00+00","192",0,1
"2020/03/27 00:00:00+00","201",0,1
"2020/03/27 00:00:00+00","204",0,1
"2020/03/27 00:00:00+00","205",0,3
"2020/03/27 00:00:00+00","222",0,3
"2020/03/27 00:00:00+00","251",0,2
"2020/03/27 00:00:00+00","259",0,1
"2020/03/27 00:00:00+00","267",0,2
"2020/03/27 00:00:00+00","275",0,1
"2020/03/27 00:00:00+00","281",0,2
"2020/03/27 00:00:00+00","282",0,2
"2020/03/27 00:00:00+00","292",0,1
"2020/03/27 00:00:00+00","310",0,11
"2020/03/27 00:00:00+00","321",0,1
"2020/03/27 00:00:00+00","325",0,5
"2020/03/27 00:00:00+00","329",1,1
"2020/03/27 00:00:00+00","330",0,1
"2020/03/27 00:00:00+00","331",0,3
"2020/03/27 00:00:00+00","332",0,2
"2020/03/27 00:00:00+00","350",0,1
"2020/03/27 00:00:00+00","353",0,1
"2020/03/27 00:00:00+00","360",0,1
"2020/03/27 00:00:00+00","380",0,1
"2020/03/27 00:00:00+00","381",0,1
"2020/03/27 00:00:00+00","382",0,1
"2020/03/27 00:00:00+00","410",0,3
"2020/03/27 00:00:00+00","411",0,1
"2020/03/27 00:00:00+00","412",0,10
"2020/03/27 00:00:00+00","421",0,1
"2020/03/27 00:00:00+00","422",0,7
"2020/03/27 00:00:00+00","430",0,1
"2020/03/27 00:00:00+00","431",0,1
"2020/03/27 00:00:00+00","432",1,3
"2020/03/27 00:00:00+00","433",0,4
"2020/03/27 00:00:00+00","451",0,5
"2020/03/27 00:00:00+00","452",0,2
"2020/03/27 00:00:00+00","453",0,4
"2020/03/27 00:00:00+00","462",1,2
"2020/03/27 00:00:00+00","463",0,3
"2020/03/27 00:00:00+00","464",2,8
"2020/03/27 00:00:00+00","465",0,2
"2020/03/27 00:00:00+00","467",1,10
"2020/03/27 00:00:00+00","469",0,1
"2020/03/27 00:00:00+00","471",1,13
"2020/03/27 00:00:00+00","472",0,1
"2020/03/27 00:00:00+00","473",0,1
"2020/03/27 00:00:00+00","475",0,1
"2020/03/27 00:00:00+00","476",0,4
"2020/03/27 00:00:00+00","477",0,14
"2020/03/27 00:00:00+00","479",0,7
"2020/03/27 00:00:00+00","492",0,1
"2020/03/27 00:00:00+00","493",0,3
"2020/03/27 00:00:00+00","494",0,36
"2020/03/27 00:00:00+00","511",0,2
"2020/03/27 00:00:00+00","512",0,1
"2020/03/27 00:00:00+00","522",0,17
"2020/03/27 00:00:00+00","531",0,1
"2020/03/27 00:00:00+00","551",0,2
"2020/03/27 00:00:00+00","561",0,4
"2020/03/27 00:00:00+00","582",0,1
"2020/03/27 00:00:00+00","602",0,1
"2020/03/27 00:00:00+00","611",0,1
"2020/03/27 00:00:00+00","620",0,89
"2020/03/27 00:00:00+00","630",0,1
"2020/03/27 00:00:00+00","631",0,4
"2020/03/27 00:00:00+00","641",0,4
"2020/03/27 00:00:00+00","650",0,2
"2020/03/27 00:00:00+00","651",0,3
"2020/03/27 00:00:00+00","661",0,1
"2020/03/27 00:00:00+00","662",0,1
"2020/03/27 00:00:00+00","682",1,3
"2020/03/27 00:00:00+00","683",1,2
"2020/03/27 00:00:00+00","692",0,1
"2020/03/27 00:00:00+00","700",0,1
"2020/03/27 00:00:00+00","702",0,9
"2020/03/27 00:00:00+00","711",0,7
"2020/03/27 00:00:00+00","712",0,6
"2020/03/27 00:00:00+00","721",0,7
"2020/03/27 00:00:00+00","731",0,3
"2020/03/27 00:00:00+00","749",0,1
"2020/03/27 00:00:00+00","750",0,1
"2020/03/27 00:00:00+00","773",0,1
"2020/03/27 00:00:00+00","780",0,1
"2020/03/27 00:00:00+00","781",0,1
"2020/03/27 00:00:00+00","791",0,1
"2020/03/27 00:00:00+00","799",0,1
"2020/03/27 00:00:00+00","801",0,3
"2020/03/27 00:00:00+00","812",1,2
"2020/03/27 00:00:00+00","813",0,1
"2020/03/27 00:00:00+00","823",0,1
"2020/03/27 00:00:00+00","841",1,60
"2020/03/27 00:00:00+00","842",0,17
"2020/03/27 00:00:00+00","850",0,1
"2020/03/27 00:00:00+00","851",0,2
"2020/03/27 00:00:00+00","853",1,11
"2020/03/27 00:00:00+00","854",1,25
"2020/03/27 00:00:00+00","855",0,3
"2020/03/27 00:00:00+00","860",0,9
"2020/03/27 00:00:00+00","861",7,139
"2020/03/27 00:00:00+00","862",3,73
"2020/03/27 00:00:00+00","869",1,18
"2020/03/27 00:00:00+00","873",0,2
"2020/03/27 00:00:00+00","889",1,0
"2020/03/27 00:00:00+00","900",0,3
"2020/03/27 00:00:00+00","910",0,4
"2020/03/27 00:00:00+00","931",0,2
"2020/03/27 00:00:00+00","932",0,2
"2020/03/27 00:00:00+00","941",0,1
"2020/03/27 00:00:00+00","949",0,2
"2020/03/27 00:00:00+00","952",0,1
"2020/03/27 00:00:00+00","960",0,3
"2020/03/28 00:00:00+00","010",1,0
"2020/03/28 00:00:00+00","014",0,1
"2020/03/28 00:00:00+00","015",0,2
"2020/03/28 00:00:00+00","021",0,1
"2020/03/28 00:00:00+00","022",0,2
"2020/03/28 00:00:00+00","105",1,1
"2020/03/28 00:00:00+00","106",1,0
"2020/03/28 00:00:00+00","107",1,1
"2020/03/28 00:00:00+00","108",0,1
"2020/03/28 00:00:00+00","139",0,33
"2020/03/28 00:00:00+00","140",0,1
"2020/03/28 00:00:00+00","141",0,1
"2020/03/28 00:00:00+00","162",0,3
"2020/03/28 00:00:00+00","181",0,2
"2020/03/28 00:00:00+00","205",0,1
"2020/03/28 00:00:00+00","212",0,1
"2020/03/28 00:00:00+00","222",0,1
"2020/03/28 00:00:00+00","236",0,1
"2020/03/28 00:00:00+00","251",0,3
"2020/03/28 00:00:00+00","256",0,1
"2020/03/28 00:00:00+00","259",0,1
"2020/03/28 00:00:00+00","262",1,0
"2020/03/28 00:00:00+00","267",0,1
"2020/03/28 00:00:00+00","293",0,1
"2020/03/28 00:00:00+00","310",0,2
"2020/03/28 00:00:00+00","325",0,3
"2020/03/28 00:00:00+00","329",0,2
"2020/03/28 00:00:00+00","330",0,1
"2020/03/28 00:00:00+00","331",0,4
"2020/03/28 00:00:00+00","332",1,1
"2020/03/28 00:00:00+00","351",0,3
"2020/03/28 00:00:00+00","360",0,1
"2020/03/28 00:00:00+00","382",0,1
"2020/03/28 00:00:00+00","411",0,1
"2020/03/28 00:00:00+00","412",0,8
"2020/03/28 00:00:00+00","420",0,2
"2020/03/28 00:00:00+00","421",0,1
"2020/03/28 00:00:00+00","422",0,1
"2020/03/28 00:00:00+00","430",0,1
"2020/03/28 00:00:00+00","431",0,1
"2020/03/28 00:00:00+00","433",0,3
"2020/03/28 00:00:00+00","439",0,3
"2020/03/28 00:00:00+00","451",0,8
"2020/03/28 00:00:00+00","452",0,3
"2020/03/28 00:00:00+00","453",0,6
"2020/03/28 00:00:00+00","460",0,4
"2020/03/28 00:00:00+00","461",0,3
"2020/03/28 00:00:00+00","462",0,1
"2020/03/28 00:00:00+00","464",0,6
"2020/03/28 00:00:00+00","465",0,1
"2020/03/28 00:00:00+00","467",1,6
"2020/03/28 00:00:00+00","470",0,1
"2020/03/28 00:00:00+00","471",1,12
"2020/03/28 00:00:00+00","475",0,5
"2020/03/28 00:00:00+00","477",0,8
"2020/03/28 00:00:00+00","479",0,4
"2020/03/28 00:00:00+00","492",0,2
"2020/03/28 00:00:00+00","493",0,3
"2020/03/28 00:00:00+00","494",0,41
"2020/03/28 00:00:00+00","511",0,2
"2020/03/28 00:00:00+00","512",0,1
"2020/03/28 00:00:00+00","520",0,1
"2020/03/28 00:00:00+00","522",0,11
"2020/03/28 00:00:00+00","532",0,2
"2020/03/28 00:00:00+00","551",1,1
"2020/03/28 00:00:00+00","561",1,3
"2020/03/28 00:00:00+00","581",0,2
"2020/03/28 00:00:00+00","611",0,2
"2020/03/28 00:00:00+00","612",0,1
"2020/03/28 00:00:00+00","620",3,3
"2020/03/28 00:00:00+00","631",0,1
"2020/03/28 00:00:00+00","639",0,1
"2020/03/28 00:00:00+00","641",0,5
"2020/03/28 00:00:00+00","661",0,1
"2020/03/28 00:00:00+00","680",0,3
"2020/03/28 00:00:00+00","681",0,2
"2020/03/28 00:00:00+00","682",0,6
"2020/03/28 00:00:00+00","691",0,2
"2020/03/28 00:00:00+00","692",0,4
"2020/03/28 00:00:00+00","701",0,1
"2020/03/28 00:00:00+00","702",0,9
"2020/03/28 00:00:00+00","711",0,2
"2020/03/28 00:00:00+00","712",0,2
"2020/03/28 00:00:00+00","721",0,2
"2020/03/28 00:00:00+00","722",0,2
"2020/03/28 00:00:00+00","731",0,2
"2020/03/28 00:00:00+00","749",0,1
"2020/03/28 00:00:00+00","750",0,1
"2020/03/28 00:00:00+00","771",0,1
"2020/03/28 00:00:00+00","773",0,1
"2020/03/28 00:00:00+00","782",0,2
"2020/03/28 00:00:00+00","783",0,2
"2020/03/28 00:00:00+00","790",0,1
"2020/03/28 00:00:00+00","791",0,2
"2020/03/28 00:00:00+00","801",0,2
"2020/03/28 00:00:00+00","812",0,2
"2020/03/28 00:00:00+00","813",0,1
"2020/03/28 00:00:00+00","821",0,1
"2020/03/28 00:00:00+00","841",1,27
"2020/03/28 00:00:00+00","842",0,10
"2020/03/28 00:00:00+00","843",3,4
"2020/03/28 00:00:00+00","851",0,7
"2020/03/28 00:00:00+00","852",1,0
"2020/03/28 00:00:00+00","853",0,9
"2020/03/28 00:00:00+00","854",3,31
"2020/03/28 00:00:00+00","855",0,3
"2020/03/28 00:00:00+00","860",0,75
"2020/03/28 00:00:00+00","861",4,152
"2020/03/28 00:00:00+00","862",3,88
"2020/03/28 00:00:00+00","869",0,29
"2020/03/28 00:00:00+00","873",0,3
"2020/03/28 00:00:00+00","879",0,1
"2020/03/28 00:00:00+00","910",1,0
"2020/03/28 00:00:00+00","931",0,2
"2020/03/28 00:00:00+00","941",0,3
"2020/03/28 00:00:00+00","949",0,4
"2020/03/28 00:00:00+00","960",0,2
"2020/03/29 00:00:00+00","011",0,1
"2020/03/29 00:00:00+00","014",0,2
"2020/03/29 00:00:00+00","015",0,1
"2020/03/29 00:00:00+00","021",0,2
"2020/03/29 00:00:00+00","022",0,2
"2020/03/29 00:00:00+00","024",0,2
"2020/03/29 00:00:00+00","032",0,1
"2020/03/29 00:00:00+00","100",0,1
"2020/03/29 00:00:00+00","102",1,0
"2020/03/29 00:00:00+00","104",0,1
"2020/03/29 00:00:00+00","105",0,2
"2020/03/29 00:00:00+00","109",0,2
"2020/03/29 00:00:00+00","110",0,1
"2020/03/29 00:00:00+00","141",0,1
"2020/03/29 00:00:00+00","161",0,1
"2020/03/29 00:00:00+00","162",0,5
"2020/03/29 00:00:00+00","181",0,1
"2020/03/29 00:00:00+00","204",0,1
"2020/03/29 00:00:00+00","205",0,1
"2020/03/29 00:00:00+00","222",0,1
"2020/03/29 00:00:00+00","251",0,13
"2020/03/29 00:00:00+00","259",0,1
"2020/03/29 00:00:00+00","261",0,1
"2020/03/29 00:00:00+00","265",0,1
"2020/03/29 00:00:00+00","310",0,4
"2020/03/29 00:00:00+00","321",0,3
"2020/03/29 00:00:00+00","325",0,5
"2020/03/29 00:00:00+00","331",0,1
"2020/03/29 00:00:00+00","351",0,1
"2020/03/29 00:00:00+00","353",0,2
"2020/03/29 00:00:00+00","381",0,1
"2020/03/29 00:00:00+00","382",0,1
"2020/03/29 00:00:00+00","410",0,1
"2020/03/29 00:00:00+00","411",0,2
"2020/03/29 00:00:00+00","412",0,8
"2020/03/29 00:00:00+00","422",0,3
"2020/03/29 00:00:00+00","429",0,1
"2020/03/29 00:00:00+00","430",0,3
"2020/03/29 00:00:00+00","431",0,4
"2020/03/29 00:00:00+00","432",0,24
"2020/03/29 00:00:00+00","433",0,13
"2020/03/29 00:00:00+00","439",1,6
"2020/03/29 00:00:00+00","451",0,8
"2020/03/29 00:00:00+00","452",0,4
"2020/03/29 00:00:00+00","453",0,5
"2020/03/29 00:00:00+00","460",0,3
"2020/03/29 00:00:00+00","463",0,3
"2020/03/29 00:00:00+00","464",0,2
"2020/03/29 00:00:00+00","466",0,3
"2020/03/29 00:00:00+00","467",0,6
"2020/03/29 00:00:00+00","471",0,7
"2020/03/29 00:00:00+00","475",0,5
"2020/03/29 00:00:00+00","477",0,2
"2020/03/29 00:00:00+00","479",0,4
"2020/03/29 00:00:00+00","493",0,1
"2020/03/29 00:00:00+00","494",2,90
"2020/03/29 00:00:00+00","511",0,1
"2020/03/29 00:00:00+00","521",0,3
"2020/03/29 00:00:00+00","522",0,10
"2020/03/29 00:00:00+00","531",0,1
"2020/03/29 00:00:00+00","551",0,1
"2020/03/29 00:00:00+00","560",0,4
"2020/03/29 00:00:00+00","561",0,4
"2020/03/29 00:00:00+00","563",0,1
"2020/03/29 00:00:00+00","582",0,1
"2020/03/29 00:00:00+00","611",0,1
"2020/03/29 00:00:00+00","620",1,11
"2020/03/29 00:00:00+00","631",0,1
"2020/03/29 00:00:00+00","641",2,4
"2020/03/29 00:00:00+00","649",0,1
"2020/03/29 00:00:00+00","650",0,1
"2020/03/29 00:00:00+00","651",0,2
"2020/03/29 00:00:00+00","682",0,1
"2020/03/29 00:00:00+00","683",0,1
"2020/03/29 00:00:00+00","692",0,3
"2020/03/29 00:00:00+00","702",0,5
"2020/03/29 00:00:00+00","711",0,4
"2020/03/29 00:00:00+00","712",0,2
"2020/03/29 00:00:00+00","730",0,1
"2020/03/29 00:00:00+00","731",0,3
"2020/03/29 00:00:00+00","750",0,1
"2020/03/29 00:00:00+00","771",0,1
"2020/03/29 00:00:00+00","772",0,1
"2020/03/29 00:00:00+00","780",0,2
"2020/03/29 00:00:00+00","781",0,3
"2020/03/29 00:00:00+00","782",0,3
"2020/03/29 00:00:00+00","783",0,5
"2020/03/29 00:00:00+00","791",0,2
"2020/03/29 00:00:00+00","801",0,2
"2020/03/29 00:00:00+00","812",0,1
"2020/03/29 00:00:00+00","821",0,1
"2020/03/29 00:00:00+00","822",0,1
"2020/03/29 00:00:00+00","840",0,1
"2020/03/29 00:00:00+00","841",0,11
"2020/03/29 00:00:00+00","842",1,13
"2020/03/29 00:00:00+00","843",0,2
"2020/03/29 00:00:00+00","851",0,2
"2020/03/29 00:00:00+00","852",0,1
"2020/03/29 00:00:00+00","853",0,8
"2020/03/29 00:00:00+00","854",0,19
"2020/03/29 00:00:00+00","855",0,1
"2020/03/29 00:00:00+00","860",0,23
"2020/03/29 00:00:00+00","861",1,173
"2020/03/29 00:00:00+00","862",0,32
"2020/03/29 00:00:00+00","869",0,14
"2020/03/29 00:00:00+00","873",0,2
"2020/03/29 00:00:00+00","879",0,1
"2020/03/29 00:00:00+00","880",1,1
"2020/03/29 00:00:00+00","881",0,2
"2020/03/29 00:00:00+00","889",0,3
"2020/03/29 00:00:00+00","900",0,2
"2020/03/29 00:00:00+00","910",0,2
"2020/03/29 00:00:00+00","920",0,1
"2020/03/29 00:00:00+00","930",0,1
"2020/03/29 00:00:00+00","931",0,1
"2020/03/29 00:00:00+00","932",0,3
"2020/03/29 00:00:00+00","941",0,1
"2020/03/29 00:00:00+00","960",0,1
"2020/03/30 00:00:00+00","011",0,2
"2020/03/30 00:00:00+00","014",2,4
"2020/03/30 00:00:00+00","016",0,2
"2020/03/30 00:00:00+00","022",1,0
"2020/03/30 00:00:00+00","024",0,1
"2020/03/30 00:00:00+00","101",0,2
"2020/03/30 00:00:00+00","105",0,1
"2020/03/30 00:00:00+00","106",0,1
"2020/03/30 00:00:00+00","107",0,3
"2020/03/30 00:00:00+00","109",0,1
"2020/03/30 00:00:00+00","120",0,1
"2020/03/30 00:00:00+00","133",0,2
"2020/03/30 00:00:00+00","141",0,1
"2020/03/30 00:00:00+00","143",0,2
"2020/03/30 00:00:00+00","161",2,0
"2020/03/30 00:00:00+00","162",1,7
"2020/03/30 00:00:00+00","172",0,1
"2020/03/30 00:00:00+00","192",0,1
"2020/03/30 00:00:00+00","205",0,1
"2020/03/30 00:00:00+00","220",0,1
"2020/03/30 00:00:00+00","222",0,1
"2020/03/30 00:00:00+00","236",0,1
"2020/03/30 00:00:00+00","251",0,7
"2020/03/30 00:00:00+00","252",0,2
"2020/03/30 00:00:00+00","265",0,1
"2020/03/30 00:00:00+00","271",0,1
"2020/03/30 00:00:00+00","282",0,1
"2020/03/30 00:00:00+00","310",0,8
"2020/03/30 00:00:00+00","325",0,1
"2020/03/30 00:00:00+00","330",0,32
"2020/03/30 00:00:00+00","331",1,8
"2020/03/30 00:00:00+00","332",0,5
"2020/03/30 00:00:00+00","351",1,9
"2020/03/30 00:00:00+00","353",0,2
"2020/03/30 00:00:00+00","380",0,1
"2020/03/30 00:00:00+00","382",1,2
"2020/03/30 00:00:00+00","411",0,1
"2020/03/30 00:00:00+00","412",1,17
"2020/03/30 00:00:00+00","421",0,1
"2020/03/30 00:00:00+00","422",0,1
"2020/03/30 00:00:00+00","429",0,3
"2020/03/30 00:00:00+00","430",0,4
"2020/03/30 00:00:00+00","432",0,29
"2020/03/30 00:00:00+00","433",0,3
"2020/03/30 00:00:00+00","439",0,10
"2020/03/30 00:00:00+00","450",1,0
"2020/03/30 00:00:00+00","451",0,4
"2020/03/30 00:00:00+00","452",0,1
"2020/03/30 00:00:00+00","453",0,5
"2020/03/30 00:00:00+00","461",0,2
"2020/03/30 00:00:00+00","463",0,3
"2020/03/30 00:00:00+00","464",1,10
"2020/03/30 00:00:00+00","465",0,2
"2020/03/30 00:00:00+00","466",0,5
"2020/03/30 00:00:00+00","467",0,6
"2020/03/30 00:00:00+00","469",0,2
"2020/03/30 00:00:00+00","470",0,1
"2020/03/30 00:00:00+00","471",2,10
"2020/03/30 00:00:00+00","473",0,2
"2020/03/30 00:00:00+00","474",0,1
"2020/03/30 00:00:00+00","475",0,3
"2020/03/30 00:00:00+00","476",0,2
"2020/03/30 00:00:00+00","477",0,20
"2020/03/30 00:00:00+00","479",0,4
"2020/03/30 00:00:00+00","492",0,1
"2020/03/30 00:00:00+00","493",0,2
"2020/03/30 00:00:00+00","494",2,96
"2020/03/30 00:00:00+00","522",2,20
"2020/03/30 00:00:00+00","551",0,2
"2020/03/30 00:00:00+00","552",0,1
"2020/03/30 00:00:00+00","560",0,1
"2020/03/30 00:00:00+00","561",2,12
"2020/03/30 00:00:00+00","562",0,5
"2020/03/30 00:00:00+00","563",0,1
"2020/03/30 00:00:00+00","581",0,1
"2020/03/30 00:00:00+00","582",0,1
"2020/03/30 00:00:00+00","601",1,0
"2020/03/30 00:00:00+00","611",0,5
"2020/03/30 00:00:00+00","620",0,16
"2020/03/30 00:00:00+00","630",0,1
"2020/03/30 00:00:00+00","631",0,5
"2020/03/30 00:00:00+00","639",0,1
"2020/03/30 00:00:00+00","641",1,5
"2020/03/30 00:00:00+00","649",0,1
"2020/03/30 00:00:00+00","650",0,1
"2020/03/30 00:00:00+00","651",0,2
"2020/03/30 00:00:00+00","680",0,1
"2020/03/30 00:00:00+00","681",0,1
"2020/03/30 00:00:00+00","682",1,5
"2020/03/30 00:00:00+00","683",2,5
"2020/03/30 00:00:00+00","691",0,4
"2020/03/30 00:00:00+00","692",0,1
"2020/03/30 00:00:00+00","701",0,1
"2020/03/30 00:00:00+00","702",1,5
"2020/03/30 00:00:00+00","711",0,10
"2020/03/30 00:00:00+00","712",0,3
"2020/03/30 00:00:00+00","721",0,1
"2020/03/30 00:00:00+00","731",0,5
"2020/03/30 00:00:00+00","732",0,1
"2020/03/30 00:00:00+00","742",0,2
"2020/03/30 00:00:00+00","750",0,2
"2020/03/30 00:00:00+00","770",0,1
"2020/03/30 00:00:00+00","771",0,4
"2020/03/30 00:00:00+00","773",0,22
"2020/03/30 00:00:00+00","780",0,1
"2020/03/30 00:00:00+00","781",1,11
"2020/03/30 00:00:00+00","782",0,2
"2020/03/30 00:00:00+00","783",0,5
"2020/03/30 00:00:00+00","791",0,1
"2020/03/30 00:00:00+00","799",0,1
"2020/03/30 00:00:00+00","801",0,2
"2020/03/30 00:00:00+00","812",0,2
"2020/03/30 00:00:00+00","813",0,1
"2020/03/30 00:00:00+00","821",0,1
"2020/03/30 00:00:00+00","829",0,2
"2020/03/30 00:00:00+00","841",1,15
"2020/03/30 00:00:00+00","842",1,7
"2020/03/30 00:00:00+00","843",1,1
"2020/03/30 00:00:00+00","851",1,6
"2020/03/30 00:00:00+00","852",0,3
"2020/03/30 00:00:00+00","853",1,9
"2020/03/30 00:00:00+00","854",1,19
"2020/03/30 00:00:00+00","855",0,3
"2020/03/30 00:00:00+00","856",0,2
"2020/03/30 00:00:00+00","860",0,29
"2020/03/30 00:00:00+00","861",9,117
"2020/03/30 00:00:00+00","862",7,57
"2020/03/30 00:00:00+00","869",0,15
"2020/03/30 00:00:00+00","873",0,2
"2020/03/30 00:00:00+00","879",0,2
"2020/03/30 00:00:00+00","880",0,1
"2020/03/30 00:00:00+00","881",1,2
"2020/03/30 00:00:00+00","889",0,1
"2020/03/30 00:00:00+00","900",1,2
"2020/03/30 00:00:00+00","910",0,2
"2020/03/30 00:00:00+00","920",0,3
"2020/03/30 00:00:00+00","931",0,2
"2020/03/30 00:00:00+00","932",0,2
"2020/03/30 00:00:00+00","942",0,1
"2020/03/30 00:00:00+00","949",0,3
"2020/03/30 00:00:00+00","952",0,2
"2020/03/30 00:00:00+00","960",0,6
"2020/03/31 00:00:00+00","011",0,1
"2020/03/31 00:00:00+00","015",0,1
"2020/03/31 00:00:00+00","016",0,1
"2020/03/31 00:00:00+00","024",0,2
"2020/03/31 00:00:00+00","102",0,1
"2020/03/31 00:00:00+00","104",0,1
"2020/03/31 00:00:00+00","105",0,1
"2020/03/31 00:00:00+00","107",0,2
"2020/03/31 00:00:00+00","139",0,2
"2020/03/31 00:00:00+00","141",0,1
"2020/03/31 00:00:00+00","161",1,2
"2020/03/31 00:00:00+00","162",0,2
"2020/03/31 00:00:00+00","172",0,2
"2020/03/31 00:00:00+00","201",0,1
"2020/03/31 00:00:00+00","222",0,5
"2020/03/31 00:00:00+00","231",0,1
"2020/03/31 00:00:00+00","251",0,10
"2020/03/31 00:00:00+00","256",0,1
"2020/03/31 00:00:00+00","259",0,3
"2020/03/31 00:00:00+00","260",0,1
"2020/03/31 00:00:00+00","265",0,1
"2020/03/31 00:00:00+00","271",0,1
"2020/03/31 00:00:00+00","282",0,1
"2020/03/31 00:00:00+00","289",0,1
"2020/03/31 00:00:00+00","292",0,1
"2020/03/31 00:00:00+00","302",0,1
"2020/03/31 00:00:00+00","310",0,4
"2020/03/31 00:00:00+00","325",0,2
"2020/03/31 00:00:00+00","331",0,5
"2020/03/31 00:00:00+00","332",0,4
"2020/03/31 00:00:00+00","351",0,1
"2020/03/31 00:00:00+00","360",0,1
"2020/03/31 00:00:00+00","381",1,0
"2020/03/31 00:00:00+00","382",0,4
"2020/03/31 00:00:00+00","410",0,1
"2020/03/31 00:00:00+00","411",0,1
"2020/03/31 00:00:00+00","412",0,10
"2020/03/31 00:00:00+00","420",1,0
"2020/03/31 00:00:00+00","421",1,2
"2020/03/31 00:00:00+00","422",0,4
"2020/03/31 00:00:00+00","430",0,6
"2020/03/31 00:00:00+00","431",0,3
"2020/03/31 00:00:00+00","432",0,26
"2020/03/31 00:00:00+00","433",0,1
"2020/03/31 00:00:00+00","439",0,28
"2020/03/31 00:00:00+00","451",1,5
"2020/03/31 00:00:00+00","452",0,4
"2020/03/31 00:00:00+00","453",0,4
"2020/03/31 00:00:00+00","460",1,1
"2020/03/31 00:00:00+00","461",0,1
"2020/03/31 00:00:00+00","463",0,2
"2020/03/31 00:00:00+00","464",1,8
"2020/03/31 00:00:00+00","465",0,1
"2020/03/31 00:00:00+00","466",0,3
"2020/03/31 00:00:00+00","467",0,10
"2020/03/31 00:00:00+00","469",0,4
"2020/03/31 00:00:00+00","470",0,1
"2020/03/31 00:00:00+00","471",0,13
"2020/03/31 00:00:00+00","472",0,1
"2020/03/31 00:00:00+00","473",0,2
"2020/03/31 00:00:00+00","474",0,1
"2020/03/31 00:00:00+00","475",1,2
"2020/03/31 00:00:00+00","477",0,10
"2020/03/31 00:00:00+00","478",0,1
"2020/03/31 00:00:00+00","479",0,5
"2020/03/31 00:00:00+00","490",0,1
"2020/03/31 00:00:00+00","492",0,1
"2020/03/31 00:00:00+00","493",0,1
"2020/03/31 00:00:00+00","494",0,69
"2020/03/31 00:00:00+00","511",0,2
"2020/03/31 00:00:00+00","520",0,1
"2020/03/31 00:00:00+00","521",0,1
"2020/03/31 00:00:00+00","522",0,16
"2020/03/31 00:00:00+00","531",0,2
"2020/03/31 00:00:00+00","551",0,4
"2020/03/31 00:00:00+00","560",0,2
"2020/03/31 00:00:00+00","561",1,4
"2020/03/31 00:00:00+00","562",0,2
"2020/03/31 00:00:00+00","563",0,1
"2020/03/31 00:00:00+00","581",0,2
"2020/03/31 00:00:00+00","582",0,1
"2020/03/31 00:00:00+00","602",0,1
"2020/03/31 00:00:00+00","611",0,1
"2020/03/31 00:00:00+00","620",0,19
"2020/03/31 00:00:00+00","631",0,6
"2020/03/31 00:00:00+00","641",0,3
"2020/03/31 00:00:00+00","649",0,1
"2020/03/31 00:00:00+00","651",0,2
"2020/03/31 00:00:00+00","661",0,3
"2020/03/31 00:00:00+00","662",0,1
"2020/03/31 00:00:00+00","680",0,1
"2020/03/31 00:00:00+00","681",0,2
"2020/03/31 00:00:00+00","682",0,7
"2020/03/31 00:00:00+00","683",0,1
"2020/03/31 00:00:00+00","690",0,1
"2020/03/31 00:00:00+00","691",0,1
"2020/03/31 00:00:00+00","692",0,2
"2020/03/31 00:00:00+00","702",0,11
"2020/03/31 00:00:00+00","710",0,1
"2020/03/31 00:00:00+00","711",0,8
"2020/03/31 00:00:00+00","712",0,2
"2020/03/31 00:00:00+00","720",0,1
"2020/03/31 00:00:00+00","721",1,8
"2020/03/31 00:00:00+00","722",0,1
"2020/03/31 00:00:00+00","731",0,2
"2020/03/31 00:00:00+00","743",0,1
"2020/03/31 00:00:00+00","749",0,1
"2020/03/31 00:00:00+00","771",0,2
"2020/03/31 00:00:00+00","772",0,2
"2020/03/31 00:00:00+00","773",0,7
"2020/03/31 00:00:00+00","781",0,1
"2020/03/31 00:00:00+00","782",1,13
"2020/03/31 00:00:00+00","783",0,2
"2020/03/31 00:00:00+00","791",0,3
"2020/03/31 00:00:00+00","799",0,1
"2020/03/31 00:00:00+00","801",0,4
"2020/03/31 00:00:00+00","812",0,4
"2020/03/31 00:00:00+00","840",0,1
"2020/03/31 00:00:00+00","841",0,18
"2020/03/31 00:00:00+00","842",1,9
"2020/03/31 00:00:00+00","843",0,2
"2020/03/31 00:00:00+00","850",0,1
"2020/03/31 00:00:00+00","851",0,2
"2020/03/31 00:00:00+00","853",1,13
"2020/03/31 00:00:00+00","854",0,25
"2020/03/31 00:00:00+00","855",1,8
"2020/03/31 00:00:00+00","860",0,5
"2020/03/31 00:00:00+00","861",14,173
"2020/03/31 00:00:00+00","862",3,168
